speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
38,-1,9,0.7867972280031014,0.9737090406707358,56,0.7658308024781361,0.9952471518040656,0,0,33,1734,234#67#44#235#202#19#78#175#25#257#197#89#124#143#102#210#104#63#128#31#35#101#69#34#170#205#26#300#60#300#15#91#49
39,-1,9,0.3482470751634623,0.8894030381089426,56,0.668374372,0.9928310556314818,0,0,0,0,
40,-1,9,0.7125665881130191,0.9630465344025105,56,0.6688625964912026,0.9928440014948231,0,0,13,708,85#45#140#90#135#49#300#42#99#209#164#267#13
41,-1,9,0.2784242099015043,0.8675625115069285,56,0.48379349023041757,0.9871176764200867,0,0,0,0,
42,-1,9,0.4855027898006695,0.9228527578936275,56,0.6916467761505426,0.9934380546991317,0,0,2,82,112#109
43,-1,9,0.6042478561898882,0.9455632151610145,56,0.5960685018202514,0.9908032709540837,0,0,3,143,115#41#63
44,-1,9,0.607439511,0.9461168603039654,56,0.550708226,0.9894038577097118,0,0,3,147,258#49#17
45,-1,9,0.7291628938878656,0.9655133530102893,56,0.8517651408542392,0.9971390210225496,0,0,18,915,300#280#18#12#87#226#245#171#81#59#213#97#109#95#22#300#256#26
46,-1,9,0.6855657068629714,0.958921888,56,0.49691541413003126,0.9875895199328383,0,0,3,114,108#199#89
47,-1,9,0.4635963039701197,0.9181305545183166,56,0.5016924749321945,0.9877582624915671,0,0,0,0,
48,-1,9,0.3303987389489716,0.8842189539366443,56,0.7924637653934599,0.9958548916300436,0,0,10,411,169#300#165#96#168#300#129#175#117#198
49,-1,9,0.7581663791317957,0.969706937,56,0.7025473533511358,0.9937155007153438,0,0,29,1510,300#90#300#45#51#89#214#91#165#136#176#252#179#137#145#141#200#189#300#39#96#29#69#113#12#98#217#38#43
50,-1,9,0.7532981001116958,0.9690131093216111,56,0.4326245456895104,0.9851491453949971,0,0,0,0,
51,-1,9,0.7424225257032985,0.9674486088901673,56,0.695112958,0.9935267403204425,0,0,11,542,43#273#226#195#16#99#9#127#53#191#31
52,-1,9,0.7512217837342489,0.9687159793787118,56,0.7033436468656951,0.9937356022863246,0,0,28,1431,123#76#98#140#300#300#88#177#166#98#37#11#24#29#41#52#10#14#201#64#28#194#46#12#300#300#41#111
53,-1,9,0.4221557418032492,0.9086274557109061,56,0.5249959135369159,0.9885594324655244,0,0,0,0,
54,-1,9,0.6942400288956264,0.9602624823169937,56,0.5596768578695323,0.9896893143927695,0,0,5,297,86#245#74#108#275
55,-1,9,0.5377081449005966,0.9333848232036296,56,0.5362049671533342,0.9889324370513911,0,0,0,0,
56,-1,9,0.6899453560121359,0.959600624,56,0.9063788543798779,0.9982462200514614,0,0,60,2846,128#71#38#300#178#55#204#42#14#300#48#135#182#184#289#170#155#161#88#17#110#80#207#205#24#101#130#187#231#157#300#74#165#45#146#300#170#34#11#81#95#206#14#150#167#142#300#214#159#300#300#20#123#36#76#56#83#36#271#9
57,-1,9,0.7356446331843387,0.9664632426421842,56,0.7086551596261949,0.9938691166344072,0,0,23,1094,300#300#300#290#277#240#300#300#76#147#172#205#90#11#300#43#52#215#280#140#300#46#13
58,-1,9,0.6305160108648438,0.9500446425522663,56,0.6604345624802204,0.9926192079491433,0,0,15,704,76#62#89#300#300#66#39#300#107#269#20#250#105#86#201
59,-1,9,0.6829511543584726,0.9585148579500247,56,0.5249386715679192,0.988557508,0,0,5,218,300#108#55#67#259
60,-1,9,0.6355270667263152,0.9508806411304137,56,0.5796745573579931,0.9903099603557117,0,0,0,0,
61,-1,9,0.5687886675816085,0.9392308005362705,56,0.6263516864205699,0.9916804565128361,0,0,8,378,77#169#122#300#24#70#154#212
62,-1,9,0.6038526960811852,0.9454944873835113,56,0.44587854920014736,0.9856801492957619,0,0,3,146,125#300#278
63,-1,9,0.8184600621442806,0.9779869387021753,56,0.7560804350209533,0.9950194529587411,0,0,51,2670,35#300#52#39#18#35#217#28#63#300#88#23#136#10#53#219#300#84#19#148#11#189#125#80#70#169#96#13#133#166#144#56#29#244#47#141#300#50#150#192#244#300#32#145#30#159#269#41#249#92#104
64,-1,9,0.5955786087052523,0.9440461649496888,56,0.7704662966604714,0.9953544070295463,0,0,0,0,
65,-1,9,0.8164357142967605,0.9777178743995829,56,0.4216220467446679,0.9846960640688546,0,0,5,263,187#106#10#39#55
66,-1,9,0.598475548,0.9445552777875765,56,0.8288483489587944,0.9966535035951984,0,0,13,709,225#300#300#54#69#271#221#24#35#97#300#82#140
67,-1,9,0.7566107658909821,0.9694856623982288,56,0.5741154257951133,0.990139564,0,0,9,454,172#146#44#112#215#300#162#87#117
68,-1,9,0.3971409594162872,0.9024814788006145,56,0.44297495841123785,0.9855651594716863,0,0,0,0,
69,-1,9,0.38165025860905305,0.8985006500846241,56,0.6123347726564943,0.9912797415920209,0,0,0,0,
70,-1,9,0.29999116840178675,0.8747842214909244,56,0.7194239644576679,0.9941368195583357,0,0,2,77,300#178
71,-1,9,0.7100631186876641,0.9626700034248378,56,0.8140382945254078,0.9963326720404077,0,0,102,4960,48#120#136#276#60#17#33#300#149#239#188#9#69#28#300#122#119#92#20#137#90#32#14#230#204#300#249#74#78#21#64#132#300#84#42#28#187#26#78#290#300#32#80#97#241#158#73#145#206#18#85#136#128#169#25#213#83#9#31#42#109#200#50#17#171#76#47#240#41#62#32#105#34#87#300#152#300#116#182#16#186#183#41#220#175#173#13#207#46#183#68#50#26#53#22#12#50#76#17#17#36#64
72,-1,9,0.5251874487093228,0.9309445534004142,56,0.5674421862678908,0.9899328661080685,0,0,4,275,41#82#64#58
73,-1,9,0.578770792,0.94104815,56,0.44827678996105247,0.9857745726941722,0,0,0,0,
74,-1,9,0.5777657503262128,0.9408664382790951,56,0.6861525543260066,0.9932965814402345,0,0,23,1135,290#50#37#108#202#152#244#25#128#119#73#112#148#151#134#40#290#76#198#300#105#146#17
75,-1,9,0.40430865247278774,0.9042769241336034,56,0.7151906685687283,0.9940320560889229,0,0,5,212,300#300#245#300#300
76,-1,9,0.445490156,0.9140753816438897,56,0.4608059468606322,0.9862599421169709,0,0,2,94,300#52
77,-1,9,0.42562790440795206,0.9094548041248075,56,0.6474524882146746,0.9922673755922542,0,0,3,129,120#300#24
78,-1,9,0.7360969524850742,0.9665292513498203,56,0.619117815,0.9914747674147129,0,0,8,343,233#300#113#102#86#50#65#300
79,-1,9,0.7864152641029841,0.973656507,56,0.7138101105313428,0.9939977590043353,0,0,33,1749,23#11#116#39#290#129#39#11#64#68#60#40#40#82#149#109#183#80#81#50#25#78#83#51#191#71#32#50#88#113#156#300#64
80,-1,9,0.5641327467441226,0.9383734276174073,56,0.7044025639801405,0.9937622989096615,0,0,35,1655,54#30#41#259#195#300#300#118#29#100#115#177#179#300#18#119#18#113#113#96#249#76#49#76#227#53#204#37#46#38#134#300#114#250#101
81,-1,9,0.674766741,0.9572317040560994,56,0.24086878755837732,0.974900665,0,0,0,0,
82,-1,9,0.6059273247793898,0.9458548698392859,56,0.5966225355563399,0.9908197086631241,0,0,4,180,300#300#78#300
83,-1,9,0.6820721629217448,0.9583777066600386,56,0.3801838217896334,0.9828786156504726,0,0,4,201,130#19#116#123
84,-1,9,0.4788535613330541,0.9214398045763273,56,0.6935058123663691,0.9934856740709923,0,0,5,201,134#81#214#27#300
85,-1,9,0.7570265053493137,0.9695448378489571,56,0.5883857295685582,0.9905737698054634,0,0,12,591,80#38#156#63#22#9#109#189#300#76#77#56
86,-1,9,0.6981524902471902,0.9608622769395788,56,0.7244994573377188,0.9942616300915884,0,0,17,813,61#255#165#121#190#19#209#300#71#300#221#17#67#139#106#267#20
87,-1,9,0.3648514459971702,0.8940179327037505,56,0.8093619926946061,0.9962301771727682,0,0,13,469,61#175#220#77#71#300#277#84#39#278#300#15#210
88,-1,9,0.41193035497197966,0.906155319,56,0.6202787836501813,0.9915079371006527,0,0,4,135,22#87#15#103
89,-1,9,0.5830761233203512,0.9418233926280558,56,0.7247802213909318,0.9942685092206411,0,0,3,133,200#74#137
90,-1,9,0.3871691466659838,0.8999351054365752,56,0.6326341729439077,0.9918572094917628,0,0,1,33,278
91,-1,9,0.4775511084949207,0.9211609939453881,56,0.878718875,0.9976939085507693,0,0,25,1051,22#81#65#134#190#300#12#219#300#213#83#84#300#11#266#236#49#300#156#259#147#89#300#50#71
92,-1,9,0.558841117,0.9373913205793198,56,0.7023262020946404,0.9937099140199944,0,0,18,803,300#185#127#300#40#18#80#238#43#137#163#300#260#19#50#190#222#12
93,-1,9,0.7003023503801019,0.9611905875484407,56,0.688964293,0.9933691206303494,0,0,6,310,142#127#173#60#220#135
94,-1,9,0.7346474378236589,0.9663175905253983,56,0.751728163,0.9949168825184539,0,0,11,570,300#68#43#195#15#147#114#45#300#67#90
95,-1,9,0.6443708535610734,0.9523418651905335,56,0.7503909983463926,0.9948852522889785,0,0,18,778,237#253#81#82#300#25#15#91#13#161#27#74#177#175#165#300#198#12
96,-1,9,0.7701717348785156,0.9714011640554134,56,0.46853367532749196,0.9865528865593358,0,0,4,196,82#15#203#84
97,-1,9,0.6410942197594388,0.9518025707620944,56,0.673092465,0.9929557747102036,0,0,11,524,69#264#81#300#171#89#39#23#21#106#230
98,-1,9,0.4568319060450984,0.9166323041954244,56,0.6897400957262321,0.9933890841565791,0,0,4,172,300#47#276#22
99,-1,9,0.7713023622912617,0.9715595092388556,56,0.4467307430240712,0.9857137588299896,0,0,2,111,300#153
100,-1,9,0.2752839245011131,0.8664697950336384,56,0.6029039728377523,0.9910050321083047,0,0,0,0,
101,-1,9,0.6379164099473035,0.9512771961129782,56,0.7699516331641385,0.9953425301613078,0,0,25,1186,123#26#54#32#138#26#43#212#22#31#250#10#108#68#124#21#266#205#290#85#221#46#213#108#137
102,-1,9,0.6712772905899198,0.9566804164524685,56,0.5700558382262573,0.9900141048893812,0,0,3,156,122#21#151
103,-1,9,0.7222159329582581,0.9644869162221845,56,0.6946090377292714,0.9935138740425324,0,0,32,1731,179#300#103#40#128#54#300#95#77#39#192#140#61#47#63#300#281#101#206#63#57#122#151#262#290#79#105#300#300#34#300#163
104,-1,9,0.5500713397761328,0.9357453305458711,56,0.5007558580052063,0.9877253026189462,0,0,1,51,158
105,-1,9,0.5568348498639933,0.9370168024687417,56,0.7589857158188772,0.9950875997579457,0,0,21,996,300#132#36#58#52#33#72#130#300#126#101#54#27#252#149#133#300#136#35#93#76
106,-1,9,0.8715105525996701,0.9848353474545243,56,0.43776878124168633,0.9853571151312313,0,0,0,0,
107,-1,9,0.6944240991195129,0.960290768,56,0.59032638,0.9906320178670636,0,0,15,739,203#109#156#275#300#182#18#80#189#78#144#50#272#118#71
108,-1,9,0.8523007139137341,0.9823994138873532,56,0.6756658484872958,0.9930234387001714,0,0,9,510,47#206#106#27#153#151#13#82#112
109,-1,9,0.6916305359050144,0.959860765,56,0.6260136105225154,0.9916708956997965,0,0,12,624,21#76#300#115#16#134#60#36#271#101#107#69
110,-1,9,0.6388038223920223,0.9514241421768039,56,0.5386278785705446,0.9890120572791175,0,0,0,0,
111,-1,9,0.499162167,0.9257021997344427,56,0.45031374,0.9858543825315176,0,0,0,0,
112,-1,9,0.5906912152751175,0.9431822356588265,56,0.5726278217612318,0.9900936921775529,0,0,5,234,90#48#286#58#203
113,-1,9,0.7167716296511797,0.9636763497911774,56,0.5342276476659095,0.988867197,0,0,3,141,49#275#255
114,-1,9,0.3876300812013951,0.9000540864073461,56,0.4502199543984278,0.9858507157102613,0,0,0,0,
115,-1,9,0.5035486729321655,0.9266025586221243,56,0.4425890289926133,0.9855498199472015,0,0,0,0,
116,-1,9,0.6683424839999099,0.9562147796597171,56,0.926502043,0.9986377317967144,0,0,44,2067,240#84#185#15#286#300#99#136#60#128#16#131#62#61#88#182#78#83#25#279#233#217#109#55#131#44#45#87#300#33#149#149#239#41#58#82#218#21#300#133#171#201#42#10
117,-1,9,0.7452945954633023,0.9678637385027319,56,0.4792477181797731,0.9869512814094191,0,0,0,0,
118,-1,9,0.5897655839857806,0.9430178994442817,56,0.5763857874607038,0.990209349,0,0,7,278,227#156#129#61#256#61#77
119,-1,9,0.4658099120578592,0.9186166290252582,56,0.6231670865206625,0.9915901940893671,0,0,3,128,70#300#300
120,-1,9,0.577377471,0.9407961621420485,56,0.3095257306782516,0.9792764244803558,0,0,0,0,
121,-1,9,0.6654543413450212,0.9557547687905971,56,0.6106441629808205,0.9912308029258134,0,0,5,228,300#160#249#300#88
122,-1,9,0.5727113526759168,0.9399483219711346,56,0.8526181514051118,0.9971568443478172,0,0,44,2060,264#300#300#25#226#66#51#175#24#9#229#117#300#139#71#117#44#175#10#132#138#51#9#156#70#103#288#73#54#300#199#276#227#157#199#10#220#156#290#300#252#138#177#128
123,-1,9,0.4729757388946419,0.9201761760813106,56,0.43673301550505456,0.9853154351535682,0,0,0,0,
124,-1,9,0.7831356897796964,0.9732045101855625,56,0.5117476648589081,0.9881083495199185,0,0,8,510,187#63#35#66#263#150#107#183
125,-1,9,0.38787658091616434,0.900117664,56,0.4870109652626301,0.9872345245094429,0,0,0,0,
126,-1,9,0.7122644783506217,0.9630011584329847,56,0.6536478034310611,0.9924361332642122,0,0,23,1244,69#136#83#300#24#210#300#50#151#78#34#149#300#155#284#82#114#68#106#200#14#300#39
127,-1,9,0.4055519488372576,0.9045854756967968,56,0.7328631041277595,0.9944654375152392,0,0,2,66,300#300
128,-1,9,0.5966576520489564,0.9442360545039731,56,0.38525170953522075,0.9831110594245278,0,0,0,0,
129,-1,9,0.6551590813780181,0.9541004156183783,56,0.5473913344262633,0.9892971285545851,0,0,7,288,54#300#128#117#226#90#16
130,-1,9,0.85125255,0.9822651004202704,56,0.7639409815509574,0.9952032423982679,0,0,12,684,290#75#15#212#300#16#176#143#100#61#300#21
131,-1,9,0.8279652580164848,0.9792424569241105,56,0.7638530919635177,0.9952011977156258,0,0,28,1521,67#243#139#290#143#190#19#83#66#171#45#186#109#82#176#17#93#156#163#15#119#41#23#111#16#162#187#81
132,-1,9,0.8650226209879476,0.9840180200922642,56,0.6359279651940773,0.9919491901882537,0,0,18,1058,48#72#17#38#140#290#28#62#300#60#27#46#118#204#106#155#267#300
133,-1,9,0.7726600527478746,0.9717493823559684,56,0.6683719133101232,0.9928309904026055,0,0,8,434,28#26#272#64#67#105#93#25
134,-1,9,0.3788727287913048,0.8977717332593164,56,0.691274503,0.9934285037940905,0,0,1,33,134
135,-1,9,0.7074846420808968,0.9622809554771858,56,0.7089993083147258,0.9938777334893767,0,0,35,1671,11#21#47#166#164#220#208#87#125#156#267#113#273#72#38#103#54#118#38#217#9#199#167#174#60#30#28#300#275#84#9#146#21#89#51
136,-1,9,0.314903306,0.8795122916451238,56,0.5976032779708903,0.9908487697314375,0,0,0,4,
137,-1,9,0.49067545706224475,0.923940097,56,0.8501590874101719,0.9971054155301513,0,0,13,547,300#101#246#236#154#12#79#237#171#24#89#117#290
138,-1,9,0.5419260475362079,0.9341955208035819,56,0.6666163198719143,0.9927843616436786,0,0,3,147,288#300#213
139,-1,9,0.640628924,0.9517257901702821,56,0.6353969269870016,0.991934392,0,0,3,157,23#300#157
140,-1,9,0.5827910617829943,0.9417722203544018,56,0.6891702626073982,0.9933744229462254,0,0,9,386,300#93#176#158#102#37#40#11#138
141,-1,9,0.8508588634668864,0.9822146148480203,56,0.5483318369659408,0.9893274559146371,0,0,12,655,125#191#74#20#56#300#98#95#106#40#126#136
142,-1,9,0.5069621265335296,0.927298381,56,0.47825945224572447,0.9869149014991008,0,0,3,130,13#96#87
143,-1,9,0.4377939908756401,0.9123071708034264,56,0.576560752,0.9902147161606101,0,0,0,0,
144,-1,9,0.38256864768422505,0.8987406289596831,56,0.7341033901394625,0.9944954664532877,0,0,2,74,300#164
145,-1,9,0.6763006460670836,0.9574732395512581,56,0.44344163588872754,0.9855836909641857,0,0,0,39,
146,-1,9,0.6677195305900122,0.9561157080039943,56,0.5051197205959627,0.9878783554338376,0,0,0,0,
147,-1,9,0.7150056456364206,0.9634122483975492,56,0.6666158956725932,0.9927843503623288,0,0,4,195,281#214#84#300
148,-1,9,0.5129149319767836,0.9285019407254862,56,0.49717760868955846,0.9875988228070165,0,0,0,0,
149,-1,9,0.5923074268967023,0.9434686292370444,56,0.7470983934577667,0.99480713,0,0,19,855,24#300#166#29#42#300#133#46#148#63#203#25#126#211#271#300#146#124#34
150,-1,9,0.6261661276905106,0.9493141456729757,56,0.7028806613110319,0.9937239174368919,0,0,3,175,56#300#112
151,-1,9,0.4450472487474478,0.9139743618735646,56,0.7832937790415745,0.9956479360714251,0,0,8,335,300#77#160#124#265#300#110#118
152,-1,9,0.6158950432713289,0.9475712087708469,56,0.5668084986339057,0.9899131141749501,0,0,3,134,276#277#101
153,-1,9,0.6525293721887367,0.9536741419010217,56,0.6848991256799447,0.9932641504857145,0,0,3,134,242#164#29
154,-1,9,0.535364751,0.9329319678345827,56,0.7374408994195628,0.9945760251171668,0,0,4,147,272#241#300#15
155,-1,9,0.518384635,0.9295969285056257,56,0.6875905237126723,0.9933337155749941,0,0,6,230,46#11#101#274#277#150
156,-1,9,0.7204903961785103,0.964230602,56,0.6308007982086278,0.9918058076686453,0,0,0,0,
157,-1,9,0.5401329943914154,0.9338515766685873,56,0.7350672952300882,0.9945187694592602,0,0,10,419,300#232#153#271#108#127#272#159#300#300
158,-1,9,0.7137826421871915,0.9632290092545955,56,0.7475526581747032,0.9948179283135964,0,0,16,786,232#58#241#27#34#300#300#131#29#300#52#64#261#18#156#182
159,-1,9,0.6467604394494816,0.952733627,56,0.601222012,0.9909555952185624,0,0,2,68,13#209
160,-1,9,0.6253385397140759,0.9491746543185217,56,0.2662194662240351,0.9766443121806876,0,0,0,0,
161,-1,9,0.663711444,0.9554763083552517,56,0.42844853799886495,0.9849785249683759,0,0,1,52,300
162,-1,9,0.43977521613065246,0.9127649865630071,56,0.6808605157868557,0.9931592584068855,0,0,0,0,
163,-1,9,0.5323830698350593,0.932353211,56,0.5232337358156475,0.9885000818275772,0,0,0,0,
164,-1,9,0.6370503677730377,0.9511336134397395,56,0.6274519718288736,0.991711538,0,0,9,414,53#109#157#268#80#300#221#9#58
165,-1,9,0.6336328725706994,0.9505653222804459,56,0.31916377981227584,0.9798127804534996,0,0,0,0,
166,-1,9,0.643627256,0.952219692,56,0.6463994835660717,0.9922385346023898,0,0,4,211,26#221#119#300
167,-1,9,0.4930719774582974,0.9244404165288933,56,0.6784168568913757,0.9930954937706851,0,0,9,437,300#183#93#300#58#42#109#300#70
168,-1,9,0.7464154216611478,0.9680253573155255,56,0.4731340522029043,0.9867250335394082,0,0,9,415,217#232#77#15#300#20#21#120#20
169,-1,9,0.6239061207718506,0.9489328294091791,56,0.5530706973177376,0.9894794917336238,0,0,30,1464,133#71#14#300#56#101#61#132#71#186#288#261#10#290#21#98#25#217#300#36#59#74#50#26#72#300#143#129#35#202
170,-1,9,0.6959723551995727,0.9605284239617815,56,0.787613194,0.9957457148494319,0,0,36,1736,85#208#11#146#39#177#170#15#44#27#205#82#300#300#77#86#231#246#76#40#14#254#95#175#300#32#202#9#67#165#61#290#152#54#300#52
171,-1,9,0.703182892,0.9616290808570345,56,0.5532464045767093,0.9894851042817656,0,0,3,148,115#52#300
172,-1,9,0.4782887547668059,0.9213189816776381,56,0.5573792872386208,0.989616617,0,0,0,0,
173,-1,9,0.5002979767497291,0.9259360047518608,56,0.37256087005850297,0.9825231860175403,0,0,0,0,
174,-1,9,0.7869983153590437,0.9737366883898831,56,0.6063362363553828,0.9911054957811709,0,0,19,892,96#300#84#300#27#128#20#61#158#110#54#158#17#9#218#12#154#54#12
175,-1,9,0.611264035,0.946776892,56,0.7067825620719236,0.9938221580664788,0,0,6,291,225#75#159#23#46#140
176,-1,9,0.4881835820608617,0.9234175621124747,56,0.604022247,0.9910378259941603,0,0,0,0,
177,-1,9,0.6996969257622467,0.9610982223387964,56,0.6817715150344483,0.9931829724463636,0,0,24,1250,220#300#139#126#196#26#250#186#16#173#155#300#49#265#229#152#42#123#300#70#11#151#122#24
178,-1,9,0.2543687832949438,0.8588956904008854,56,0.6173885507365192,0.9914252477166503,0,0,1,37,290
179,-1,9,0.5875056095220955,0.9426156991909058,56,0.6252720340351313,0.9916499060844345,0,0,3,144,300#32#173
180,-1,9,0.6740521321655497,0.957119012,56,0.7359418502494862,0.9945398864183415,0,0,5,269,150#60#277#70#300
181,-1,9,0.8770191848469835,0.9855250714600654,56,0.5808322100380513,0.9903452422261021,0,0,9,525,67#106#124#16#52#70#300#16#80
182,-1,9,0.45618465526652247,0.9164879124269096,56,0.7025878740287345,0.9937165241563976,0,0,10,445,230#204#300#59#54#92#74#300#99#245
183,-1,9,0.6989310509096412,0.9609812765793487,56,0.6165285618227957,0.9914005700852071,0,0,7,330,239#300#28#14#61#300#113
184,-1,9,0.6736718720409796,0.9570590024015603,56,0.8009473182445473,0.9960442713022164,0,0,52,2595,53#44#259#300#185#160#73#190#133#154#73#59#300#119#222#29#38#284#71#36#46#40#227#66#289#147#143#235#147#142#22#78#58#112#67#177#102#271#91#18#157#137#182#113#32#300#109#300#84#236#187#100
185,-1,9,0.6715554035133314,0.9567244479680322,56,0.7676500856714044,0.9952893218676886,0,0,24,1127,67#290#207#131#57#51#130#99#300#45#218#39#113#55#300#15#185#168#201#34#71#73#226#174
186,-1,9,0.7211784610791017,0.9643328737295821,56,0.8104949994397388,0.9962550636243455,0,0,35,1625,75#16#88#17#237#196#252#61#300#300#114#300#300#56#88#300#300#22#144#194#36#300#163#13#300#101#63#111#191#244#37#207#114#125#51
187,-1,9,0.6721584969743026,0.9568198755359344,56,0.757651435,0.9950563345000497,0,0,14,660,300#63#165#32#184#46#177#207#28#99#157#59#288#121
188,-1,9,0.8933837133396436,0.9875515641695448,56,0.6078622982162278,0.991149985,0,0,23,1282,66#57#53#151#173#18#50#102#80#276#67#178#32#109#120#26#210#26#57#52#68#70#77
189,-1,9,0.8582136695984524,0.9831543705547156,56,0.9244134939290435,0.9985974879550783,0,0,151,8176,44#51#169#47#68#25#13#35#111#49#64#290#95#300#204#22#182#268#133#48#152#254#48#232#98#206#136#61#28#62#20#159#103#175#156#263#111#190#101#169#47#81#164#150#63#147#23#146#55#46#70#12#300#86#37#286#62#242#136#108#111#205#118#102#192#13#129#126#258#21#52#14#287#172#34#93#300#117#140#93#53#300#52#76#27#42#146#218#110#300#83#222#285#67#65#300#93#23#214#300#38#135#55#69#37#50#128#96#152#282#74#224#9#300#89#85#67#120#24#31#187#86#16#53#23#86#225#300#88#19#300#56#81#84#273#39#96#124#75#43#78#78#168#86#290#172#221#135#23#238#17
190,-1,9,0.8135903009029724,0.9773386746118341,56,0.35604892419770634,0.9817281503326474,0,0,1,32,142
