speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
38,-1,9,0.6385012455835669,0.9513740590732848,56,0.7628696133124828,0.9951783020804967,0.00002,0.00001,14,699,37#198#19#32#453#189#19#51#81#97#34#153#146#154
39,-1,9,0.6305560485544447,0.950051345,56,0.6996675768809916,0.9936426165963834,0.00002,0.00001,7,348,39#163#250#88#313#56#18
40,-1,9,0.633255277,0.950502365,56,0.8531634310924041,0.997168229,0.00002,0.00001,30,1377,39#56#118#175#26#178#25#49#22#313#83#252#25#178#63#310#59#305#75#352#94#144#53#120#24#76#13#14#91#106
41,-1,9,0.7020425138262866,0.9614556769181445,56,0.8070057951484119,0.9961783136303636,0.00002,0.00001,12,607,60#33#38#115#143#13#89#20#108#111#88#176
42,-1,9,0.715792783,0.9635300355891794,56,0.6188602379603038,0.9914673999918657,0.00002,0.00001,0,0,
43,-1,9,0.6818618243700247,0.9583448637010024,56,0.5030248547292828,0.987805045,0.00002,0.00001,0,0,
44,-1,9,0.4785964337836674,0.9213848158049665,56,0.7069746656004458,0.9938269810103129,0.00002,0.00001,8,363,29#133#155#72#69#227#54#283
45,-1,9,0.5253480185003808,0.9309761741239844,56,0.4905343811170223,0.9873616167770977,0.00002,0.00001,0,0,
46,-1,9,0.4475326108218001,0.9145400793267885,56,0.6669219764162777,0.9927924885805829,0.00002,0.00001,0,0,
47,-1,9,0.6801555759700119,0.9580781110864143,56,0.4741338115768041,0.9867622272187254,0.00002,0.00001,0,0,
48,-1,9,0.3955359108269598,0.9020754838141616,56,0.7448971788420541,0.9947547140017631,0.00002,0.00001,0,0,
49,-1,9,0.6071587050407053,0.9460682537693205,56,0.5041563339873283,0.9878446787900197,0.00002,0.00001,0,0,
50,-1,9,0.713880509,0.9632436826915804,56,0.7072052876630042,0.993832769,0.00002,0.00001,26,1193,467#91#37#169#100#351#34#181#28#48#14#261#10#324#15#66#230#16#30#191#63#117#126#14#64#201
51,-1,9,0.3059504844084512,0.876698225,56,0.5921479372112075,0.9906865205354721,0.00002,0.00001,0,0,
52,-1,9,0.697088224,0.9606994174755256,56,0.5019807563151573,0.9877683950504169,0.00002,0.00001,0,0,
53,-1,9,0.6016187937963801,0.9451052049618631,56,0.46767657940537355,0.9865206304935097,0.00002,0.00001,0,0,
54,-1,9,0.6712201640532991,0.9566713700325884,56,0.6538697243570047,0.9924421491085942,0.00002,0.00001,7,287,113#11#268#13#125#160#273
55,-1,9,0.667008053,0.9560024572549489,56,0.5444379937076167,0.9892015616330977,0.00002,0.00001,0,0,
56,-1,9,0.7038053418116138,0.9617236240453186,56,0.7201052595123859,0.9941536233226277,0.00002,0.00001,8,398,63#69#38#289#159#299#90#135
57,-1,9,0.5407234400046209,0.9339649481011923,56,0.39400082641219797,0.9835053676832475,0.00002,0.00001,0,0,
58,-1,9,0.5271411120093937,0.9313287024389026,56,0.5776648012777175,0.9902485441879958,0.00002,0.00001,1,43,406
59,-1,9,0.6906117802686366,0.9597035673261929,56,0.6340096554718194,0.9918956775515344,0.00002,0.00001,3,119,39#36#121
60,-1,9,0.8337327796430123,0.9799980432458338,56,0.5678529846180362,0.9899456590502536,0.00002,0.00001,0,0,
61,-1,9,0.6818559104967737,0.9583439401590668,56,0.52278566,0.9884849592163145,0.00002,0.00001,0,0,
62,-1,9,0.7642132102154181,0.9705632387157253,56,0.5522440922523906,0.9894530642916234,0.00002,0.00001,0,0,
63,-1,9,0.5441751944740727,0.934625526,56,0.6510172270138912,0.9923646702403462,0.00002,0.00001,0,0,
64,-1,9,0.6614908891513048,0.9551205899426962,56,0.7493324489110117,0.9948601733289405,0.00002,0.00001,10,420,21#68#33#72#147#181#203#42#161#112
65,-1,9,0.46180279336284286,0.9177352117225539,56,0.7472172772507168,0.9948099566705811,0.00002,0.00001,1,50,39
66,-1,9,0.7707812238052582,0.9714865490693043,56,0.5825279301637433,0.9903967983424248,0.00002,0.00001,0,0,
67,-1,9,0.4520529212341689,0.9155618705817506,56,0.6389016227374265,0.99203183,0.00002,0.00001,0,0,
68,-1,9,0.532697767,0.9324144305283074,56,0.6971178740388518,0.9935778399634588,0.00002,0.00001,0,0,
69,-1,9,0.5078027372992353,0.9274690984083658,56,0.45755725826402516,0.986135347,0.00002,0.00001,0,0,
70,-1,9,0.5193822533446838,0.9297955348617487,56,0.8041839246340341,0.9961160038367725,0.00002,0.00001,2,95,87#318
71,-1,9,0.25855910590340553,0.8604564032346474,56,0.43040549516936405,0.9850586833821724,0.00002,0.00001,0,0,
72,-1,9,0.4640512830951015,0.918230629,56,0.4334217414233968,0.9851815327198065,0.00002,0.00001,0,0,
73,-1,9,0.6024296279380583,0.9452466501825691,56,0.6631696529155601,0.9926924659117772,0.00002,0.00001,0,0,
74,-1,9,0.7288346601565714,0.9654650514312155,56,0.5705570505542391,0.990029642,0.00002,0.00001,3,143,70#207#164
75,-1,9,0.627058011,0.9494642907933144,56,0.4818924483330955,0.9870482776182402,0.00002,0.00001,0,0,
76,-1,9,0.7303310324657624,0.965685095,56,0.64069619,0.99208152,0.00002,0.00001,6,274,359#33#201#54#78#158
77,-1,9,0.8386740434794064,0.9806416975127885,56,0.6205032802195886,0.9915143440866319,0.00002,0.00001,4,231,70#126#57#46
78,-1,9,0.6384752950225411,0.9513697627036004,56,0.7688656629990404,0.9953174436676485,0.00002,0.00001,13,622,59#72#110#32#79#131#102#405#348#24#52#48#162
79,-1,9,0.7138080307090329,0.9632328159805446,56,0.567742875,0.9899422309612794,0.00002,0.00001,0,0,
80,-1,9,0.80410647,0.9760662227134516,56,0.47694522532230044,0.9868664078128251,0.00002,0.00001,0,0,
81,-1,9,0.8670410765947357,0.9842728804639833,56,0.41469820033774224,0.9844049489892427,0.00002,0.00001,0,0,
82,-1,9,0.6373870656350755,0.9511894557805105,56,0.6332964838420236,0.9918757425548537,0.00002,0.00001,1,70,68
83,-1,9,0.6133654715619978,0.9471379935329662,56,0.5571942125458145,0.9896107481536722,0.00002,0.00001,0,0,
84,-1,9,0.4570506382348724,0.9166810588991301,56,0.690819701,0.9934168286751108,0.00002,0.00001,0,0,
85,-1,9,0.6380548596967022,0.9513001338774036,56,0.48776497178368045,0.9872617978723167,0.00002,0.00001,0,0,
86,-1,9,0.3486730560373271,0.8895238536309588,56,0.6320007861752904,0.991839468,0.00002,0.00001,0,0,
87,-1,9,0.45922322097604973,0.9171641978026651,56,0.4024041025056668,0.9838760751640482,0.00002,0.00001,0,0,
88,-1,9,0.6062232018021669,0.945906177,56,0.5765717204565183,0.9902150525468474,0.00002,0.00001,1,50,75
89,-1,9,0.6762661885454899,0.9574678190655397,56,0.5964086703440087,0.9908133652417176,0.00002,0.00001,1,53,134
90,-1,9,0.4931348576779866,0.9244535148469022,56,0.7056418606220092,0.993793493,0.00002,0.00001,0,17,
91,-1,9,0.7219276817132974,0.9644441367907455,56,0.6086799942527874,0.9911737780621963,0.00002,0.00001,0,0,
92,-1,9,0.637177669,0.9511547298840644,56,0.5278276789032356,0.9886543985030133,0.00002,0.00001,0,0,
93,-1,9,0.6972406416433798,0.9607227547397433,56,0.5853840131892264,0.9904833014592407,0.00002,0.00001,0,0,
94,-1,9,0.5816218205693111,0.941562093,56,0.831313947,0.9967063687793679,0.00002,0.00001,10,410,21#514#138#56#35#46#14#170#22#269
95,-1,9,0.6565578707543782,0.9543265389570107,56,0.7479425024172078,0.9948271900777174,0.00002,0.00001,0,0,
96,-1,9,0.7804977050722914,0.9728397159728672,56,0.7216018707700902,0.994190482,0.00002,0.00001,14,741,111#19#20#124#226#192#176#237#149#47#24#82#74#14
97,-1,9,0.67674062,0.9575424298709323,56,0.5844042278235141,0.9904536731799531,0.00002,0.00001,0,0,
98,-1,9,0.798355023,0.9752880339326221,56,0.4442518197785127,0.9856158174528316,0.00002,0.00001,0,0,
99,-1,9,0.5951477022207183,0.9439702487683735,56,0.711737915,0.9939461571642794,0.00002,0.00001,6,267,26#123#15#198#328#15
100,-1,9,0.6079433192665131,0.9462040177643916,56,0.6413580798587247,0.9920998119822036,0.00002,0.00001,4,222,33#122#164#103
101,-1,9,0.6161236718835078,0.9476102858034813,56,0.603243407,0.991014992,0.00002,0.00001,0,0,
102,-1,9,0.5085381107212239,0.9276182371500932,56,0.6199992464387954,0.9914999561063491,0.00002,0.00001,0,0,
103,-1,9,0.5846647373904426,0.9421081630006407,56,0.5388609487259476,0.9890196977324839,0.00002,0.00001,0,0,
104,-1,9,0.5957587476058941,0.9440778869647042,56,0.47068972342490595,0.9866337720170368,0.00002,0.00001,0,0,
105,-1,9,0.6561281565700442,0.9542571184895743,56,0.30604370262147973,0.979078608,0.00002,0.00001,0,0,
106,-1,9,0.5360008354333139,0.9330550635470799,56,0.6521260293931256,0.9923948268111256,0.00002,0.00001,0,0,
107,-1,9,0.6473550946443576,0.9528309184340201,56,0.3571058736381343,0.981780116,0.00002,0.00001,0,0,
108,-1,9,0.5141590636852389,0.9287519140085222,56,0.4479743792657111,0.985762694,0.00002,0.00001,0,0,
109,-1,9,0.31833178066121176,0.8805711330606628,56,0.5648266279420836,0.989851199,0.00002,0.00001,0,0,
110,-1,9,0.40850585957329805,0.9053151956727669,56,0.5118238572180719,0.9881109764005743,0.00002,0.00001,0,0,
111,-1,9,0.5222027318684997,0.9303552083894441,56,0.5328647683382511,0.9888220922046215,0.00002,0.00001,0,0,
112,-1,9,0.6384174659502729,0.9513601879755955,56,0.6693362078387508,0.9928565510175568,0.00002,0.00001,0,2,
113,-1,9,0.5577201106075181,0.937182205,56,0.7697538289582307,0.9953379633674574,0.00002,0.00001,1,35,77
114,-1,9,0.5053517913841614,0.9269706398120475,56,0.8284953859246162,0.9966459230375537,0.00002,0.00001,26,1117,229#105#48#375#71#144#29#44#51#40#21#17#58#11#353#216#122#700#221#51#50#118#19#13#21#72
115,-1,9,0.5841535940412879,0.9420166120458117,56,0.8502503215825737,0.9971073262081275,0.00002,0.00001,36,1760,30#560#100#385#17#124#123#235#170#78#164#92#41#60#13#152#175#284#268#55#63#137#90#70#246#214#60#17#275#30#197#389#45#70#67#92
116,-1,9,0.6645099111918572,0.9556039589630865,56,0.6906837806644915,0.9934133380398191,0.00002,0.00001,9,439,178#19#49#74#202#131#73#67#191
117,-1,9,0.7042868607910185,0.9617967104511881,56,0.7684860822454028,0.9953086669401067,0.00002,0.00001,35,1590,31#169#15#419#39#82#57#248#16#13#211#258#163#199#56#27#150#114#139#108#35#207#39#38#81#70#245#12#72#74#150#513#71#130#105
118,-1,9,0.8436725128081516,0.9812893828540363,56,0.4160328691131581,0.984461435,0.00002,0.00001,0,0,
119,-1,9,0.6931612925266165,0.9600965797013093,56,0.5061692097159789,0.9879149702054966,0.00002,0.00001,0,0,
120,-1,9,0.7124432021540006,0.9630280042721442,56,0.6136956057078132,0.9913190377963419,0.00002,0.00001,0,0,
121,-1,9,0.7535108611540622,0.9690435152221237,56,0.6787141244051833,0.9931032626857167,0.00002,0.00001,3,176,84#141#228
122,-1,9,0.6669156898939362,0.9559877473837007,56,0.48356657529454644,0.9871094068293992,0.00002,0.00001,0,0,
123,-1,9,0.8256225942151273,0.9789342145481353,56,0.5728072549006158,0.9900992314363747,0.00002,0.00001,0,0,
124,-1,9,0.7373733805053952,0.9667153311936411,56,0.6613202815742436,0.9926429640413268,0.00002,0.00001,12,645,122#40#59#337#113#308#100#54#121#113#19#104
125,-1,9,0.5979564378192063,0.9444642098186323,56,0.4886269284349301,0.9872929252487185,0.00002,0.00001,0,0,
126,-1,9,0.5077266135647395,0.9274536490330252,56,0.8101848160779652,0.9962482538564961,0.00002,0.00001,0,0,
127,-1,9,0.44896430361216777,0.914864694,56,0.6416372314723374,0.9921075212672463,0.00002,0.00001,0,0,
128,-1,9,0.6911358974408762,0.9597844662167928,56,0.736227693,0.9945467830126457,0.00002,0.00001,16,832,59#81#32#158#110#162#156#51#84#18#23#206#43#70#15#24
129,-1,9,0.7786174660656731,0.9725790372064728,56,0.858944055,0.9972884777038807,0.00002,0.00001,296,14816,470#39#560#169#314#9#422#21#26#35#177#58#41#9#119#201#38#345#42#270#41#48#235#163#57#186#75#234#270#19#86#153#45#102#192#18#191#260#178#174#102#79#58#60#155#74#60#369#19#9#221#91#82#216#50#214#190#87#339#61#342#31#30#667#22#268#13#200#430#52#44#27#92#196#143#250#126#38#120#159#109#399#50#256#300#117#69#51#153#50#22#100#127#50#243#54#105#116#12#78#40#189#74#39#62#36#23#9#11#44#64#137#24#76#134#46#145#27#81#60#174#91#114#160#29#74#46#62#217#129#89#133#158#114#50#84#44#77#203#178#405#109#36#209#188#43#77#102#285#34#285#253#21#102#103#12#25#81#63#44#57#188#60#194#99#178#84#91#186#105#22#119#137#22#18#33#65#139#105#35#139#15#215#99#38#11#104#304#22#16#14#11#281#27#54#13#31#35#87#61#200#62#27#12#114#52#31#84#57#246#29#389#351#14#29#37#67#81#89#28#383#44#243#245#32#27#11#134#143#65#204#9#94#69#110#147#25#80#12#33#180#20#159#16#59#109#188#118#63#118#124#77#24#128#9#93#50#250#251#109#48#50#87#25#127#357#137#187#104#28#27#40#27#16#205#23#28#72#99#98#89#55#77#49#72#266#299#183#129#75#29#21#107#36#192#43
130,-1,9,0.6961593912863877,0.9605571019883846,56,0.743177597,0.9947136607738946,0.00002,0.00001,11,512,94#79#12#360#139#67#413#104#52#51#316
131,-1,9,0.30122044377777996,0.8751817877538207,56,0.6157701431087301,0.9913787789696629,0.00002,0.00001,0,0,
132,-1,9,0.47598474427228565,0.9208247922657943,56,0.4811939619770223,0.9870227113413755,0.00002,0.00001,0,0,
133,-1,9,0.7725649563067168,0.9717360927738131,56,0.6802254441239146,0.9931427085417945,0.00002,0.00001,41,2163,129#53#67#31#73#55#469#255#250#14#67#97#160#16#32#18#229#44#106#114#61#14#167#37#38#140#78#70#263#104#94#131#157#33#79#78#210#168#123#165#210
134,-1,9,0.8738372585807231,0.9851271406913739,56,0.38538925467446533,0.9831173261272863,0.00002,0.00001,0,0,
135,-1,9,0.7428359274709829,0.9675084499297447,56,0.5146115941189139,0.9882068259252642,0.00002,0.00001,0,0,
136,-1,9,0.2724977176494899,0.8654909698798559,56,0.6930440454480299,0.9934738575852158,0.00002,0.00001,0,0,
137,-1,9,0.34155257326318267,0.8874869000972203,56,0.7161930771555882,0.9940569181172976,0.00002,0.00001,0,0,
138,-1,9,0.4122943896627553,0.9062442612949998,56,0.7111726926372699,0.9939320563611614,0.00002,0.00001,0,0,
139,-1,9,0.5627723163172909,0.9381217212793138,56,0.4975200429305614,0.9876109653964588,0.00002,0.00001,0,0,
140,-1,9,0.4347866543428626,0.911608713,56,0.599705613,0.990910908,0.00002,0.00001,0,0,
141,-1,9,0.7149109258019644,0.9633980667500952,56,0.346599335,0.9812567063997724,0.00002,0.00001,0,0,
142,-1,9,0.6209202133212923,0.9484271495874089,56,0.6160637468602468,0.991387218,0.00002,0.00001,0,0,
143,-1,9,0.7650827502623238,0.97068588,56,0.7458072421824931,0.9947764031673219,0.00002,0.00001,79,4042,123#19#96#59#399#68#303#16#49#115#64#39#182#225#247#60#11#44#52#72#168#111#94#51#59#73#132#78#82#71#14#241#312#48#19#162#141#121#32#198#150#199#62#249#408#14#202#31#59#110#118#77#57#114#209#68#104#123#17#27#230#82#60#58#252#115#73#74#121#201#81#139#86#37#90#12#25#309#43
144,-1,9,0.6168820516542043,0.9477398152872853,56,0.599568952,0.9909068752517015,0.00002,0.00001,0,0,
145,-1,9,0.4040966630236423,0.9042242301081908,56,0.7645062465234302,0.9952163873278761,0.00002,0.00001,0,0,
146,-1,9,0.6505305898382495,0.953349118,56,0.5037577140504473,0.987830726,0.00002,0.00001,0,0,
147,-1,9,0.5691520799765282,0.9392974590037318,56,0.6032833263250279,0.9910161635037491,0.00002,0.00001,0,0,
148,-1,9,0.6760975898916736,0.9574412934035558,56,0.2994681863363744,0.9786989435143442,0.00002,0.00001,0,0,
149,-1,9,0.6147257727708147,0.9473711560967041,56,0.7671705903417984,0.9952782169422998,0.00002,0.00001,5,203,90#117#15#254#65
150,-1,9,0.8184020588279824,0.9779792374816932,56,0.579163996,0.9902943779566648,0.00002,0.00001,2,121,275#38
151,-1,9,0.7635427636189481,0.9704685931273157,56,0.5814808187650424,0.9903649797488122,0.00002,0.00001,7,310,13#81#75#120#14#22#133
152,-1,9,0.39453342807390407,0.9018211634868627,56,0.5655594616953974,0.9898741183261598,0.00002,0.00001,0,0,
153,-1,9,0.8567187424625038,0.9829639384079004,56,0.5569989035990466,0.9896045527917198,0.00002,0.00001,24,1273,34#31#33#61#78#17#38#23#156#51#42#241#70#80#47#12#165#143#181#51#196#79#264#140
154,-1,9,0.824704895,0.9788132537699457,56,0.41850168939579957,0.9845654534637304,0.00002,0.00001,0,0,
155,-1,9,0.6131403857918889,0.9470993683715829,56,0.5558345300102213,0.9895675735604882,0.00002,0.00001,0,0,
156,-1,9,0.6185535670376463,0.9480248071279935,56,0.8728104649213567,0.9975737186460684,0.00002,0.00001,45,2112,222#115#109#323#227#43#51#128#139#282#32#41#208#425#19#321#202#11#358#263#14#251#53#82#78#20#17#174#33#86#64#237#83#99#185#158#75#118#35#97#36#110#73#58#209
157,-1,9,0.7501777036996914,0.9685662910321029,56,0.6318334956938112,0.9918347791428089,0.00002,0.00001,12,543,59#199#73#314#70#32#174#205#10#191#186#137
158,-1,9,0.6384501782254096,0.9513656042238758,56,0.7416197415669111,0.994676388,0.00002,0.00001,4,257,28#88#61#132
159,-1,9,0.5346262721420519,0.9327888932723647,56,0.5214823048786184,0.988440898,0.00002,0.00001,0,0,
160,-1,9,0.6402443052646545,0.9516622849443159,56,0.5943610206874326,0.9907525168928548,0.00002,0.00001,0,59,
161,-1,9,0.7948861063197402,0.9748162660815416,56,0.6587408053855712,0.9925736920088775,0.00002,0.00001,3,157,74#155#63
162,-1,9,0.8103196578005413,0.9769013467122678,56,0.781543335,0.9956081603187392,0.00002,0.00001,201,10174,72#147#93#107#60#24#133#191#25#53#170#44#36#215#37#31#44#16#333#192#307#314#13#14#74#85#20#104#26#155#221#20#114#31#281#123#44#77#60#193#598#56#58#248#60#113#215#109#26#21#89#109#79#59#198#141#408#26#166#20#34#94#115#64#135#21#26#87#250#654#88#16#59#112#274#54#18#37#169#98#37#349#102#158#48#111#10#213#145#96#71#16#55#121#35#54#49#149#78#24#43#166#60#34#401#112#148#15#20#119#110#97#32#165#75#226#316#99#17#293#39#11#69#28#340#97#45#158#39#230#174#143#12#153#81#83#107#22#20#18#138#75#329#15#30#77#277#124#167#64#17#32#34#11#30#212#143#90#65#147#73#9#181#212#31#161#139#193#249#64#86#35#121#32#223#383#89#35#322#42#65#11#65#95#11#399#103#60#161#29#11#144#72#49#132#290#166#141#16#176#47
163,-1,9,0.7493186291245227,0.9684429877330301,56,0.5582093567988914,0.9896429150589872,0.00002,0.00001,1,55,89
164,-1,9,0.8600334046635607,0.983385781,56,0.5282577484071067,0.9886687775218189,0.00002,0.00001,7,318,72#25#95#13#56#10#58
165,-1,9,0.522979145,0.9305088020487321,56,0.490648686,0.9873657248219351,0.00002,0.00001,0,0,
166,-1,9,0.6295806325754457,0.9498879388740539,56,0.509166491,0.9880191308201337,0.00002,0.00001,0,0,
167,-1,9,0.5970954151237783,0.9443130048197924,56,0.6112441511158676,0.9912481862068693,0.00002,0.00001,0,0,
168,-1,9,0.7615142216817437,0.9701817774000604,56,0.2448758063247845,0.9751879343381598,0.00002,0.00001,0,0,
169,-1,9,0.4130117973432476,0.9064193369391792,56,0.48068840037198496,0.9870041838252029,0.00002,0.00001,0,0,
170,-1,9,0.41062129916509066,0.9058349070110012,56,0.5997630896269738,0.9909126038151208,0.00002,0.00001,0,0,
171,-1,9,0.4704144246489418,0.9196211670461752,56,0.6497505914847665,0.9923301592254997,0.00002,0.00001,0,0,
172,-1,9,0.5616631156303523,0.9379160967949389,56,0.6230925669625685,0.9915880765306369,0.00002,0.00001,0,0,
173,-1,9,0.6185306058736154,0.948020897,56,0.7806782183445159,0.9955884697558021,0.00002,0.00001,9,387,116#41#30#203#115#73#14#313#32
174,-1,9,0.7067971173045724,0.9621770069437248,56,0.4419152724344742,0.9855230086526179,0.00002,0.00001,0,0,
175,-1,9,0.42514489915113923,0.9093400734579128,56,0.6306666421531718,0.9918020406130692,0.00002,0.00001,0,0,
176,-1,9,0.5654668483404817,0.9386197391561699,56,0.770544233,0.9953562048912327,0.00002,0.00001,17,823,271#127#117#201#27#174#19#313#27#88#455#36#614#42#426#309#119
177,-1,9,0.4611623747757949,0.9175937137929432,56,0.6852786482852206,0.9932739763241537,0.00002,0.00001,2,84,435#93
178,-1,9,0.385399584,0.8994771556943383,56,0.37076509210436287,0.9824384164007707,0.00002,0.00001,0,0,
179,-1,9,0.4641622708939175,0.918255028,56,0.5274260378905603,0.98864096,0.00002,0.00001,0,0,
180,-1,9,0.760090384,0.9699800549560981,56,0.6094652145885012,0.9911965966786733,0.00002,0.00001,2,104,189#62
181,-1,9,0.6999945763808028,0.9611436415922894,56,0.8016058735287385,0.9960588898289877,0.00002,0.00001,38,1714,72#125#700#111#44#238#132#25#488#26#107#104#48#75#9#188#51#10#22#84#23#293#173#223#136#146#88#42#60#12#391#271#127#97#97#234#186#218
182,-1,9,0.45899210774232113,0.9171128995327009,56,0.7279414187608884,0.9943457830475266,0.00002,0.00001,0,0,
183,-1,9,0.5969592936492013,0.944289083,56,0.6131121239345597,0.9913021993293426,0.00002,0.00001,0,0,
184,-1,9,0.7364819094766734,0.9665854012207888,56,0.5545502982168016,0.9895266994281309,0.00002,0.00001,0,0,
185,-1,9,0.5283417961285527,0.9315641656796954,56,0.649033765,0.9923105991282526,0.00002,0.00001,0,0,
186,-1,9,0.413547005,0.9065497726073253,56,0.8354765319217872,0.996795271,0.00002,0.00001,1,30,174
187,-1,9,0.4942755897246784,0.9246908786167267,56,0.48957911874390164,0.9873272485532526,0.00002,0.00001,0,0,
188,-1,9,0.48913177833576466,0.9236166734962968,56,0.3857378322078244,0.9831331978580468,0.00002,0.00001,0,0,
189,-1,9,0.5101425721514864,0.9279429685914176,56,0.8433777872617721,0.9969628309303114,0.00002,0.00001,4,183,45#588#499#171
190,-1,9,0.5583347588980253,0.9372969095107003,56,0.5995900087954948,0.9909074966709673,0.00002,0.00001,0,0,
191,-1,9,0.7136299477296502,0.9632061118831171,56,0.6361706272080128,0.9919559481216323,0.00002,0.00001,8,372,218#57#15#158#84#45#68#29
192,-1,9,0.3342105259295737,0.8853466474762681,56,0.5136241381448439,0.9881729331170953,0.00002,0.00001,0,0,
