speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
39,-1,9,0.6305560485544447,0.950051345,56,0.6996675768809916,0.9936426165963834,0.00002,0.00001,1,36,239
40,-1,9,0.633255277,0.950502365,56,0.8531634310924041,0.997168229,0.00002,0.00001,44,1904,13#71#256#375#199#48#9#96#118#42#249#44#61#111#100#175#201#43#74#115#9#97#160#208#197#65#20#75#505#80#45#123#294#20#141#60#131#143#291#91#60#141#30#16
41,-1,9,0.7020425138262866,0.9614556769181445,56,0.8070057951484119,0.9961783136303636,0.00002,0.00001,5,312,106#55#147#220#46
42,-1,9,0.715792783,0.9635300355891794,56,0.6188602379603038,0.9914673999918657,0.00002,0.00001,0,0,
43,-1,9,0.6818618243700247,0.9583448637010024,56,0.5030248547292828,0.987805045,0.00002,0.00001,0,0,
44,-1,9,0.4785964337836674,0.9213848158049665,56,0.7069746656004458,0.9938269810103129,0.00002,0.00001,5,230,90#31#188#12#29
45,-1,9,0.5253480185003808,0.9309761741239844,56,0.4905343811170223,0.9873616167770977,0.00002,0.00001,0,0,
46,-1,9,0.4475326108218001,0.9145400793267885,56,0.6669219764162777,0.9927924885805829,0.00002,0.00001,0,0,
47,-1,9,0.6801555759700119,0.9580781110864143,56,0.4741338115768041,0.9867622272187254,0.00002,0.00001,0,0,
48,-1,9,0.3955359108269598,0.9020754838141616,56,0.7448971788420541,0.9947547140017631,0.00002,0.00001,0,0,
49,-1,9,0.6071587050407053,0.9460682537693205,56,0.5041563339873283,0.9878446787900197,0.00002,0.00001,0,0,
50,-1,9,0.713880509,0.9632436826915804,56,0.7072052876630042,0.993832769,0.00002,0.00001,29,1582,109#45#38#95#18#77#155#100#214#73#141#113#28#58#123#62#156#17#23#45#64#175#326#138#145#116#122#101#18
51,-1,9,0.3059504844084512,0.876698225,56,0.5921479372112075,0.9906865205354721,0.00002,0.00001,0,0,
52,-1,9,0.697088224,0.9606994174755256,56,0.5019807563151573,0.9877683950504169,0.00002,0.00001,0,0,
53,-1,9,0.6016187937963801,0.9451052049618631,56,0.46767657940537355,0.9865206304935097,0.00002,0.00001,0,0,
54,-1,9,0.6712201640532991,0.9566713700325884,56,0.6538697243570047,0.9924421491085942,0.00002,0.00001,0,0,
55,-1,9,0.667008053,0.9560024572549489,56,0.5444379937076167,0.9892015616330977,0.00002,0.00001,0,0,
56,-1,9,0.7038053418116138,0.9617236240453186,56,0.7201052595123859,0.9941536233226277,0.00002,0.00001,0,0,
57,-1,9,0.5407234400046209,0.9339649481011923,56,0.39400082641219797,0.9835053676832475,0.00002,0.00001,0,0,
58,-1,9,0.5271411120093937,0.9313287024389026,56,0.5776648012777175,0.9902485441879958,0.00002,0.00001,1,85,606
59,-1,9,0.6906117802686366,0.9597035673261929,56,0.6340096554718194,0.9918956775515344,0.00002,0.00001,4,164,22#45#50#321
60,-1,9,0.8337327796430123,0.9799980432458338,56,0.5678529846180362,0.9899456590502536,0.00002,0.00001,0,0,
61,-1,9,0.6818559104967737,0.9583439401590668,56,0.52278566,0.9884849592163145,0.00002,0.00001,0,0,
62,-1,9,0.7642132102154181,0.9705632387157253,56,0.5522440922523906,0.9894530642916234,0.00002,0.00001,0,0,
63,-1,9,0.5441751944740727,0.934625526,56,0.6510172270138912,0.9923646702403462,0.00002,0.00001,0,0,
64,-1,9,0.6614908891513048,0.9551205899426962,56,0.7493324489110117,0.9948601733289405,0.00002,0.00001,9,499,53#193#128#37#66#161#87#29#143
65,-1,9,0.46180279336284286,0.9177352117225539,56,0.7472172772507168,0.9948099566705811,0.00002,0.00001,0,0,
66,-1,9,0.7707812238052582,0.9714865490693043,56,0.5825279301637433,0.9903967983424248,0.00002,0.00001,0,0,
67,-1,9,0.4520529212341689,0.9155618705817506,56,0.6389016227374265,0.99203183,0.00002,0.00001,0,0,
68,-1,9,0.532697767,0.9324144305283074,56,0.6971178740388518,0.9935778399634588,0.00002,0.00001,0,0,
69,-1,9,0.5078027372992353,0.9274690984083658,56,0.45755725826402516,0.986135347,0.00002,0.00001,0,0,
70,-1,9,0.5193822533446838,0.9297955348617487,56,0.8041839246340341,0.9961160038367725,0.00002,0.00001,1,39,149
71,-1,9,0.25855910590340553,0.8604564032346474,56,0.43040549516936405,0.9850586833821724,0.00002,0.00001,0,0,
72,-1,9,0.4640512830951015,0.918230629,56,0.4334217414233968,0.9851815327198065,0.00002,0.00001,0,0,
73,-1,9,0.6024296279380583,0.9452466501825691,56,0.6631696529155601,0.9926924659117772,0.00002,0.00001,0,0,
74,-1,9,0.7288346601565714,0.9654650514312155,56,0.5705570505542391,0.990029642,0.00002,0.00001,0,0,
75,-1,9,0.627058011,0.9494642907933144,56,0.4818924483330955,0.9870482776182402,0.00002,0.00001,0,0,
76,-1,9,0.7303310324657624,0.965685095,56,0.64069619,0.99208152,0.00002,0.00001,3,152,233#41#24
77,-1,9,0.8386740434794064,0.9806416975127885,56,0.6205032802195886,0.9915143440866319,0.00002,0.00001,0,0,
78,-1,9,0.6384752950225411,0.9513697627036004,56,0.7688656629990404,0.9953174436676485,0.00002,0.00001,10,432,63#110#272#74#113#279#10#548#58#252
79,-1,9,0.7138080307090329,0.9632328159805446,56,0.567742875,0.9899422309612794,0.00002,0.00001,0,0,
80,-1,9,0.80410647,0.9760662227134516,56,0.47694522532230044,0.9868664078128251,0.00002,0.00001,0,0,
81,-1,9,0.8670410765947357,0.9842728804639833,56,0.41469820033774224,0.9844049489892427,0.00002,0.00001,0,0,
82,-1,9,0.6373870656350755,0.9511894557805105,56,0.6332964838420236,0.9918757425548537,0.00002,0.00001,0,0,
83,-1,9,0.6133654715619978,0.9471379935329662,56,0.5571942125458145,0.9896107481536722,0.00002,0.00001,0,0,
84,-1,9,0.4570506382348724,0.9166810588991301,56,0.690819701,0.9934168286751108,0.00002,0.00001,0,0,
85,-1,9,0.6380548596967022,0.9513001338774036,56,0.48776497178368045,0.9872617978723167,0.00002,0.00001,0,0,
86,-1,9,0.3486730560373271,0.8895238536309588,56,0.6320007861752904,0.991839468,0.00002,0.00001,0,0,
87,-1,9,0.45922322097604973,0.9171641978026651,56,0.4024041025056668,0.9838760751640482,0.00002,0.00001,0,0,
88,-1,9,0.6062232018021669,0.945906177,56,0.5765717204565183,0.9902150525468474,0.00002,0.00001,1,53,275
89,-1,9,0.6762661885454899,0.9574678190655397,56,0.5964086703440087,0.9908133652417176,0.00002,0.00001,0,0,
90,-1,9,0.4931348576779866,0.9244535148469022,56,0.7056418606220092,0.993793493,0.00002,0.00001,0,0,
91,-1,9,0.7219276817132974,0.9644441367907455,56,0.6086799942527874,0.9911737780621963,0.00002,0.00001,0,0,
92,-1,9,0.637177669,0.9511547298840644,56,0.5278276789032356,0.9886543985030133,0.00002,0.00001,0,0,
93,-1,9,0.6972406416433798,0.9607227547397433,56,0.5853840131892264,0.9904833014592407,0.00002,0.00001,0,0,
94,-1,9,0.5816218205693111,0.941562093,56,0.831313947,0.9967063687793679,0.00002,0.00001,17,764,49#36#96#338#256#93#50#125#235#94#77#108#196#44#63#82#106
95,-1,9,0.6565578707543782,0.9543265389570107,56,0.7479425024172078,0.9948271900777174,0.00002,0.00001,0,0,
96,-1,9,0.7804977050722914,0.9728397159728672,56,0.7216018707700902,0.994190482,0.00002,0.00001,14,833,148#110#156#178#38#90#392#73#39#88#35#62#214#77
97,-1,9,0.67674062,0.9575424298709323,56,0.5844042278235141,0.9904536731799531,0.00002,0.00001,0,0,
98,-1,9,0.798355023,0.9752880339326221,56,0.4442518197785127,0.9856158174528316,0.00002,0.00001,0,0,
99,-1,9,0.5951477022207183,0.9439702487683735,56,0.711737915,0.9939461571642794,0.00002,0.00001,1,31,215
100,-1,9,0.6079433192665131,0.9462040177643916,56,0.6413580798587247,0.9920998119822036,0.00002,0.00001,1,53,192
101,-1,9,0.6161236718835078,0.9476102858034813,56,0.603243407,0.991014992,0.00002,0.00001,0,0,
102,-1,9,0.5085381107212239,0.9276182371500932,56,0.6199992464387954,0.9914999561063491,0.00002,0.00001,0,0,
103,-1,9,0.5846647373904426,0.9421081630006407,56,0.5388609487259476,0.9890196977324839,0.00002,0.00001,0,0,
104,-1,9,0.5957587476058941,0.9440778869647042,56,0.47068972342490595,0.9866337720170368,0.00002,0.00001,0,0,
105,-1,9,0.6561281565700442,0.9542571184895743,56,0.30604370262147973,0.979078608,0.00002,0.00001,0,0,
106,-1,9,0.5360008354333139,0.9330550635470799,56,0.6521260293931256,0.9923948268111256,0.00002,0.00001,0,0,
107,-1,9,0.6473550946443576,0.9528309184340201,56,0.3571058736381343,0.981780116,0.00002,0.00001,0,0,
108,-1,9,0.5141590636852389,0.9287519140085222,56,0.4479743792657111,0.985762694,0.00002,0.00001,0,0,
109,-1,9,0.31833178066121176,0.8805711330606628,56,0.5648266279420836,0.989851199,0.00002,0.00001,0,0,
110,-1,9,0.40850585957329805,0.9053151956727669,56,0.5118238572180719,0.9881109764005743,0.00002,0.00001,0,0,
111,-1,9,0.5222027318684997,0.9303552083894441,56,0.5328647683382511,0.9888220922046215,0.00002,0.00001,0,0,
112,-1,9,0.6384174659502729,0.9513601879755955,56,0.6693362078387508,0.9928565510175568,0.00002,0.00001,0,0,
113,-1,9,0.5577201106075181,0.937182205,56,0.7697538289582307,0.9953379633674574,0.00002,0.00001,6,180,14#200#277#93#64#9
114,-1,9,0.5053517913841614,0.9269706398120475,56,0.8284953859246162,0.9966459230375537,0.00002,0.00001,19,847,24#305#248#51#344#128#127#229#251#31#124#29#117#90#170#109#200#107#221
115,-1,9,0.5841535940412879,0.9420166120458117,56,0.8502503215825737,0.9971073262081275,0.00002,0.00001,43,1975,175#117#23#33#53#67#116#118#20#190#370#292#151#54#27#78#19#446#125#12#41#66#475#98#28#18#186#171#397#103#589#270#71#152#83#122#267#133#24#173#11#58#107
116,-1,9,0.6645099111918572,0.9556039589630865,56,0.6906837806644915,0.9934133380398191,0.00002,0.00001,13,611,378#48#87#69#123#165#145#67#140#13#402#273#114
117,-1,9,0.7042868607910185,0.9617967104511881,56,0.7684860822454028,0.9953086669401067,0.00002,0.00001,32,1485,57#53#68#154#43#46#73#12#257#14#216#59#99#40#46#13#190#256#227#124#22#314#407#62#106#105#111#100#35#96#116#713
118,-1,9,0.8436725128081516,0.9812893828540363,56,0.4160328691131581,0.984461435,0.00002,0.00001,0,0,
119,-1,9,0.6931612925266165,0.9600965797013093,56,0.5061692097159789,0.9879149702054966,0.00002,0.00001,0,0,
120,-1,9,0.7124432021540006,0.9630280042721442,56,0.6136956057078132,0.9913190377963419,0.00002,0.00001,0,0,
121,-1,9,0.7535108611540622,0.9690435152221237,56,0.6787141244051833,0.9931032626857167,0.00002,0.00001,3,168,69#53#23
122,-1,9,0.6669156898939362,0.9559877473837007,56,0.48356657529454644,0.9871094068293992,0.00002,0.00001,0,0,
123,-1,9,0.8256225942151273,0.9789342145481353,56,0.5728072549006158,0.9900992314363747,0.00002,0.00001,0,0,
124,-1,9,0.7373733805053952,0.9667153311936411,56,0.6613202815742436,0.9926429640413268,0.00002,0.00001,6,248,12#65#104#15#41#36
125,-1,9,0.5979564378192063,0.9444642098186323,56,0.4886269284349301,0.9872929252487185,0.00002,0.00001,0,0,
126,-1,9,0.5077266135647395,0.9274536490330252,56,0.8101848160779652,0.9962482538564961,0.00002,0.00001,0,0,
127,-1,9,0.44896430361216777,0.914864694,56,0.6416372314723374,0.9921075212672463,0.00002,0.00001,0,0,
128,-1,9,0.6911358974408762,0.9597844662167928,56,0.736227693,0.9945467830126457,0.00002,0.00001,16,915,19#94#165#103#147#88#130#47#251#167#218#74#215#47#24#77
129,-1,9,0.7786174660656731,0.9725790372064728,56,0.858944055,0.9972884777038807,0.00002,0.00001,384,19211,176#670#69#196#68#514#113#209#54#9#56#235#166#22#241#55#183#91#41#189#470#38#248#114#107#435#363#107#111#470#76#14#25#219#286#93#70#134#41#392#150#66#148#58#35#84#38#42#131#51#52#29#258#9#16#73#42#132#42#80#43#282#25#30#250#59#390#29#28#261#67#58#42#34#131#102#111#82#63#143#72#138#22#57#40#74#10#292#22#122#23#85#79#121#188#152#13#69#91#22#55#79#35#104#14#50#156#207#42#309#36#88#109#32#40#187#85#456#192#52#66#51#31#80#159#25#78#11#38#146#60#143#33#23#107#115#151#244#50#337#196#276#119#59#187#246#345#374#56#177#160#314#110#274#246#51#103#15#71#61#141#172#88#104#48#126#40#14#133#403#113#44#39#47#11#64#54#179#154#16#19#140#136#14#96#234#76#50#18#138#143#92#13#142#303#41#24#126#57#77#12#19#74#176#244#257#260#72#113#378#25#222#41#181#337#128#50#94#40#21#202#36#144#123#34#42#208#81#119#103#14#34#71#143#22#111#59#27#25#135#14#261#134#23#11#13#27#50#56#26#23#252#129#10#75#43#72#108#31#37#161#135#41#186#20#63#48#229#237#87#267#123#186#281#86#157#86#75#91#130#89#583#44#30#244#31#137#36#232#186#211#50#31#106#53#70#167#151#68#93#187#50#15#181#56#225#76#152#167#233#68#380#39#359#77#80#96#24#152#318#318#108#14#46#88#204#33#13#103#209#45#160#119#42#25#70#56#51#30#30#137#76#150#170#61#557#337#78#17#14#84#62#14#114#93#36#240#31#182#23#60#405#100#108#74#192#186#289#249#82#499#53#59#229#20#42#221#307#90#31#21#205#92#16
130,-1,9,0.6961593912863877,0.9605571019883846,56,0.743177597,0.9947136607738946,0.00002,0.00001,9,424,13#56#206#560#339#54#69#304#21
131,-1,9,0.30122044377777996,0.8751817877538207,56,0.6157701431087301,0.9913787789696629,0.00002,0.00001,0,0,
132,-1,9,0.47598474427228565,0.9208247922657943,56,0.4811939619770223,0.9870227113413755,0.00002,0.00001,0,0,
133,-1,9,0.7725649563067168,0.9717360927738131,56,0.6802254441239146,0.9931427085417945,0.00002,0.00001,29,1539,46#76#108#127#91#119#190#21#154#155#197#62#19#51#455#130#30#102#70#74#120#306#166#35#16#122#107#124#61
134,-1,9,0.8738372585807231,0.9851271406913739,56,0.38538925467446533,0.9831173261272863,0.00002,0.00001,0,0,
135,-1,9,0.7428359274709829,0.9675084499297447,56,0.5146115941189139,0.9882068259252642,0.00002,0.00001,0,0,
136,-1,9,0.2724977176494899,0.8654909698798559,56,0.6930440454480299,0.9934738575852158,0.00002,0.00001,0,0,
137,-1,9,0.34155257326318267,0.8874869000972203,56,0.7161930771555882,0.9940569181172976,0.00002,0.00001,0,0,
138,-1,9,0.4122943896627553,0.9062442612949998,56,0.7111726926372699,0.9939320563611614,0.00002,0.00001,0,0,
139,-1,9,0.5627723163172909,0.9381217212793138,56,0.4975200429305614,0.9876109653964588,0.00002,0.00001,0,0,
140,-1,9,0.4347866543428626,0.911608713,56,0.599705613,0.990910908,0.00002,0.00001,0,0,
141,-1,9,0.7149109258019644,0.9633980667500952,56,0.346599335,0.9812567063997724,0.00002,0.00001,0,0,
142,-1,9,0.6209202133212923,0.9484271495874089,56,0.6160637468602468,0.991387218,0.00002,0.00001,0,0,
143,-1,9,0.7650827502623238,0.97068588,56,0.7458072421824931,0.9947764031673219,0.00002,0.00001,64,3511,56#39#83#69#136#28#75#19#18#150#172#57#117#60#216#76#27#239#100#101#21#64#116#155#46#108#31#13#89#63#111#38#180#33#21#146#278#79#49#73#441#12#79#15#50#36#341#54#148#122#102#46#36#85#44#159#257#71#59#147#187#117#237#45
144,-1,9,0.6168820516542043,0.9477398152872853,56,0.599568952,0.9909068752517015,0.00002,0.00001,0,0,
145,-1,9,0.4040966630236423,0.9042242301081908,56,0.7645062465234302,0.9952163873278761,0.00002,0.00001,0,0,
146,-1,9,0.6505305898382495,0.953349118,56,0.5037577140504473,0.987830726,0.00002,0.00001,0,0,
147,-1,9,0.5691520799765282,0.9392974590037318,56,0.6032833263250279,0.9910161635037491,0.00002,0.00001,0,0,
148,-1,9,0.6760975898916736,0.9574412934035558,56,0.2994681863363744,0.9786989435143442,0.00002,0.00001,0,0,
149,-1,9,0.6147257727708147,0.9473711560967041,56,0.7671705903417984,0.9952782169422998,0.00002,0.00001,3,143,69#54#174
150,-1,9,0.8184020588279824,0.9779792374816932,56,0.579163996,0.9902943779566648,0.00002,0.00001,0,0,
151,-1,9,0.7635427636189481,0.9704685931273157,56,0.5814808187650424,0.9903649797488122,0.00002,0.00001,0,0,
152,-1,9,0.39453342807390407,0.9018211634868627,56,0.5655594616953974,0.9898741183261598,0.00002,0.00001,0,0,
153,-1,9,0.8567187424625038,0.9829639384079004,56,0.5569989035990466,0.9896045527917198,0.00002,0.00001,16,852,197#32#278#57#217#238#16#72#82#55#103#80#13#56#61#124
154,-1,9,0.824704895,0.9788132537699457,56,0.41850168939579957,0.9845654534637304,0.00002,0.00001,0,0,
155,-1,9,0.6131403857918889,0.9470993683715829,56,0.5558345300102213,0.9895675735604882,0.00002,0.00001,0,0,
156,-1,9,0.6185535670376463,0.9480248071279935,56,0.8728104649213567,0.9975737186460684,0.00002,0.00001,40,1901,315#70#123#134#77#50#23#159#60#95#206#19#167#111#53#16#44#113#21#451#175#183#278#13#50#28#66#158#27#437#299#148#64#275#235#53#40#42#409#95
157,-1,9,0.7501777036996914,0.9685662910321029,56,0.6318334956938112,0.9918347791428089,0.00002,0.00001,11,532,186#273#87#52#107#45#99#152#22#337#32
158,-1,9,0.6384501782254096,0.9513656042238758,56,0.7416197415669111,0.994676388,0.00002,0.00001,1,50,68
159,-1,9,0.5346262721420519,0.9327888932723647,56,0.5214823048786184,0.988440898,0.00002,0.00001,0,0,
160,-1,9,0.6402443052646545,0.9516622849443159,56,0.5943610206874326,0.9907525168928548,0.00002,0.00001,0,0,
161,-1,9,0.7948861063197402,0.9748162660815416,56,0.6587408053855712,0.9925736920088775,0.00002,0.00001,0,0,
162,-1,9,0.8103196578005413,0.9769013467122678,56,0.781543335,0.9956081603187392,0.00002,0.00001,159,8153,127#347#49#156#10#66#391#10#40#76#195#205#153#415#115#139#52#69#27#196#274#60#180#43#226#79#57#26#143#201#11#111#19#106#78#112#162#71#258#51#18#226#111#95#60#142#111#45#18#177#52#78#94#197#24#107#294#203#17#37#57#75#40#15#87#19#135#124#33#124#167#19#111#11#44#549#155#30#47#182#68#66#133#9#260#38#33#31#67#310#189#297#79#19#59#31#34#39#157#10#28#15#58#125#168#104#161#127#173#297#133#43#172#43#198#307#24#76#28#136#13#105#170#232#69#23#72#412#175#290#115#83#67#105#110#67#87#16#51#114#264#68#30#286#12#232#583#37#20#160#101#265#55#18#103#65#341#34#154
163,-1,9,0.7493186291245227,0.9684429877330301,56,0.5582093567988914,0.9896429150589872,0.00002,0.00001,0,0,
164,-1,9,0.8600334046635607,0.983385781,56,0.5282577484071067,0.9886687775218189,0.00002,0.00001,2,110,160#56
165,-1,9,0.522979145,0.9305088020487321,56,0.490648686,0.9873657248219351,0.00002,0.00001,0,0,
166,-1,9,0.6295806325754457,0.9498879388740539,56,0.509166491,0.9880191308201337,0.00002,0.00001,0,0,
167,-1,9,0.5970954151237783,0.9443130048197924,56,0.6112441511158676,0.9912481862068693,0.00002,0.00001,0,0,
168,-1,9,0.7615142216817437,0.9701817774000604,56,0.2448758063247845,0.9751879343381598,0.00002,0.00001,0,0,
169,-1,9,0.4130117973432476,0.9064193369391792,56,0.48068840037198496,0.9870041838252029,0.00002,0.00001,0,0,
170,-1,9,0.41062129916509066,0.9058349070110012,56,0.5997630896269738,0.9909126038151208,0.00002,0.00001,0,0,
171,-1,9,0.4704144246489418,0.9196211670461752,56,0.6497505914847665,0.9923301592254997,0.00002,0.00001,0,0,
172,-1,9,0.5616631156303523,0.9379160967949389,56,0.6230925669625685,0.9915880765306369,0.00002,0.00001,0,0,
173,-1,9,0.6185306058736154,0.948020897,56,0.7806782183445159,0.9955884697558021,0.00002,0.00001,3,169,241#230#41
174,-1,9,0.7067971173045724,0.9621770069437248,56,0.4419152724344742,0.9855230086526179,0.00002,0.00001,0,0,
175,-1,9,0.42514489915113923,0.9093400734579128,56,0.6306666421531718,0.9918020406130692,0.00002,0.00001,0,0,
176,-1,9,0.5654668483404817,0.9386197391561699,56,0.770544233,0.9953562048912327,0.00002,0.00001,16,756,75#115#55#38#374#227#145#43#69#133#85#166#31#61#125#48
177,-1,9,0.4611623747757949,0.9175937137929432,56,0.6852786482852206,0.9932739763241537,0.00002,0.00001,2,78,70#73
178,-1,9,0.385399584,0.8994771556943383,56,0.37076509210436287,0.9824384164007707,0.00002,0.00001,0,0,
179,-1,9,0.4641622708939175,0.918255028,56,0.5274260378905603,0.98864096,0.00002,0.00001,0,0,
180,-1,9,0.760090384,0.9699800549560981,56,0.6094652145885012,0.9911965966786733,0.00002,0.00001,1,61,389
181,-1,9,0.6999945763808028,0.9611436415922894,56,0.8016058735287385,0.9960588898289877,0.00002,0.00001,40,1972,41#110#325#46#29#58#115#900#187#244#35#168#45#9#28#688#59#169#33#62#114#101#139#155#207#48#160#388#149#251#63#157#346#76#78#212#327#38#13#418
182,-1,9,0.45899210774232113,0.9171128995327009,56,0.7279414187608884,0.9943457830475266,0.00002,0.00001,0,0,
183,-1,9,0.5969592936492013,0.944289083,56,0.6131121239345597,0.9913021993293426,0.00002,0.00001,0,0,
184,-1,9,0.7364819094766734,0.9665854012207888,56,0.5545502982168016,0.9895266994281309,0.00002,0.00001,0,0,
185,-1,9,0.5283417961285527,0.9315641656796954,56,0.649033765,0.9923105991282526,0.00002,0.00001,0,0,
186,-1,9,0.413547005,0.9065497726073253,56,0.8354765319217872,0.996795271,0.00002,0.00001,0,0,
187,-1,9,0.4942755897246784,0.9246908786167267,56,0.48957911874390164,0.9873272485532526,0.00002,0.00001,0,0,
188,-1,9,0.48913177833576466,0.9236166734962968,56,0.3857378322078244,0.9831331978580468,0.00002,0.00001,0,0,
189,-1,9,0.5101425721514864,0.9279429685914176,56,0.8433777872617721,0.9969628309303114,0.00002,0.00001,1,47,56
190,-1,9,0.5583347588980253,0.9372969095107003,56,0.5995900087954948,0.9909074966709673,0.00002,0.00001,0,0,
191,-1,9,0.7136299477296502,0.9632061118831171,56,0.6361706272080128,0.9919559481216323,0.00002,0.00001,4,262,110#20#154#115
192,-1,9,0.3342105259295737,0.8853466474762681,56,0.5136241381448439,0.9881729331170953,0.00002,0.00001,0,0,
193,-1,9,0.6616822011914668,0.9551512786303351,56,0.4646494116822835,0.9864062391452283,0.00002,0.00001,0,0,
194,-1,9,0.3276620445954813,0.883402166,56,0.6695976039264219,0.9928634736291965,0.00002,0.00001,0,0,
195,-1,9,0.5538590225077182,0.9364590776396897,56,0.7639645042213706,0.9952037895956408,0.00002,0.00001,0,0,
