speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
189,-1,9,0.5101425721514864,0.9279429685914176,56,0.8433777872617721,0.9969628309303114,0.00002,0.00001,5,220,55#288#199#65#387
190,-1,9,0.5583347588980253,0.9372969095107003,56,0.5995900087954948,0.9909074966709673,0.00002,0.00001,1,40,298
191,-1,9,0.7136299477296502,0.9632061118831171,56,0.6361706272080128,0.9919559481216323,0.00002,0.00001,15,666,89#79#190#120#10#61#60#53#99#112#112#99#82#12#57
192,-1,9,0.3342105259295737,0.8853466474762681,56,0.5136241381448439,0.9881729331170953,0.00002,0.00001,0,0,
193,-1,9,0.6616822011914668,0.9551512786303351,56,0.4646494116822835,0.9864062391452283,0.00002,0.00001,0,0,
194,-1,9,0.3276620445954813,0.883402166,56,0.6695976039264219,0.9928634736291965,0.00002,0.00001,1,31,119
195,-1,9,0.5538590225077182,0.9364590776396897,56,0.7639645042213706,0.9952037895956408,0.00002,0.00001,8,359,60#40#35#400#38#390#80#197
196,-1,9,0.9181451138879354,0.9905560078506257,56,0.49158151561960606,0.9873992149179988,0.00002,0.00001,11,597,141#202#126#27#68#72#126#120#136#30#148
197,-1,9,0.39813796263578377,0.9027329357233926,56,0.47829648875306635,0.9869162662130381,0.00002,0.00001,0,0,
198,-1,9,0.674425612,0.9571779220249654,56,0.7817343391071909,0.9956125048038762,0.00002,0.00001,24,1138,145#156#208#156#20#73#13#280#98#230#72#165#58#85#173#250#38#54#9#61#22#91#115#54
199,-1,9,0.6914721763116317,0.9598363430479663,56,0.4467874624540847,0.9857159935428705,0.00002,0.00001,0,0,
200,-1,9,0.6170985281931096,0.9477767630029558,56,0.404644351,0.9839736194061505,0.00002,0.00001,0,0,
201,-1,9,0.5928462201335984,0.9435639493166958,56,0.8070787883360445,0.9961799225540416,0.00002,0.00001,14,570,327#166#31#132#55#32#87#61#237#36#203#268#193#197
202,-1,9,0.5747375902826581,0.9403172436109558,56,0.5438113142086416,0.9891812174885951,0.00002,0.00001,0,56,
203,-1,9,0.6449655684256491,0.9524394866270528,56,0.8548900595403494,0.9972042296859603,0.00002,0.00001,31,1438,37#94#237#70#369#400#171#129#113#53#74#158#77#230#141#13#23#295#235#139#400#184#53#250#373#19#123#38#212#66#141
204,-1,9,0.7651259237231671,0.970691966,56,0.6111254248767967,0.9912447477165884,0.00002,0.00001,1,53,56
205,-1,9,0.3880374544978494,0.9001591369789109,56,0.6282506253899495,0.9917340646500588,0.00002,0.00001,0,0,
206,-1,9,0.5766480205041795,0.9406640225682574,56,0.793285077,0.9958733127375368,0.00002,0.00001,1,52,97
207,-1,9,0.6212939863339803,0.9484905683039025,56,0.8030599064940892,0.9960911245408312,0.00002,0.00001,60,2793,29#18#121#167#21#146#91#43#252#162#143#127#261#133#131#20#121#77#59#14#287#159#93#196#104#277#57#87#160#67#160#84#118#113#215#209#17#21#315#284#141#83#46#14#187#30#243#143#155#17#71#19#365#105#64#47#10#24#216#138
208,-1,9,0.5348339369761077,0.932829144,56,0.7690140277460558,0.9953208730246037,0.00002,0.00001,8,377,165#73#400#30#139#66#115#214
209,-1,9,0.4922657192355129,0.9242723365123489,56,0.6557036767849681,0.9924917873668561,0.00002,0.00001,0,0,
210,-1,9,0.49892348222212457,0.9256530065874186,56,0.704857404,0.993773754,0.00002,0.00001,0,0,
211,-1,9,0.4616606925290757,0.9177038301749345,56,0.8457251196342808,0.9970123132979617,0.00002,0.00001,2,53,390#400
212,-1,9,0.5791241230144324,0.9411119652718074,56,0.5476340134077444,0.9893049588551761,0.00002,0.00001,2,85,176#39
213,-1,9,0.48975957720362384,0.9237483160483468,56,0.5571794038921092,0.9896102784856139,0.00002,0.00001,1,39,52
214,-1,9,0.6331887591548467,0.9504912712722193,56,0.3978923937187057,0.983677998,0.00002,0.00001,0,0,
215,-1,9,0.6882803981880158,0.9593430496443387,56,0.6309545038858014,0.9918101227037458,0.00002,0.00001,0,12,
216,-1,9,0.6370446481190204,0.951132665,56,0.5726830157561794,0.9900953962462378,0.00002,0.00001,0,0,
217,-1,9,0.6260926432759143,0.9493017663822063,56,0.7469536806766761,0.9948036887974259,0.00002,0.00001,4,196,33#74#198#215
218,-1,9,0.6567387658122599,0.9543557505342634,56,0.428682301,0.9849881189659396,0.00002,0.00001,0,0,
219,-1,9,0.6487931842865627,0.9530658753953203,56,0.5380261411043925,0.9889923162334815,0.00002,0.00001,1,33,85
220,-1,9,0.3219983365695807,0.8816923441947488,56,0.6542292617895867,0.9924518912138052,0.00002,0.00001,0,0,
221,-1,9,0.7530989551058467,0.968984642,56,0.6564048884293284,0.9925107305267574,0.00002,0.00001,20,999,84#41#63#92#126#333#140#400#153#25#38#100#60#34#11#14#125#73#109#33
222,-1,9,0.7865919087463876,0.9736808046215271,56,0.3729760743936839,0.9825427285953777,0.00002,0.00001,1,49,65
223,-1,9,0.3625426922831778,0.8933875709836355,56,0.5945920888360617,0.9907593936553185,0.00002,0.00001,0,0,
224,-1,9,0.5557246395379664,0.9368090391485824,56,0.5935830970881206,0.9907293459838518,0.00002,0.00001,0,0,
225,-1,9,0.750174378,0.9685658138670559,56,0.5744948529680409,0.9901512458420614,0.00002,0.00001,10,496,260#39#61#104#75#177#9#46#127#72
226,-1,9,0.7595455332216962,0.9699027742494647,56,0.765327227,0.9952354617945685,0.00002,0.00001,12,558,103#22#84#357#31#91#48#16#14#400#68#77
227,-1,9,0.638582462,0.9513875042929235,56,0.5722804336723428,0.9900829631549779,0.00002,0.00001,5,286,144#89#36#133#48
228,-1,9,0.818738238,0.9780238659838099,56,0.5099176472536293,0.9880451404019078,0.00002,0.00001,2,90,91#128
229,-1,9,0.5700835942523218,0.9394681482365623,56,0.7530533485228856,0.9949481749339391,0.00002,0.00001,3,165,114#182#82
230,-1,9,0.7090501482015167,0.9625173135331201,56,0.2769594594959619,0.9773343127776981,0.00002,0.00001,0,0,
231,-1,9,0.5741210647257038,0.9402051139480144,56,0.6252238142728134,0.9916485404235952,0.00002,0.00001,8,364,148#94#46#172#88#54#11#69
232,-1,9,0.637779755,0.9512545514311977,56,0.5801677909568904,0.9903250011278238,0.00002,0.00001,1,52,139
233,-1,9,0.5817870396527345,0.9415918078920044,56,0.7157251798649714,0.9940453174490776,0.00002,0.00001,6,241,78#225#53#135#80#32
234,-1,9,0.772311837,0.9717007126639815,56,0.6305926786804702,0.9917999634077936,0.00002,0.00001,3,149,75#169#76
235,-1,9,0.658230409,0.9545963541447597,56,0.6000859419073281,0.990922126,0.00002,0.00001,8,439,119#187#166#17#92#75#255#23
236,-1,9,0.8149317881487266,0.9775175972585602,56,0.6134496783897896,0.991311943,0.00002,0.00001,13,725,224#57#266#171#57#59#107#9#32#81#45#168#109
237,-1,9,0.47520261455373086,0.9206565490239349,56,0.5977472756052389,0.9908530326825271,0.00002,0.00001,0,0,
238,-1,9,0.7546157450470649,0.9692012927101077,56,0.49348755052394583,0.9874674510596898,0.00002,0.00001,0,0,
239,-1,9,0.682918816,0.9585098149474592,56,0.5035636715801154,0.9878239299595267,0.00002,0.00001,2,104,138#93
240,-1,9,0.5172850302067618,0.9293776244758348,56,0.44123496152144553,0.9854958957697476,0.00002,0.00001,0,0,
241,-1,9,0.6394668023773135,0.9515338062390606,56,0.6728440423892847,0.992949229,0.00002,0.00001,15,724,156#400#142#42#53#172#75#13#29#46#167#139#37#122#54
242,-1,9,0.8141224538342202,0.9774096825749137,56,0.7137373675773101,0.9939959500510512,0.00002,0.00001,27,1620,43#154#81#32#78#137#56#45#136#21#242#13#60#161#126#61#43#58#55#83#13#93#83#33#78#34#15
243,-1,9,0.601289475,0.9450477089109236,56,0.7220043166286169,0.99420038,0.00002,0.00001,3,121,191#89#72
244,-1,9,0.7521547183075098,0.9688495765863481,56,0.6245984922989277,0.9916308209294213,0.00002,0.00001,0,0,
245,-1,9,0.5900885826804173,0.943075271,56,0.5797520733849939,0.9903123249784902,0.00002,0.00001,0,0,
246,-1,9,0.690423485,0.95967449,56,0.751654354,0.9949151380511568,0.00002,0.00001,8,390,155#199#218#146#133#165#216#28
247,-1,9,0.5058540862086233,0.9270729683074904,56,0.7212810716617317,0.9941825873824036,0.00002,0.00001,4,162,57#133#353#57
248,-1,9,0.6321848120981941,0.9503237038932266,56,0.7052533421444902,0.9937837195494564,0.00002,0.00001,7,370,71#238#136#76#46#98#367
249,-1,9,0.7228079509878886,0.9645747301754294,56,0.6631455362762256,0.9926918212579003,0.00002,0.00001,19,1035,166#50#26#220#80#70#88#86#39#60#63#176#83#50#27#127#16#324#139
250,-1,9,0.5299097304628203,0.9318709343774751,56,0.7373192225076143,0.9945730944526275,0.00002,0.00001,0,0,
251,-1,9,0.5961495130616171,0.9441466704981879,56,0.7124514895822583,0.9939639432379102,0.00002,0.00001,4,118,122#190#77#232
252,-1,9,0.7967511333895658,0.9750701341302956,56,0.6674041417705436,0.9928053011811364,0.00002,0.00001,105,5294,24#16#65#216#9#360#50#132#10#75#16#32#114#68#13#162#64#87#9#20#15#51#77#100#106#42#113#45#21#176#67#28#155#100#73#60#77#29#11#40#44#132#191#50#70#190#117#60#24#55#18#52#31#150#337#70#36#133#181#109#78#44#226#10#213#11#147#52#107#87#167#234#159#38#154#152#32#26#400#56#52#24#171#25#19#115#86#50#134#95#215#100#14#14#151#138#122#249#40#124#9#63#104#72#144
253,-1,9,0.6090815809084226,0.9464006977511599,56,0.6029815351588786,0.9910073085841635,0.00002,0.00001,5,229,229#75#225#32#188
254,-1,9,0.4480133576087762,0.9146491843340757,56,0.5882179376691455,0.9905687247205285,0.00002,0.00001,0,0,
255,-1,9,0.6791583143561276,0.9579219249692577,56,0.5207980006987544,0.9884177215635485,0.00002,0.00001,0,0,
256,-1,9,0.6097274089117113,0.946512145,56,0.5791389122525266,0.9902936120342732,0.00002,0.00001,11,497,20#87#148#196#102#9#144#60#15#27#200
257,-1,9,0.5516375233324483,0.9360409887025117,56,0.6153929534852555,0.991367932,0.00002,0.00001,6,291,76#114#18#91#63#216
258,-1,9,0.7086693662901055,0.9624598663049893,56,0.7596451535328633,0.9951030319718931,0.00002,0.00001,0,0,
259,-1,9,0.6980520292195462,0.960846913,56,0.3549535593110069,0.9816741359637587,0.00002,0.00001,0,0,
260,-1,9,0.5224892564436396,0.9304119136223141,56,0.6245172439724452,0.991628517,0.00002,0.00001,2,70,62#324
261,-1,9,0.3997614992435167,0.9031412170131123,56,0.792291851,0.9958510334077416,0.00002,0.00001,2,74,203#167
262,-1,9,0.8175506343714876,0.9778661362261295,56,0.41104732393551374,0.9842495188626038,0.00002,0.00001,0,0,
263,-1,9,0.6374146657335071,0.9511940321759556,56,0.8571983216941391,0.9972522467664131,0.00002,0.00001,47,2155,15#9#40#129#64#71#161#194#84#125#196#36#23#30#46#18#13#50#43#62#54#67#164#74#25#66#151#73#42#175#10#213#39#47#125#128#63#32#42#39#104#400#141#23#11#27#169
264,-1,9,0.5996801785749244,0.9447663368825744,56,0.7002788200764243,0.9936581111197924,0.00002,0.00001,22,1013,126#78#40#95#69#40#12#51#125#14#111#137#16#55#41#191#169#169#124#119#109#34
265,-1,9,0.759596359,0.9699099853637908,56,0.5717385611284209,0.9900662147356294,0.00002,0.00001,0,0,
266,-1,9,0.2790129744942813,0.8677661618480758,56,0.6670080897194861,0.9927947775402474,0.00002,0.00001,0,0,
267,-1,9,0.7181512193171418,0.9638822641335775,56,0.5894988485535209,0.9906072027867237,0.00002,0.00001,7,390,126#21#113#19#20#58#167
268,-1,9,0.47530441887987585,0.9206784619917999,56,0.4555305379114465,0.9860571763350625,0.00002,0.00001,0,0,
269,-1,9,0.6717682260831972,0.9567581316094763,56,0.7458472605420781,0.9947773563116998,0.00002,0.00001,10,500,108#199#28#178#96#89#287#256#98#191
270,-1,9,0.6820250843048776,0.9583703564307601,56,0.7501925790423649,0.9948805540222184,0.00002,0.00001,43,2087,11#18#47#181#143#49#172#173#67#80#112#36#235#37#10#96#18#56#49#400#110#24#61#274#117#81#195#137#103#236#136#63#9#268#31#94#103#111#87#78#40#254#57
271,-1,9,0.6882349157229363,0.9593360055887782,56,0.7279005963009625,0.9943447872658968,0.00002,0.00001,24,1060,400#31#125#67#110#32#100#89#199#54#114#25#55#17#103#92#167#243#142#73#60#175#27#195
272,-1,9,0.6582500252208084,0.9545995149999258,56,0.6770149567650556,0.993058811,0.00002,0.00001,21,979,52#62#47#199#37#32#172#14#163#12#17#101#21#101#22#219#34#232#33#116#88
273,-1,9,0.7241960700868763,0.9647803792612905,56,0.3846996803072835,0.9830858862590959,0.00002,0.00001,0,0,
274,-1,9,0.43890798127444475,0.9125648145404569,56,0.8403213471489694,0.9968981972721804,0.00002,0.00001,11,434,37#82#21#330#140#156#216#88#167#11#150
275,-1,9,0.6998058191301422,0.9611148406424856,56,0.7270020114787619,0.9943228541975568,0.00002,0.00001,2,138,70#71
276,-1,9,0.6436719250031357,0.9522270348322414,56,0.46648671870967745,0.9864757547336145,0.00002,0.00001,0,30,
277,-1,9,0.7684103389409255,0.9711540671105283,56,0.7946269804057622,0.9959033698648585,0.00002,0.00001,50,2408,91#258#89#10#57#71#33#82#75#73#111#185#88#55#73#16#116#55#60#147#44#71#23#400#168#43#142#14#20#215#29#18#9#263#96#71#137#13#46#44#10#66#79#91#29#13#39#285#22#41
278,-1,9,0.4818751186576509,0.9220840298284093,56,0.761815289,0.9951537249119928,0.00002,0.00001,9,366,83#233#210#56#10#93#400#47#132
279,-1,9,0.7161119133470988,0.9635777575308635,56,0.5903404043911272,0.9906324381261992,0.00002,0.00001,2,92,255#23
280,-1,9,0.5722570875068721,0.9398654537028572,56,0.7852371411325555,0.9956919934080769,0.00002,0.00001,1,31,44
281,-1,9,0.5546638253666981,0.9366101747860606,56,0.704643824,0.9937683758589033,0.00002,0.00001,11,578,310#48#134#228#77#179#86#90#192#70#44
282,-1,9,0.447849037,0.9146119035902293,56,0.8301311674810772,0.9966810279056714,0.00002,0.00001,5,191,130#128#165#203#99
283,-1,9,0.5113278193414232,0.9281822715738347,56,0.6536008078542455,0.9924348590482146,0.00002,0.00001,1,48,120
284,-1,9,0.6493930117650534,0.9531637392017595,56,0.7345910742262076,0.9945072602732595,0.00002,0.00001,40,1973,29#195#131#15#36#40#14#176#99#90#329#141#44#69#65#27#17#48#42#18#100#220#343#29#180#295#42#154#49#195#37#55#79#133#35#140#101#17#42#48
285,-1,9,0.5394169958298465,0.9337139499376506,56,0.7080976382862263,0.9938551485917988,0.00002,0.00001,0,0,
286,-1,9,0.5664429364880884,0.9387996246384348,56,0.6792962676904446,0.9931184669891239,0.00002,0.00001,0,0,
287,-1,9,0.6862360281218369,0.9590260202364748,56,0.45047954867901485,0.9858608634791689,0.00002,0.00001,0,0,
288,-1,9,0.6069897633110144,0.9460390009058496,56,0.5904226043617941,0.9906349011237364,0.00002,0.00001,0,0,
289,-1,9,0.5782481175057091,0.9409536852444929,56,0.5385300155285632,0.989008848,0.00002,0.00001,1,42,142
290,-1,9,0.7778810844076789,0.9724767917929267,56,0.7049230442929884,0.9937754064237349,0.00002,0.00001,37,1780,187#24#32#11#132#68#172#175#51#137#56#133#90#109#37#53#44#22#111#19#88#217#77#141#21#9#14#78#54#51#44#47#382#28#116#85#354
291,-1,9,0.9381940047018761,0.9929363409332091,56,0.5548969010346883,0.98953774,0.00002,0.00001,5,247,35#21#12#115#32
292,-1,9,0.5175965562511952,0.9294397969196802,56,0.517034813,0.988289729,0.00002,0.00001,3,159,182#13#161
293,-1,9,0.6386130106180682,0.9513925610964075,56,0.5438280131016829,0.9891817598899049,0.00002,0.00001,5,238,64#188#140#110#119
294,-1,9,0.6205756411479001,0.9483686553598192,56,0.3458453282942183,0.9812185465645717,0.00002,0.00001,0,0,
295,-1,9,0.38708382799640173,0.8999130683308064,56,0.8451218436700267,0.9969996089768404,0.00002,0.00001,2,83,400#133
296,-1,9,0.6602500895682445,0.9549213594513133,56,0.7081150430371691,0.9938555848107106,0.00002,0.00001,19,1000,240#104#127#125#57#111#48#164#227#89#149#18#163#173#147#40#95#194#23
297,-1,9,0.42154047427041386,0.9084802189935566,56,0.6672088856747079,0.9928001137282411,0.00002,0.00001,2,92,48#214
298,-1,9,0.5752166542489775,0.9404042988595007,56,0.46993909740184736,0.9866056531910261,0.00002,0.00001,0,0,
299,-1,9,0.5053693251882223,0.9269742133558675,56,0.6552265512363071,0.9924788864914291,0.00002,0.00001,8,355,85#40#28#243#240#26#130#32
300,-1,9,0.4238529192050998,0.9090326125401307,56,0.787300938,0.9957386639762695,0.00002,0.00001,5,221,190#41#253#94#314
301,-1,9,0.7240348587445655,0.9647565138812252,56,0.8161187603779408,0.9963780858169006,0.00002,0.00001,136,6393,55#82#11#141#11#134#30#91#113#85#12#197#118#236#14#114#19#60#49#43#64#112#156#79#9#12#115#86#31#53#189#318#75#400#33#159#20#91#42#73#14#31#46#54#286#188#127#182#121#10#22#252#189#137#81#74#17#99#334#18#9#120#211#150#147#46#138#58#241#309#20#32#84#265#18#91#32#27#125#126#29#13#216#12#53#137#53#10#128#33#18#57#249#101#25#257#192#20#33#208#105#83#11#191#81#115#44#225#54#76#67#240#15#140#38#19#33#180#188#39#161#13#83#142#155#170#107#217#22#252#77#283#77#65#24#25
302,-1,9,0.4989045410153712,0.9256491018958521,56,0.6039182999414641,0.9910347802034952,0.00002,0.00001,0,0,
303,-1,9,0.46236587165255383,0.9178594775968724,56,0.7798568576206878,0.9955697552577943,0.00002,0.00001,5,204,137#15#200#134#53
304,-1,9,0.381765691,0.8985308411457112,56,0.6516981581026251,0.9923831957846462,0.00002,0.00001,0,0,
305,-1,9,0.4764312708888145,0.9209207340536959,56,0.6658013408599038,0.9927626747050271,0.00002,0.00001,8,391,307#174#40#126#25#274#188#55
306,-1,9,0.8312634896984579,0.9796751192831201,56,0.7178036942019237,0.9940967936255487,0.00002,0.00001,101,5264,175#86#26#68#136#52#85#19#28#36#151#119#66#11#47#50#106#51#61#25#30#63#128#53#51#19#50#11#180#81#40#27#31#160#44#139#238#40#52#72#9#9#29#25#174#10#52#35#67#61#74#152#23#99#54#48#119#100#94#72#226#119#40#141#16#107#108#26#122#52#37#88#49#39#37#29#147#51#234#69#204#131#244#27#27#33#58#248#87#11#237#71#149#206#205#21#135#31#61#17#130
307,-1,9,0.6618143846971334,0.9551724778028406,56,0.6063508024553612,0.9911059209451832,0.00002,0.00001,3,166,51#10#15
308,-1,9,0.49516349661996517,0.9248752976947557,56,0.5184198453448566,0.9883369424415215,0.00002,0.00001,0,0,
309,-1,9,0.6607056327287016,0.9549945429254496,56,0.3762028590620611,0.982693881,0.00002,0.00001,3,145,76#28#248
310,-1,9,0.5624020944564739,0.9380531293483875,56,0.4971195502105761,0.9875967632608313,0.00002,0.00001,2,111,285#18
311,-1,9,0.7803306567391065,0.9728165787828008,56,0.5868294759328802,0.9905269228088047,0.00002,0.00001,14,640,181#19#66#38#177#342#72#23#103#82#226#12#52#211
312,-1,9,0.5238168450206134,0.9306742925543792,56,0.5255704246874147,0.98857874,0.00002,0.00001,2,75,79#191
313,-1,9,0.4845055639575873,0.9226419492102191,56,0.5437563629624333,0.9891794324866535,0.00002,0.00001,0,0,
314,-1,9,0.5169146899286213,0.9293036709354441,56,0.5028534192052995,0.9877990327426939,0.00002,0.00001,0,0,
315,-1,9,0.6345550835416479,0.9507189435254161,56,0.6819205855714786,0.9931868499085803,0.00002,0.00001,0,57,
316,-1,9,0.5677887502968256,0.9390471963728941,56,0.483544884,0.9871086161370036,0.00002,0.00001,0,0,
317,-1,9,0.7650566514922318,0.9706822008381162,56,0.7265837215229981,0.9943126353021261,0.00002,0.00001,36,1687,161#57#16#17#164#36#42#9#117#88#69#82#46#235#20#128#69#77#10#25#9#56#89#23#31#295#305#32#138#36#25#9#184#33#65#106
318,-1,9,0.5841014658601303,0.9420072713593151,56,0.5714020279712853,0.9900558051808892,0.00002,0.00001,1,62,35
319,-1,9,0.554675434,0.9366123527214714,56,0.37643636290147603,0.9827047691512601,0.00002,0.00001,0,0,
320,-1,9,0.5543550679817598,0.9365522304029649,56,0.6937614172601985,0.9934922116063198,0.00002,0.00001,10,471,65#63#197#122#56#172#113#149#16#24
321,-1,9,0.5941172004967422,0.9437884988561852,56,0.5755034274297981,0.9901822600858248,0.00002,0.00001,4,121,10#183#57#41
322,-1,9,0.6280757720153877,0.9496353951493186,56,0.7943799156068878,0.9958978396365754,0.00002,0.00001,10,469,20#35#242#54#27#135#292#58#64#83
323,-1,9,0.6304304208095629,0.9500303122650593,56,0.7280229550041478,0.9943477717956786,0.00002,0.00001,14,680,34#17#38#161#400#70#197#77#91#67#104#85#355#25
324,-1,9,0.7571447961520119,0.96956167,56,0.43683591231463786,0.9853195801379783,0.00002,0.00001,0,0,
325,-1,9,0.6940663810487225,0.9602357918920729,56,0.5556076664333419,0.9895603597663982,0.00002,0.00001,1,78,34
326,-1,9,0.7033180559050104,0.961649617,56,0.6529292521202243,0.9924166409647883,0.00002,0.00001,21,842,200#251#276#29#11#54#143#69#152#245#12#14#94#9#22#210#11#37#98#11#69
327,-1,9,0.6731623953714134,0.9569785538721518,56,0.4463203914199374,0.9856975829072735,0.00002,0.00001,0,0,
328,-1,9,0.527794248,0.9314568464280508,56,0.7381222710399574,0.9945924276078917,0.00002,0.00001,9,388,28#40#74#66#143#251#16#50#24
329,-1,9,0.5141341683672045,0.9287469172686471,56,0.840147987,0.9968945243689127,0.00002,0.00001,4,129,197#270#313#400
330,-1,9,0.4881943373046549,0.9234198225289163,56,0.6811406880828504,0.9931665548325678,0.00002,0.00001,5,177,20#204#114#118#26
331,-1,9,0.4517687032870121,0.9154978928565116,56,0.4416135538945247,0.9855109891255686,0.00002,0.00001,0,0,
332,-1,9,0.44064103453852926,0.9129644819322237,56,0.577654875,0.9902482403234898,0.00002,0.00001,1,79,38
333,-1,9,0.5848047504460961,0.9421332283447306,56,0.591823583,0.9906768276217791,0.00002,0.00001,0,0,
334,-1,9,0.14260870164819045,0.8054085304477935,56,0.7476376949898362,0.9948199489888065,0.00002,0.00001,0,0,
335,-1,9,0.4720117524205058,0.919967605,56,0.6346353866244647,0.9919131502296937,0.00002,0.00001,1,39,288
336,-1,9,0.6336799576500283,0.9505731704923522,56,0.42509759537009634,0.984840429,0.00002,0.00001,0,21,
337,-1,9,0.5761688764832651,0.9405771449854764,56,0.6339242731400232,0.991893292,0.00002,0.00001,2,107,159#187
338,-1,9,0.4583003795808851,0.9169592251057245,56,0.6826899760388636,0.9932068492373983,0.00002,0.00001,3,131,105#165#72
339,-1,9,0.6159709924697891,0.9475841913814739,56,0.5881727825380086,0.9905673667767148,0.00002,0.00001,0,0,
340,-1,9,0.5317502581405693,0.9322300086166956,56,0.7586527575811277,0.9950798028388996,0.00002,0.00001,5,258,172#27#167#224#20
341,-1,9,0.529041279,0.93170112,56,0.4259111317679432,0.9848740538515052,0.00002,0.00001,0,0,
342,-1,9,0.49967416698659073,0.9258076527408569,56,0.5602803672780462,0.9897083614409405,0.00002,0.00001,0,0,
343,-1,9,0.5561696532994665,0.9368923627121135,56,0.7300142565353468,0.9943962737853648,0.00002,0.00001,15,724,127#49#193#187#40#203#148#99#39#117#137#94#96#49#228
344,-1,9,0.48331921025055075,0.9223906568949433,56,0.6188917059237979,0.9914683002263095,0.00002,0.00001,0,0,
345,-1,9,0.7387018616487183,0.9669086956019899,56,0.6738543275843119,0.9929758334023416,0.00002,0.00001,47,2354,35#51#194#15#250#109#87#61#175#24#73#58#50#89#63#195#73#38#262#16#83#78#70#210#71#73#136#24#40#47#46#182#113#9#115#78#63#50#138#10#27#42#55#72#22#78#45
346,-1,9,0.6802042442071583,0.9580857280512456,56,0.6826549967728537,0.9932059404762065,0.00002,0.00001,21,1060,148#84#62#334#54#17#36#95#44#105#241#30#104#23#26#11#59#198#227#71#54
347,-1,9,0.2889282258293549,0.8711396367424563,56,0.7096684878939389,0.9938944767712657,0.00002,0.00001,0,0,
348,-1,9,0.6994447174036834,0.9610597237899781,56,0.9022081060574951,0.9981640076911075,0.00002,0.00001,114,5382,197#174#67#150#381#22#172#122#27#56#289#30#15#173#103#272#148#71#59#19#120#186#63#143#109#106#23#128#257#19#374#88#193#56#9#87#66#143#268#40#155#114#56#160#35#77#186#50#80#72#49#103#222#232#56#54#15#126#154#26#62#102#140#21#79#26#75#117#90#302#79#11#74#48#149#185#188#127#126#187#138#140#102#37#22#55#100#262#46#124#99#21#34#124#42#157#163#21#23#73#91#43#55#63#238#12#31#118#57#122#226#17#88#197
349,-1,9,0.29713714038825856,0.8738555722992719,56,0.5044003834126122,0.9878532158824102,0.00002,0.00001,0,0,
350,-1,9,0.8317166223966607,0.9797344420051978,56,0.5841806242381593,0.9904469046685099,0.00002,0.00001,15,811,16#35#17#155#52#93#40#240#69#29#65#14#35#30#138
351,-1,9,0.4530046224390857,0.9157758394125296,56,0.6531197899063579,0.9924218117770617,0.00002,0.00001,2,75,262#22
352,-1,9,0.4115119749634534,0.9060530124087423,56,0.7251375649995061,0.994277261,0.00002,0.00001,0,0,
353,-1,9,0.4611364478645338,0.9175879816674939,56,0.7224631595629509,0.9942116593267287,0.00002,0.00001,0,0,
354,-1,9,0.5805632651645269,0.9413715335688047,56,0.44644316890207525,0.9857024242853241,0.00002,0.00001,0,0,
355,-1,9,0.6664767649615192,0.9559178185634862,56,0.5740672121363725,0.9901380794938496,0.00002,0.00001,4,229,152#34#163#148
356,-1,9,0.8824062956828496,0.9861958656815626,56,0.5309627893664989,0.9887589556030207,0.00002,0.00001,18,1000,25#73#22#45#29#131#265#21#34#109#68#167#46#63#260#18#27#19
357,-1,9,0.5438632097711616,0.9345659730868489,56,0.7707886432900974,0.9953618418415724,0.00002,0.00001,5,248,38#50#400#167#29
358,-1,9,0.42248948126436514,0.9087072415214493,56,0.6706230610747121,0.9928906054367407,0.00002,0.00001,0,0,
359,-1,9,0.679921041,0.9580413977557002,56,0.677878204,0.9930814078674118,0.00002,0.00001,2,122,30#260
360,-1,9,0.7985920670847059,0.9753202050775572,56,0.5029193775067566,0.9878013463020849,0.00002,0.00001,5,245,63#130#193#112#14
361,-1,9,0.7227311580170873,0.9645633430940017,56,0.45545998368901186,0.9860544489113084,0.00002,0.00001,0,0,
362,-1,9,0.5624534265100042,0.9380626421626984,56,0.644233265,0.9921790581440113,0.00002,0.00001,1,56,162
363,-1,9,0.6873577491914563,0.9592000742103469,56,0.7405345898536915,0.9946503794780688,0.00002,0.00001,1,42,177
364,-1,9,0.42361079289716563,0.9089748994877437,56,0.5534109722867214,0.9894903594161757,0.00002,0.00001,2,75,355#148
365,-1,9,0.6793598645547934,0.9579535071808141,56,0.43174720914823306,0.9851134344056299,0.00002,0.00001,0,0,
366,-1,9,0.5631325022957797,0.9381884153544661,56,0.4768994667827094,0.9868647170042136,0.00002,0.00001,0,0,
367,-1,9,0.432958356,0.9111819857471767,56,0.6023112213990819,0.9909876251829192,0.00002,0.00001,0,0,
368,-1,9,0.30736460429830037,0.8771475413068163,56,0.6632562437371137,0.9926947803525374,0.00002,0.00001,0,0,
369,-1,9,0.46105388512911016,0.9175697261397731,56,0.8375724280275518,0.9968398691544608,0.00002,0.00001,4,171,239#57#400#40
370,-1,9,0.7699079238175094,0.9713641873971167,56,0.7044924669146221,0.9937645636593619,0.00002,0.00001,24,1318,245#50#63#25#22#56#21#115#269#115#26#75#18#186#52#92#75#96#25#159#144#14#28#84
371,-1,9,0.5271484604901835,0.9313301449808881,56,0.3545025734622072,0.9816518494666416,0.00002,0.00001,0,0,
