speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
368,-1,9,0.30736460429830037,0.8771475413068163,56,0.6632562437371137,0.9926947803525374,0.00002,0.00001,0,0,
369,-1,9,0.46105388512911016,0.9175697261397731,56,0.8375724280275518,0.9968398691544608,0.00002,0.00001,3,143,72#139#300
370,-1,9,0.7699079238175094,0.9713641873971167,56,0.7044924669146221,0.9937645636593619,0.00002,0.00001,17,891,120#12#145#57#18#91#15#169#15#86#21#168#59#44#35#17#90
371,-1,9,0.5271484604901835,0.9313301449808881,56,0.3545025734622072,0.9816518494666416,0.00002,0.00001,0,0,
372,-1,9,0.5606794754923935,0.9377334466193366,56,0.8432131434146023,0.9969593551211389,0.00002,0.00001,19,885,162#246#79#156#207#33#208#211#300#60#288#92#10#20#162#84#300#52#35
373,-1,9,0.8321278460865913,0.9797882532694596,56,0.44827436472122584,0.9857744774586042,0.00002,0.00001,2,89,132#67
374,-1,9,0.7819399539358787,0.973039293,56,0.39408029186945914,0.9835089095070404,0.00002,0.00001,0,0,
375,-1,9,0.6604721085917226,0.9549570326391519,56,0.786671998,0.9957244539202432,0.00002,0.00001,9,422,201#97#76#300#18#69#195#103#300
376,-1,9,0.6955045965275546,0.9604566730650682,56,0.20642623751603728,0.9722180030721667,0.00002,0.00001,0,0,
377,-1,9,0.8148465940117706,0.9775062421653565,56,0.6141336472999096,0.9913316687334607,0.00002,0.00001,3,198,71#48#81
378,-1,9,0.4528555130575562,0.9157423419006671,56,0.40404322523203545,0.9839474975236815,0.00002,0.00001,0,0,
379,-1,9,0.59042266,0.9431345800256867,56,0.4492604842476312,0.9858131592405283,0.00002,0.00001,0,0,
380,-1,9,0.5910017290168096,0.9432373128736874,56,0.5193638836781219,0.9883690521929993,0.00002,0.00001,0,55,
381,-1,9,0.8033642206213485,0.975966073,56,0.5282330832342694,0.9886679531729671,0.00002,0.00001,24,1277,27#264#17#21#52#11#23#52#13#39#104#120#136#56#225#9#28#27#44#155#23#31#55#71
382,-1,9,0.5390523113000548,0.9336437891293685,56,0.36633967432556286,0.9822277811668529,0.00002,0.00001,0,0,
383,-1,9,0.693765822,0.9601895806934871,56,0.6232943538045066,0.9915938099602388,0.00002,0.00001,6,331,153#74#216#19#104#23
384,-1,9,0.5744939955135566,0.9402729529594026,56,0.8016295969769978,0.996059416,0.00002,0.00001,13,543,95#43#19#290#43#16#10#140#223#90#251#67#47
385,-1,9,0.5427441352401297,0.9343521107618455,56,0.6974057140888654,0.9935851643428016,0.00002,0.00001,2,92,300#72
386,-1,9,0.46461952201016904,0.9183554933925266,56,0.41823142083708303,0.9845540957048958,0.00002,0.00001,0,0,
387,-1,9,0.6844492492875028,0.9587482483603985,56,0.7229627372043603,0.994223932,0.00002,0.00001,24,957,300#23#121#22#290#13#51#38#128#141#11#86#90#105#9#85#62#15#161#101#88#61#21#172
388,-1,9,0.6399256734336325,0.951609649,56,0.7052510223243496,0.993783661,0.00002,0.00001,16,858,21#107#165#167#54#38#227#84#29#27#100#119#111#50#12#130
389,-1,9,0.7251536510211881,0.9649220402255483,56,0.5204619294293775,0.9884063281926843,0.00002,0.00001,1,83,133
390,-1,9,0.6495006358695551,0.9531812899224968,56,0.567333786,0.9899294888355091,0.00002,0.00001,10,566,28#182#40#17#23#29#95#55#146#261
391,-1,9,0.41859944306465513,0.907773765,56,0.5746628261598852,0.9901564148237643,0.00002,0.00001,0,0,
392,-1,9,0.5509025467593892,0.9359023356727071,56,0.7058611526185793,0.993799007,0.00002,0.00001,8,323,43#30#11#26#52#15#38#55
393,-1,9,0.41722630926917414,0.9074424178534672,56,0.6469307838730481,0.9922530922731728,0.00002,0.00001,6,259,31#127#17#45#87#300
394,-1,9,0.6922797952357124,0.9599608406893019,56,0.4967540281757124,0.9875837914319364,0.00002,0.00001,8,387,28#97#18#52#290#41#164#10
395,-1,9,0.7371052381793127,0.9666762647196548,56,0.8472908690733326,0.9970452447584615,0.00002,0.00001,58,2783,39#101#70#32#11#56#76#112#167#22#54#135#64#203#45#110#50#290#46#49#109#54#48#90#15#126#11#14#39#107#156#112#99#265#138#60#36#60#45#172#189#90#74#43#27#60#172#144#82#90#10#14#229#70#107#9#61#122
396,-1,9,0.6166267754351799,0.9476962305202304,56,0.7689861233529485,0.9953202280818862,0.00002,0.00001,17,805,149#11#111#41#98#161#43#198#224#160#43#28#111#26#76#86#85
397,-1,9,0.6045589149729067,0.945617288,56,0.3113950713603241,0.9793817234631802,0.00002,0.00001,0,0,
398,-1,9,0.5078398299551785,0.9274766256478565,56,0.6444838151166624,0.9921859473799708,0.00002,0.00001,0,0,
399,-1,9,0.6886323473246133,0.959397543,56,0.4541604498361548,0.9860041383142708,0.00002,0.00001,1,46,87
400,-1,9,0.6756209836261438,0.9573662770223044,56,0.6802311005390214,0.9931428560140284,0.00002,0.00001,8,338,35#178#186#12#59#75#9#252
401,-1,9,0.34696925759511565,0.8890398373210977,56,0.7477931861337705,0.9948236432413078,0.00002,0.00001,3,107,84#11#300
402,-1,9,0.6007998820016929,0.9449621785453195,56,0.5989158859300192,0.9908875913286718,0.00002,0.00001,7,394,50#261#96#64#23#137#81
403,-1,9,0.5896086215984612,0.9429900096716809,56,0.6741717475033832,0.9929841840154994,0.00002,0.00001,0,0,
404,-1,9,0.7809823837123311,0.9729068219494018,56,0.6206953356519244,0.9915198234170052,0.00002,0.00001,23,1216,78#83#98#16#17#44#12#126#14#30#38#123#77#11#102#20#80#124#209#152#73#49#138
405,-1,9,0.5121643808579966,0.9283508778121747,56,0.647347073,0.9922644904337711,0.00002,0.00001,0,0,
406,-1,9,0.5319834337876198,0.9322754206999482,56,0.4421192984565967,0.9855311318470376,0.00002,0.00001,0,0,
407,-1,9,0.5257561399870836,0.931056506,56,0.7722437594464066,0.9953953656241342,0.00002,0.00001,13,630,40#124#300#101#54#47#74#300#153#242#16#170#15
408,-1,9,0.77939322,0.9726866564081031,56,0.5729161970751472,0.9901025937457199,0.00002,0.00001,5,265,269#35#19#175#18
409,-1,9,0.5057344308714136,0.9270486000832383,56,0.5786787277052378,0.990279555,0.00002,0.00001,1,40,135
410,-1,9,0.63612405,0.9509798454370676,56,0.548782626,0.9893419739089795,0.00002,0.00001,0,0,
411,-1,9,0.6797915389980526,0.9580211210452235,56,0.740087932,0.9946396632853524,0.00002,0.00001,19,871,129#74#142#27#26#300#69#172#170#27#76#95#41#300#15#39#197#79#113
412,-1,9,0.8533742931147902,0.9825368319477412,56,0.6203851491301493,0.9915109729860752,0.00002,0.00001,26,1345,11#44#54#17#61#176#30#24#55#138#105#9#74#43#53#64#49#35#17#9#75#179#21#61#97#300
413,-1,9,0.6433666322736383,0.9521768420280696,56,0.8385965718560885,0.9968616219615658,0.00002,0.00001,35,1721,192#127#24#74#138#78#62#258#32#137#110#15#136#241#37#211#167#143#221#71#272#56#229#300#20#182#40#124#300#30#45#70#53#300#33
414,-1,9,0.5025098944879403,0.9263899744249018,56,0.6663413592236814,0.9927770477358214,0.00002,0.00001,2,114,255#206
415,-1,9,0.4592120475901165,0.9171617182676838,56,0.7210046339405243,0.9941757819982587,0.00002,0.00001,3,159,105#146#300
416,-1,9,0.5197996698805365,0.929878534,56,0.7990800765010287,0.996002758,0.00002,0.00001,27,1084,130#84#36#43#225#59#253#194#285#128#129#30#51#198#27#59#15#300#44#223#80#158#241#39#27#130#44
417,-1,9,0.7373020988667233,0.9667049471865442,56,0.5165647323053862,0.9882736764874417,0.00002,0.00001,6,316,12#43#22#45#146#32
418,-1,9,0.3443044307183763,0.8882785583658368,56,0.7079514055956642,0.9938514831153213,0.00002,0.00001,4,149,13#116#69#114
419,-1,9,0.6130651067482352,0.9470864475268607,56,0.41371069975994657,0.9843630407590764,0.00002,0.00001,0,0,
420,-1,9,0.6413280834307671,0.9518411430025221,56,0.7796287240423618,0.9955645538562709,0.00002,0.00001,23,1149,223#81#74#92#35#64#58#22#25#152#18#46#96#39#32#300#25#10#67#101#140#12#10
421,-1,9,0.4594447306033996,0.917213343,56,0.5009459524169787,0.9877319970013382,0.00002,0.00001,0,0,
422,-1,9,0.5897215238887474,0.9430100713171348,56,0.5270831269450972,0.9886294777971565,0.00002,0.00001,13,541,48#42#81#78#69#101#12#73#68#88#211#204#117
423,-1,9,0.7811319627973554,0.9729275243833719,56,0.6287225859200916,0.9917473636746804,0.00002,0.00001,11,596,62#51#161#30#41#82#159#33#203#125#88
424,-1,9,0.6044216533031312,0.9455934299794364,56,0.575109993,0.9901701681214811,0.00002,0.00001,13,562,84#10#208#12#20#95#41#27#141#173#290#74#20
425,-1,9,0.7293392809955497,0.9655393014570369,56,0.6171763536325809,0.9914191617980417,0.00002,0.00001,21,1049,108#185#121#97#300#159#176#77#220#53#86#116#27#138#20#180#98#88#221#77#151
426,-1,9,0.8164376735769855,0.9777181351020512,56,0.72220186,0.9942052370228727,0.00002,0.00001,39,1865,127#290#44#26#241#124#40#17#132#74#99#103#120#47#33#13#16#35#22#10#14#37#27#24#12#81#68#54#152#26#49#92#182#300#225#47#97#31#194
427,-1,9,0.6110932747039206,0.9467475003129742,56,0.4646756468075504,0.9864072336651629,0.00002,0.00001,0,0,
428,-1,9,0.4972934249699808,0.9253164903027147,56,0.8504915097740035,0.9971123763389179,0.00002,0.00001,1,45,231
429,-1,9,0.42200273884086353,0.9085908591350977,56,0.6508538805070105,0.9923602233731971,0.00002,0.00001,3,134,300#115#35
430,-1,9,0.6869294935405479,0.959133653,56,0.4280219115681308,0.9849610022985463,0.00002,0.00001,5,186,83#37#119#20#9
431,-1,9,0.4577887286807201,0.9168454239618404,56,0.6416949050988728,0.9921091136198803,0.00002,0.00001,2,94,205#114
432,-1,9,0.8033350115575495,0.9759621298774754,56,0.7530293478548965,0.9949476086727257,0.00002,0.00001,70,3758,23#98#55#12#114#33#65#46#33#85#60#146#47#17#27#153#143#61#30#46#159#57#56#32#79#31#140#58#70#113#46#53#176#15#36#91#124#159#21#11#126#15#29#9#11#45#14#266#20#76#118#50#11#139#44#62#166#64#21#74#222#104#11#11#24#96#34#38#17#79
433,-1,9,0.46386769907553876,0.9181902595602771,56,0.6346921420295469,0.9919147342089596,0.00002,0.00001,1,113,67
434,-1,9,0.7330586478011393,0.9660851655919982,56,0.42352109388159653,0.9847750896687942,0.00002,0.00001,0,0,
435,-1,9,0.6289686877719733,0.9497853079019103,56,0.7326519030770006,0.994460319,0.00002,0.00001,6,336,144#230#14#28#76#94
436,-1,9,0.5190106235318255,0.92972159,56,0.8772319800581154,0.9976637367829049,0.00002,0.00001,17,725,128#300#77#54#300#118#216#139#28#228#253#300#218#51#150#26#50
437,-1,9,0.5451607326255017,0.9348134488883539,56,0.6361889608691662,0.9919564585958355,0.00002,0.00001,4,194,290#300#77#136
438,-1,9,0.5934211046285145,0.9436655695698485,56,0.6992124360141683,0.9936310705037424,0.00002,0.00001,10,480,197#168#137#113#59#115#29#24#62#67
439,-1,9,0.7234551003989209,0.9646706486485779,56,0.6730352893263222,0.9929542684665824,0.00002,0.00001,21,1147,104#41#28#48#72#66#62#176#30#52#60#214#78#28#31#100#16#17#186#113#176
440,-1,9,0.7297393247291881,0.965598132,56,0.3695551674254614,0.9823810742843814,0.00002,0.00001,0,0,
441,-1,9,0.5251405520264967,0.9309353164985749,56,0.6305135700081034,0.9917977414388264,0.00002,0.00001,2,95,32#240
442,-1,9,0.4925757806413797,0.9243370037066473,56,0.5808975134974959,0.9903472304262968,0.00002,0.00001,0,17,
443,-1,9,0.7220575974724572,0.9644634194965708,56,0.5417343741460762,0.9891136279659751,0.00002,0.00001,4,230,16#153#216#12
444,-1,9,0.6202827709836238,0.9483189153120193,56,0.6340337195968044,0.9918963498220722,0.00002,0.00001,8,360,96#31#64#77#209#130#156#33
445,-1,9,0.8047064907337423,0.976147122,56,0.5998537273689029,0.9909152777106792,0.00002,0.00001,39,2290,45#58#126#173#59#34#70#22#21#77#33#22#16#33#278#71#123#196#175#199#50#20#43#15#146#49#27#58#170#38#48#129#79#38#97#16#30#53#47
446,-1,9,0.6714319941752944,0.956704912,56,0.8419534307078622,0.9969327391461824,0.00002,0.00001,30,1462,60#19#90#31#42#83#221#126#56#300#53#164#40#77#64#74#130#212#13#91#23#44#40#60#267#163#36#11#163#74
447,-1,9,0.5691877837179539,0.9393040058769563,56,0.5284963977221022,0.9886767516053061,0.00002,0.00001,3,121,50#127#85
448,-1,9,0.5047104717133672,0.9268398574127815,56,0.6188273094607155,0.9914664579263166,0.00002,0.00001,4,152,92#184#64#34
449,-1,9,0.5193095228145954,0.9297810670908123,56,0.8992815487993554,0.9981060972449353,0.00002,0.00001,32,1394,25#61#33#93#59#84#146#122#78#167#21#29#168#52#120#68#73#89#57#185#16#75#17#231#65#246#23#13#43#18#68#300
450,-1,9,0.5609208174516384,0.9377782872800121,56,0.7593209390653652,0.995095446,0.00002,0.00001,29,1321,16#9#69#31#120#46#48#36#104#105#173#140#116#35#30#46#69#9#300#98#22#71#16#300#140#231#46#160#52
451,-1,9,0.5533293369438027,0.9363595256685204,56,0.5645970987472313,0.9898440149141593,0.00002,0.00001,2,91,213#46
452,-1,9,0.6190260840059572,0.9481052467242843,56,0.7326010509531559,0.9944590864802482,0.00002,0.00001,6,273,97#153#46#102#92#33
453,-1,9,0.6616388859447163,0.9551443310491881,56,0.6137277993286527,0.9913199664013966,0.00002,0.00001,16,819,155#58#25#19#43#300#17#196#49#27#32#102#208#18#274#33
454,-1,9,0.5388211665802446,0.9335992978854148,56,0.5007814054571618,0.9877262024455403,0.00002,0.00001,1,36,170
455,-1,9,0.641235668,0.9518259020253065,56,0.8488381658824328,0.9970777294518323,0.00002,0.00001,21,933,57#84#17#45#168#86#288#47#117#48#59#300#15#17#42#78#98#40#260#51#93
456,-1,9,0.6475618318856905,0.9528647239714141,56,0.58656073,0.990518821,0.00002,0.00001,3,199,132#194#24
457,-1,9,0.7481476899957781,0.9682747198785795,56,0.7230533080829094,0.994226156,0.00002,0.00001,48,2430,121#157#84#110#17#11#26#75#89#120#11#89#41#63#38#85#106#12#107#44#26#97#48#61#38#66#300#65#135#142#28#122#125#28#140#23#42#91#105#117#42#150#34#118#25#62#51#32
458,-1,9,0.3887164799350578,0.9003340216149148,56,0.8288979042450794,0.9966545676361254,0.00002,0.00001,10,356,300#66#55#24#103#24#216#201#185#143
459,-1,9,0.6511327897827169,0.9534471358299168,56,0.8924222811935749,0.9979696381036668,0.00002,0.00001,9,446,25#114#239#101#219#116#12#54#194
460,-1,9,0.5494332951789008,0.9356246683644526,56,0.6237169165263341,0.9916058104569685,0.00002,0.00001,11,530,109#13#214#226#100#44#64#19#12#113#68
461,-1,9,0.6769873714757229,0.9575812166204755,56,0.8320004569114101,0.9967210609117697,0.00002,0.00001,21,1112,49#97#300#27#99#173#33#60#121#100#247#82#70#29#82#17#24#66#99#40#244
462,-1,9,0.5979756503086681,0.9444675815338825,56,0.579915078,0.9903172964221559,0.00002,0.00001,0,0,
463,-1,9,0.6824333718573823,0.9584340860220353,56,0.7756349386956162,0.9954732533621258,0.00002,0.00001,29,1376,34#25#42#137#10#24#56#161#41#75#300#31#62#93#66#300#17#32#95#72#19#18#104#192#200#123#95#186#83
464,-1,9,0.6330234610800756,0.9504636978534332,56,0.5070619701587253,0.9879460583551501,0.00002,0.00001,9,375,33#187#99#144#300#25#68#13#163
465,-1,9,0.5636981737543154,0.9382930817861205,56,0.6960907134347823,0.9935516785961879,0.00002,0.00001,5,209,132#195#236#105#71
466,-1,9,0.7284241013449898,0.9654046079926818,56,0.4648629244725765,0.9864143313768784,0.00002,0.00001,7,362,51#43#11#12#77#16#27
467,-1,9,0.419155718,0.9079077234184787,56,0.7983166617701873,0.9959857583205651,0.00002,0.00001,1,58,233
468,-1,9,0.8226367595585975,0.9785402163250393,56,0.44459648304134486,0.9856294670555069,0.00002,0.00001,5,219,72#268#84#37#10
469,-1,9,0.6497740239751931,0.953225861,56,0.8356352453817623,0.9967986518766351,0.00002,0.00001,46,2150,10#40#11#41#102#22#121#134#75#18#36#149#23#58#88#27#45#32#62#110#51#68#226#21#300#124#18#17#103#109#14#144#47#136#88#85#279#17#232#20#49#32#53#99#62#43
470,-1,9,0.6510340622954612,0.9534310718965151,56,0.6956667967734391,0.9935408705549281,0.00002,0.00001,14,674,66#28#88#222#170#95#109#9#36#188#14#45#30#165
471,-1,9,0.5655606877890816,0.9386370450264006,56,0.5895163337093561,0.9906077274657148,0.00002,0.00001,0,22,
472,-1,9,0.6493381745809265,0.9531547956744442,56,0.4108101507180482,0.9842393747493386,0.00002,0.00001,1,46,88
473,-1,9,0.7268249256402177,0.9651688844998014,56,0.5016552450465925,0.9877569535128482,0.00002,0.00001,1,54,187
474,-1,9,0.8031387041077397,0.9759356279345157,56,0.6842983605989773,0.9932485857431065,0.00002,0.00001,85,3939,17#104#18#75#23#10#117#99#57#300#41#12#9#45#39#44#37#12#55#140#9#74#60#11#32#68#43#17#218#55#16#279#34#132#84#199#29#95#24#49#45#54#117#30#116#72#54#61#53#17#35#69#202#28#54#100#94#300#46#68#54#12#9#227#62#49#10#13#195#24#59#92#20#49#300#223#129#45#10#85#53#12#46#52#21
475,-1,9,0.531323586,0.9321468662419303,56,0.6520763639640241,0.9923934771169789,0.00002,0.00001,6,216,172#128#20#66#106#270
476,-1,9,0.6032571450649656,0.9453908312763608,56,0.5240686893375006,0.988528228,0.00002,0.00001,1,48,70
477,-1,9,0.7760355607014613,0.9722201652719783,56,0.6054796229188097,0.9910804747793959,0.00002,0.00001,14,710,70#114#111#64#76#171#29#35#53#40#193#79#88#195
478,-1,9,0.6197536757730912,0.9482290026787862,56,0.7810286128920627,0.9955964475238249,0.00002,0.00001,1,59,290
479,-1,9,0.4717355441891665,0.9199077738358661,56,0.5680765907932811,0.9899526186977365,0.00002,0.00001,4,152,125#17#48#58
480,-1,9,0.7223410961238315,0.9645054869898076,56,0.7109060543685504,0.9939254006256992,0.00002,0.00001,6,321,93#233#42#132#177#15
481,-1,9,0.49758734740916083,0.9253772413490841,56,0.3854745572255433,0.9831212114986937,0.00002,0.00001,0,0,
482,-1,9,0.6487320079199647,0.9530558897528516,56,0.5751436591962525,0.990171203,0.00002,0.00001,1,55,159
483,-1,9,0.6733893852043037,0.957014403,56,0.47853365784456214,0.9869250029135122,0.00002,0.00001,0,0,
484,-1,9,0.7928560822275927,0.9745393360837956,56,0.4267791782553507,0.9849098620412582,0.00002,0.00001,2,125,54#38
485,-1,9,0.6705995879337439,0.9565730529787315,56,0.6635476523854399,0.9927025670825292,0.00002,0.00001,5,224,16#35#60#235#18
486,-1,9,0.5453006336057089,0.9348401008454238,56,0.5694862113884149,0.9899964306961985,0.00002,0.00001,3,160,300#168#95
487,-1,9,0.7626302044918838,0.9703396502295626,56,0.44262417694993555,0.9855512175155805,0.00002,0.00001,6,290,56#288#32#53#131#44
488,-1,9,0.5673291300102388,0.9389627047569878,56,0.5140692166679468,0.9881882176228033,0.00002,0.00001,5,330,74#152#41#80#169
489,-1,9,0.40654709460975796,0.9048318379402855,56,0.5408432316010365,0.9890845495993587,0.00002,0.00001,1,29,148
490,-1,9,0.6581240033728856,0.9545792068380913,56,0.6622947398858839,0.9926690641552076,0.00002,0.00001,14,645,36#114#131#67#203#21#190#24#47#11#300#13#103#36
491,-1,9,0.532460767,0.9323683284521102,56,0.5430940480970897,0.9891579043172155,0.00002,0.00001,0,0,
492,-1,9,0.38964724826843933,0.9005733025344816,56,0.7078910239974798,0.9938499693700165,0.00002,0.00001,5,294,25#133#231#139#160
493,-1,9,0.8069145371342494,0.9764443670953243,56,0.7549634360886005,0.9949931839569169,0.00002,0.00001,48,2501,14#267#44#12#79#227#26#173#146#172#117#122#163#80#148#54#171#82#11#128#18#135#99#116#60#75#113#56#21#29#45#25#16#207#134#195#121#13#72#81#52#47#60#300#218#23#77#51
494,-1,9,0.7432454276739995,0.9675676970296649,56,0.7242319928295108,0.9942550743852101,0.00002,0.00001,38,2011,21#101#41#300#34#127#9#95#29#42#64#67#34#76#54#78#92#80#120#144#49#126#41#21#25#33#16#104#70#300#38#240#44#18#66#9#104#50
495,-1,9,0.3623918744074794,0.8933462689562374,56,0.8516455221611067,0.9971365202348279,0.00002,0.00001,1,24,300
496,-1,9,0.40052942809039704,0.9033338198480606,56,0.754390021,0.9949796838435485,0.00002,0.00001,1,42,99
497,-1,9,0.7096726180601471,0.9626111643431516,56,0.6409418737940337,0.9920883115645759,0.00002,0.00001,57,2647,180#75#105#35#30#36#105#18#50#137#54#55#10#10#69#73#38#141#46#36#10#123#70#129#100#151#300#120#179#18#32#53#64#63#33#44#21#101#220#189#118#17#89#14#162#127#135#17#14#41#174#69#88#27#18#195#70
498,-1,9,0.7680195073566699,0.9710991711647138,56,0.5827689317670269,0.9904041137101403,0.00002,0.00001,19,993,58#79#15#57#44#37#154#55#33#130#30#184#173#91#27#11#107#79#127
499,-1,9,0.7489926240632664,0.9683961632109004,56,0.7238128558553837,0.9942447963165872,0.00002,0.00001,7,376,29#84#70#56#99#110#86
500,-1,9,0.6139415434556086,0.9472367912471014,56,0.48766143930260814,0.9872580554259037,0.00002,0.00001,5,197,10#300#67#116#185
501,-1,9,0.5972747381091575,0.9443445118684469,56,0.6972450436504068,0.9935810762882064,0.00002,0.00001,5,355,75#131#105#72#132
502,-1,9,0.5117000868888035,0.9282573311368002,56,0.5189143472248794,0.9883537691814019,0.00002,0.00001,0,0,
503,-1,9,0.7833949945519754,0.973240309,56,0.4631819711574266,0.9863505234792272,0.00002,0.00001,0,0,
504,-1,9,0.49625656233879506,0.9251019252000782,56,0.6394625565333305,0.9920473762915554,0.00002,0.00001,1,38,204
505,-1,9,0.7050624977326073,0.9619143456248468,56,0.8401192520026369,0.9968939154900381,0.00002,0.00001,41,1944,127#122#32#300#154#166#129#81#124#100#40#239#227#300#39#237#269#74#19#19#55#75#63#154#140#30#172#40#159#131#149#51#64#182#77#168#283#59#96#39#71
506,-1,9,0.5668068253656681,0.9388666160375637,56,0.8056798143827257,0.9961490613123043,0.00002,0.00001,5,179,35#32#118#15#53
507,-1,9,0.7284628312665257,0.9654103111966744,56,0.3599753712504489,0.9819204382879827,0.00002,0.00001,0,0,
508,-1,9,0.6514989710039769,0.953506698,56,0.5271399297859402,0.9886313802481947,0.00002,0.00001,2,69,10#145
509,-1,9,0.5118129737155431,0.9282800826912558,56,0.5424280853967803,0.9891362315626074,0.00002,0.00001,2,147,133#130
510,-1,9,0.4502565628970597,0.9151569059036374,56,0.6259623739806872,0.9916694462838659,0.00002,0.00001,0,0,
511,-1,9,0.7057492113851169,0.9620183984884421,56,0.5315725136985746,0.9887792196906487,0.00002,0.00001,2,160,76#54
512,-1,9,0.655168915,0.954102007,56,0.6774757934805183,0.9930708775572649,0.00002,0.00001,5,245,300#53#98#290#300
513,-1,9,0.6107070915654017,0.9466810037080476,56,0.4099194397867649,0.9842012268042967,0.00002,0.00001,0,0,
514,-1,9,0.7794636193155823,0.9726964181540859,56,0.7488102933577362,0.9948477896970152,0.00002,0.00001,31,1389,10#71#101#149#11#79#66#74#126#290#50#81#65#64#177#69#166#267#98#79#199#37#85#33#300#28#26#140#40#10#150
515,-1,9,0.6724991787731875,0.9568737480329794,56,0.6882070187452928,0.993349613,0.00002,0.00001,15,644,94#145#151#97#13#36#42#198#58#17#34#92#67#195#88
516,-1,9,0.3507419165075651,0.8901087586846921,56,0.5222664363086901,0.9884674193981201,0.00002,0.00001,0,0,
517,-1,9,0.6867452222015978,0.9591050616197648,56,0.6305551029730537,0.9917989080322867,0.00002,0.00001,8,345,33#101#106#39#67#12#151#54
518,-1,9,0.5553310766133088,0.9367352997102749,56,0.6431017285157157,0.9921479121499237,0.00002,0.00001,12,522,80#20#32#300#12#13#65#158#274#103#93#31
519,-1,9,0.22339069634235176,0.8465914888067413,56,0.29258463185307476,0.9782926192183006,0.00002,0.00001,0,0,
520,-1,9,0.5732251386869455,0.9400419778090648,56,0.6684739315781533,0.9928336963197968,0.00002,0.00001,0,0,
521,-1,9,0.49522310002306014,0.9248876668452483,56,0.7256769988207099,0.9942904640592274,0.00002,0.00001,12,524,56#182#127#106#102#166#16#49#227#98#215#237
522,-1,9,0.7356588988705216,0.9664653250399251,56,0.8249632516946875,0.9965698885153312,0.00002,0.00001,38,1848,119#68#96#60#97#107#30#288#54#27#231#90#82#134#34#21#167#29#48#146#272#10#47#17#33#93#66#183#11#73#13#177#83#150#300#12#114#290
523,-1,9,0.6678675823913732,0.9561392609245043,56,0.5649655250714315,0.9898555455064078,0.00002,0.00001,2,111,176#80
524,-1,9,0.5409244015526274,0.9340035096184476,56,0.6597778021169673,0.9926015726041539,0.00002,0.00001,3,135,139#75#71
525,-1,9,0.5859926948343354,0.9423456815381147,56,0.5674201562536586,0.9899321797999224,0.00002,0.00001,2,98,154#89
526,-1,9,0.7856203584027135,0.9735471055288054,56,0.7050500070208023,0.9937786023470171,0.00002,0.00001,25,1302,67#101#50#80#219#29#36#41#11#133#67#14#100#72#118#289#17#34#9#35#102#101#26#151#22
527,-1,9,0.7267544793067949,0.9651584898923414,56,0.6147729415040498,0.991350087,0.00002,0.00001,9,501,46#107#66#71#40#50#189#87#74
528,-1,9,0.8167361039510207,0.9777578378534582,56,0.6484167387161066,0.9922937452946631,0.00002,0.00001,39,2123,47#88#98#112#32#152#126#193#35#119#47#52#234#42#33#164#84#28#68#17#13#10#31#233#41#30#22#143#128#274#74#29#30#196#89#30#195#300#32
529,-1,9,0.6475142680354049,0.9528569472117404,56,0.7065796309971006,0.9938170618881196,0.00002,0.00001,43,1981,67#108#46#33#288#80#20#69#67#97#158#10#19#118#50#74#84#217#83#24#48#54#53#300#125#124#43#120#123#53#144#49#15#38#16#38#94#96#61#17#290#75#255
530,-1,9,0.6371440416828447,0.9511491521696057,56,0.5604132217247081,0.9897125516851712,0.00002,0.00001,2,78,128#80
531,-1,9,0.6031677404414778,0.9453752624817758,56,0.6135152774024767,0.9913138354533468,0.00002,0.00001,3,132,222#124#30
532,-1,9,0.7615859349968092,0.970191929,56,0.6913075141726845,0.9934293509126074,0.00002,0.00001,11,632,100#74#23#62#10#300#300#21#183#26#10
533,-1,9,0.4360564410249333,0.9119041445202871,56,0.6753221153845564,0.9930144153173542,0.00002,0.00001,7,290,60#26#217#210#149#102#140
534,-1,9,0.797971065,0.9752359059692026,56,0.5855511000951119,0.9904883492323265,0.00002,0.00001,7,365,87#19#110#36#139#214#116
535,-1,9,0.7373489637569249,0.9667117743656569,56,0.7972600357540932,0.9959622027493904,0.00002,0.00001,12,524,232#35#27#66#11#35#22#81#58#102#11#221
536,-1,9,0.7115579582315071,0.9628949744313429,56,0.4344300352869206,0.9852224125425406,0.00002,0.00001,0,0,
537,-1,9,0.40894831179416613,0.9054240927998243,56,0.4319435819258525,0.9851214337238773,0.00002,0.00001,2,57,37#85
538,-1,9,0.8399452739365351,0.9808067440976007,56,0.5976762918936166,0.9908509313845513,0.00002,0.00001,33,1701,24#21#86#90#37#40#86#65#112#47#67#21#67#10#40#23#162#79#11#235#44#134#55#69#300#66#41#106#102#193#41#43#46
539,-1,9,0.81575313,0.9776270155900353,56,0.5156606705356342,0.9882427638488214,0.00002,0.00001,9,428,155#105#41#133#41#31#10#104#149
540,-1,9,0.6327324467518384,0.9504151381145702,56,0.6590200323828287,0.992581204,0.00002,0.00001,10,384,50#87#63#18#161#55#9#24#12#216
541,-1,9,0.5367861940037622,0.933206868,56,0.2755843721312981,0.9772474506890133,0.00002,0.00001,0,0,
542,-1,9,0.5498085573216432,0.9356956501858317,56,0.5532318522243264,0.9894846395081716,0.00002,0.00001,7,336,36#37#20#300#70#167#42
