speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
199,-1,9,0.6914721763116317,0.9598363430479663,56,0.4467874624540847,0.9857159935428705,0,0,1,45,245
200,-1,9,0.6170985281931096,0.9477767630029558,56,0.404644351,0.9839736194061505,0,0,1,38,83
201,-1,9,0.5928462201335984,0.9435639493166958,56,0.8070787883360445,0.9961799225540416,0,0,18,782,154#60#100#82#58#173#95#136#20#300#247#94#300#153#244#214#19#158
202,-1,9,0.5747375902826581,0.9403172436109558,56,0.5438113142086416,0.9891812174885951,0,0,4,154,15#196#290#41
203,-1,9,0.6449655684256491,0.9524394866270528,56,0.8548900595403494,0.9972042296859603,0,0,44,2075,178#300#143#300#209#212#50#113#121#97#27#97#90#54#116#225#23#149#94#43#115#233#159#11#271#74#120#58#156#43#28#253#25#300#74#192#300#287#46#150#268#18#300#237
204,-1,9,0.7651259237231671,0.970691966,56,0.6111254248767967,0.9912447477165884,0,0,4,226,15#300#28#53
205,-1,9,0.3880374544978494,0.9001591369789109,56,0.6282506253899495,0.9917340646500588,0,0,0,0,
206,-1,9,0.5766480205041795,0.9406640225682574,56,0.793285077,0.9958733127375368,0,0,14,674,26#267#300#163#23#223#300#73#236#300#274#143#38#150
207,-1,9,0.6212939863339803,0.9484905683039025,56,0.8030599064940892,0.9960911245408312,0,0,12,598,191#142#282#260#300#26#300#39#300#77#23#31
208,-1,9,0.5348339369761077,0.932829144,56,0.7690140277460558,0.9953208730246037,0,0,15,609,64#300#106#69#300#13#178#300#259#91#36#300#167#15#20
209,-1,9,0.4922657192355129,0.9242723365123489,56,0.6557036767849681,0.9924917873668561,0,0,2,96,300#171
210,-1,9,0.49892348222212457,0.9256530065874186,56,0.704857404,0.993773754,0,0,5,210,300#300#224#110#123
211,-1,9,0.4616606925290757,0.9177038301749345,56,0.8457251196342808,0.9970123132979617,0,0,19,732,290#300#199#300#50#300#93#21#65#112#232#300#236#23#135#300#31#54#59
212,-1,9,0.5791241230144324,0.9411119652718074,56,0.5476340134077444,0.9893049588551761,0,0,1,40,193
213,-1,9,0.48975957720362384,0.9237483160483468,56,0.5571794038921092,0.9896102784856139,0,0,5,232,37#287#54#137#254
214,-1,9,0.6331887591548467,0.9504912712722193,56,0.3978923937187057,0.983677998,0,0,0,16,
215,-1,9,0.6882803981880158,0.9593430496443387,56,0.6309545038858014,0.9918101227037458,0,0,7,367,159#27#108#300#128#93#300
216,-1,9,0.6370446481190204,0.951132665,56,0.5726830157561794,0.9900953962462378,0,0,8,376,219#300#103#13#117#63#145#74
217,-1,9,0.6260926432759143,0.9493017663822063,56,0.7469536806766761,0.9948036887974259,0,0,19,978,228#201#92#290#71#242#185#270#74#97#215#22#122#191#188#36#200#91#155
218,-1,9,0.6567387658122599,0.9543557505342634,56,0.428682301,0.9849881189659396,0,0,0,0,
219,-1,9,0.6487931842865627,0.9530658753953203,56,0.5380261411043925,0.9889923162334815,0,0,12,677,49#240#133#159#171#90#59#26#28#93#59#300
220,-1,9,0.3219983365695807,0.8816923441947488,56,0.6542292617895867,0.9924518912138052,0,0,0,0,
221,-1,9,0.7530989551058467,0.968984642,56,0.6564048884293284,0.9925107305267574,0,0,22,1162,74#19#48#188#30#15#39#300#191#48#228#300#38#18#142#10#285#259#220#45#65#290
222,-1,9,0.7865919087463876,0.9736808046215271,56,0.3729760743936839,0.9825427285953777,0,0,0,0,
223,-1,9,0.3625426922831778,0.8933875709836355,56,0.5945920888360617,0.9907593936553185,0,0,1,45,300
224,-1,9,0.5557246395379664,0.9368090391485824,56,0.5935830970881206,0.9907293459838518,0,0,1,40,96
225,-1,9,0.750174378,0.9685658138670559,56,0.5744948529680409,0.9901512458420614,0,0,8,392,20#15#45#46#128#15#206#131
226,-1,9,0.7595455332216962,0.9699027742494647,56,0.765327227,0.9952354617945685,0,0,48,2478,169#59#300#82#248#167#154#38#210#300#164#37#175#16#24#51#290#28#167#27#151#300#218#252#66#300#15#123#19#35#188#198#83#58#260#300#130#285#97#140#227#15#267#262#300#13#122#165
227,-1,9,0.638582462,0.9513875042929235,56,0.5722804336723428,0.9900829631549779,0,0,9,412,254#42#226#147#70#49#99#44#237
228,-1,9,0.818738238,0.9780238659838099,56,0.5099176472536293,0.9880451404019078,0,0,9,439,243#165#128#75#159#26#14#125#277
229,-1,9,0.5700835942523218,0.9394681482365623,56,0.7530533485228856,0.9949481749339391,0,0,16,820,52#183#275#113#165#50#44#300#32#246#85#87#38#127#233#106
230,-1,9,0.7090501482015167,0.9625173135331201,56,0.2769594594959619,0.9773343127776981,0,0,0,0,
231,-1,9,0.5741210647257038,0.9402051139480144,56,0.6252238142728134,0.9916485404235952,0,0,4,187,88#196#278#17
232,-1,9,0.637779755,0.9512545514311977,56,0.5801677909568904,0.9903250011278238,0,0,7,361,40#52#300#201#70#52#37
233,-1,9,0.5817870396527345,0.9415918078920044,56,0.7157251798649714,0.9940453174490776,0,0,12,545,300#16#38#188#280#300#129#24#27#68#36#189
234,-1,9,0.772311837,0.9717007126639815,56,0.6305926786804702,0.9917999634077936,0,0,26,1355,76#140#47#33#41#300#271#59#81#161#205#54#195#224#100#15#76#83#33#70#9#103#21#140#14#188
235,-1,9,0.658230409,0.9545963541447597,56,0.6000859419073281,0.990922126,0,0,5,204,262#193#23#41#154
236,-1,9,0.8149317881487266,0.9775175972585602,56,0.6134496783897896,0.991311943,0,0,29,1592,42#229#51#155#88#84#136#42#56#126#33#119#86#203#54#172#28#51#25#85#43#58#127#68#14#23#114#178#93
237,-1,9,0.47520261455373086,0.9206565490239349,56,0.5977472756052389,0.9908530326825271,0,0,0,0,
238,-1,9,0.7546157450470649,0.9692012927101077,56,0.49348755052394583,0.9874674510596898,0,0,8,435,300#145#284#47#79#183#257#163
239,-1,9,0.682918816,0.9585098149474592,56,0.5035636715801154,0.9878239299595267,0,0,3,80,175#36#9
240,-1,9,0.5172850302067618,0.9293776244758348,56,0.44123496152144553,0.9854958957697476,0,0,0,0,
241,-1,9,0.6394668023773135,0.9515338062390606,56,0.6728440423892847,0.992949229,0,0,26,1298,96#168#32#300#156#120#50#277#23#162#54#300#190#67#269#207#40#149#16#180#130#76#276#242#11#64
242,-1,9,0.8141224538342202,0.9774096825749137,56,0.7137373675773101,0.9939959500510512,0,0,18,932,87#156#142#248#300#18#117#260#89#41#171#80#104#99#111#89#182#49
243,-1,9,0.601289475,0.9450477089109236,56,0.7220043166286169,0.99420038,0,0,14,618,254#300#42#165#300#70#16#83#156#257#91#151#103#195
244,-1,9,0.7521547183075098,0.9688495765863481,56,0.6245984922989277,0.9916308209294213,0,0,7,390,160#56#147#173#227#300#16
245,-1,9,0.5900885826804173,0.943075271,56,0.5797520733849939,0.9903123249784902,0,0,2,104,188#290
246,-1,9,0.690423485,0.95967449,56,0.751654354,0.9949151380511568,0,0,17,740,242#229#56#265#9#63#115#20#41#198#300#195#34#262#46#154#83
247,-1,9,0.5058540862086233,0.9270729683074904,56,0.7212810716617317,0.9941825873824036,0,0,2,96,107#140
248,-1,9,0.6321848120981941,0.9503237038932266,56,0.7052533421444902,0.9937837195494564,0,0,8,356,104#68#19#251#212#182#115#106
249,-1,9,0.7228079509878886,0.9645747301754294,56,0.6631455362762256,0.9926918212579003,0,0,6,320,300#185#41#97#94#47
250,-1,9,0.5299097304628203,0.9318709343774751,56,0.7373192225076143,0.9945730944526275,0,0,8,369,177#90#300#39#281#92#19#223
251,-1,9,0.5961495130616171,0.9441466704981879,56,0.7124514895822583,0.9939639432379102,0,0,7,350,48#300#39#217#64#300#289
252,-1,9,0.7967511333895658,0.9750701341302956,56,0.6674041417705436,0.9928053011811364,0,0,30,1439,127#142#9#47#50#58#94#37#300#139#12#168#12#124#10#114#300#23#300#144#37#109#143#38#191#22#132#76#62#42
253,-1,9,0.6090815809084226,0.9464006977511599,56,0.6029815351588786,0.9910073085841635,0,0,5,229,67#300#300#26#200
254,-1,9,0.4480133576087762,0.9146491843340757,56,0.5882179376691455,0.9905687247205285,0,0,0,0,
255,-1,9,0.6791583143561276,0.9579219249692577,56,0.5207980006987544,0.9884177215635485,0,0,1,58,125
256,-1,9,0.6097274089117113,0.946512145,56,0.5791389122525266,0.9902936120342732,0,0,0,0,
257,-1,9,0.5516375233324483,0.9360409887025117,56,0.6153929534852555,0.991367932,0,0,2,73,300#15
258,-1,9,0.7086693662901055,0.9624598663049893,56,0.7596451535328633,0.9951030319718931,0,0,23,1309,155#300#300#205#68#261#35#69#165#26#290#300#82#65#257#144#254#215#169#101#113#98#130
259,-1,9,0.6980520292195462,0.960846913,56,0.3549535593110069,0.9816741359637587,0,0,0,0,
260,-1,9,0.5224892564436396,0.9304119136223141,56,0.6245172439724452,0.991628517,0,0,2,87,133#102
261,-1,9,0.3997614992435167,0.9031412170131123,56,0.792291851,0.9958510334077416,0,0,2,95,288#300
262,-1,9,0.8175506343714876,0.9778661362261295,56,0.41104732393551374,0.9842495188626038,0,0,5,244,150#41#300#87#192
263,-1,9,0.6374146657335071,0.9511940321759556,56,0.8571983216941391,0.9972522467664131,0,0,26,1247,300#36#259#143#300#276#239#108#74#79#271#154#53#56#225#73#300#138#9#271#300#249#300#176#156#101
264,-1,9,0.5996801785749244,0.9447663368825744,56,0.7002788200764243,0.9936581111197924,0,0,13,654,31#140#300#75#17#300#27#175#75#137#300#173#27
265,-1,9,0.759596359,0.9699099853637908,56,0.5717385611284209,0.9900662147356294,0,0,9,480,21#70#48#254#300#86#11#94#211
266,-1,9,0.2790129744942813,0.8677661618480758,56,0.6670080897194861,0.9927947775402474,0,0,1,21,300
267,-1,9,0.7181512193171418,0.9638822641335775,56,0.5894988485535209,0.9906072027867237,0,0,2,97,300#115
268,-1,9,0.47530441887987585,0.9206784619917999,56,0.4555305379114465,0.9860571763350625,0,0,0,0,
269,-1,9,0.6717682260831972,0.9567581316094763,56,0.7458472605420781,0.9947773563116998,0,0,34,1702,131#300#71#71#25#212#187#176#227#66#39#257#43#93#219#104#300#190#23#300#92#44#171#211#18#108#194#31#194#16#55#90#86#61
270,-1,9,0.6820250843048776,0.9583703564307601,56,0.7501925790423649,0.9948805540222184,0,0,27,1331,224#39#300#206#186#300#133#55#75#132#44#73#158#122#127#300#10#54#228#190#266#67#107#37#268#269#176
271,-1,9,0.6882349157229363,0.9593360055887782,56,0.7279005963009625,0.9943447872658968,0,0,4,260,159#49#186#240
272,-1,9,0.6582500252208084,0.9545995149999258,56,0.6770149567650556,0.993058811,0,0,19,889,78#243#300#300#54#34#15#76#32#103#246#217#149#300#15#85#35#241#268
273,-1,9,0.7241960700868763,0.9647803792612905,56,0.3846996803072835,0.9830858862590959,0,0,0,0,
274,-1,9,0.43890798127444475,0.9125648145404569,56,0.8403213471489694,0.9968981972721804,0,0,18,728,75#281#204#300#13#41#266#300#81#300#147#115#177#40#272#290#300#125
275,-1,9,0.6998058191301422,0.9611148406424856,56,0.7270020114787619,0.9943228541975568,0,0,25,1239,137#300#47#23#67#169#228#300#284#44#44#99#151#245#60#24#82#27#179#234#165#300#194#106#39
276,-1,9,0.6436719250031357,0.9522270348322414,56,0.46648671870967745,0.9864757547336145,0,0,0,0,
277,-1,9,0.7684103389409255,0.9711540671105283,56,0.7946269804057622,0.9959033698648585,0,0,78,4257,54#107#213#173#300#57#45#57#87#290#79#88#17#24#121#15#169#144#191#300#92#63#66#28#48#199#85#109#285#11#80#15#184#84#78#278#46#83#50#23#246#203#29#17#106#29#76#159#300#11#300#190#151#33#258#236#34#38#89#124#40#92#42#137#300#16#105#55#44#282#19#73#242#247#84#211#58#67
278,-1,9,0.4818751186576509,0.9220840298284093,56,0.761815289,0.9951537249119928,0,0,6,265,242#31#25#282#238#300
279,-1,9,0.7161119133470988,0.9635777575308635,56,0.5903404043911272,0.9906324381261992,0,0,9,523,201#300#220#92#200#300#40#183#236
280,-1,9,0.5722570875068721,0.9398654537028572,56,0.7852371411325555,0.9956919934080769,0,0,21,1039,33#300#218#19#300#75#46#75#135#286#69#218#160#35#256#269#19#188#172#226#83
281,-1,9,0.5546638253666981,0.9366101747860606,56,0.704643824,0.9937683758589033,0,0,6,303,40#271#300#124#59#300
282,-1,9,0.447849037,0.9146119035902293,56,0.8301311674810772,0.9966810279056714,0,0,15,695,72#11#109#155#300#130#119#273#259#108#91#26#84#300#122
283,-1,9,0.5113278193414232,0.9281822715738347,56,0.6536008078542455,0.9924348590482146,0,0,3,147,286#300#157
284,-1,9,0.6493930117650534,0.9531637392017595,56,0.7345910742262076,0.9945072602732595,0,0,25,1306,66#136#93#155#273#172#164#277#122#51#188#159#73#300#260#149#48#26#79#36#290#193#117#300#20
285,-1,9,0.5394169958298465,0.9337139499376506,56,0.7080976382862263,0.9938551485917988,0,0,9,520,161#213#228#189#43#171#101#300#282
286,-1,9,0.5664429364880884,0.9387996246384348,56,0.6792962676904446,0.9931184669891239,0,0,7,312,144#78#60#50#58#113#72
287,-1,9,0.6862360281218369,0.9590260202364748,56,0.45047954867901485,0.9858608634791689,0,0,3,131,173#102#91
288,-1,9,0.6069897633110144,0.9460390009058496,56,0.5904226043617941,0.9906349011237364,0,0,14,722,220#78#82#26#118#234#270#53#255#174#102#300#14#144
289,-1,9,0.5782481175057091,0.9409536852444929,56,0.5385300155285632,0.989008848,0,0,5,191,37#50#284#300#87
290,-1,9,0.7778810844076789,0.9724767917929267,56,0.7049230442929884,0.9937754064237349,0,0,31,1607,105#85#23#236#268#39#140#42#148#197#48#290#70#300#196#60#45#121#18#119#29#41#300#32#25#141#42#64#85#12#215
291,-1,9,0.9381940047018761,0.9929363409332091,56,0.5548969010346883,0.98953774,0,0,7,435,131#57#39#101#34#39#55
292,-1,9,0.5175965562511952,0.9294397969196802,56,0.517034813,0.988289729,0,0,0,0,
293,-1,9,0.6386130106180682,0.9513925610964075,56,0.5438280131016829,0.9891817598899049,0,0,3,128,42#188#300
294,-1,9,0.6205756411479001,0.9483686553598192,56,0.3458453282942183,0.9812185465645717,0,0,2,101,195#117
295,-1,9,0.38708382799640173,0.8999130683308064,56,0.8451218436700267,0.9969996089768404,0,0,11,398,134#69#232#215#33#300#187#135#300#145#159
296,-1,9,0.6602500895682445,0.9549213594513133,56,0.7081150430371691,0.9938555848107106,0,0,32,1586,194#148#52#239#204#55#88#251#254#160#300#72#168#10#128#107#53#192#208#143#112#66#84#209#213#57#52#37#129#70#53#94
297,-1,9,0.42154047427041386,0.9084802189935566,56,0.6672088856747079,0.9928001137282411,0,0,5,231,102#223#198#288#38
298,-1,9,0.5752166542489775,0.9404042988595007,56,0.46993909740184736,0.9866056531910261,0,0,0,0,
299,-1,9,0.5053693251882223,0.9269742133558675,56,0.6552265512363071,0.9924788864914291,0,0,0,0,
300,-1,9,0.4238529192050998,0.9090326125401307,56,0.787300938,0.9957386639762695,0,0,11,388,255#50#74#106#300#111#62#43#193#300#25
301,-1,9,0.7240348587445655,0.9647565138812252,56,0.8161187603779408,0.9963780858169006,0,0,27,1234,300#105#31#200#300#195#124#54#121#101#75#300#125#134#300#153#43#93#128#170#30#300#19#260#32#193#161
302,-1,9,0.4989045410153712,0.9256491018958521,56,0.6039182999414641,0.9910347802034952,0,0,1,28,300
303,-1,9,0.46236587165255383,0.9178594775968724,56,0.7798568576206878,0.9955697552577943,0,0,4,182,300#257#112#21
304,-1,9,0.381765691,0.8985308411457112,56,0.6516981581026251,0.9923831957846462,0,0,0,0,
305,-1,9,0.4764312708888145,0.9209207340536959,56,0.6658013408599038,0.9927626747050271,0,0,3,145,198#87#233
306,-1,9,0.8312634896984579,0.9796751192831201,56,0.7178036942019237,0.9940967936255487,0,0,26,1320,74#102#36#156#233#35#114#78#234#20#108#300#113#215#45#136#259#100#58#38#210#135#103#163#27#98
307,-1,9,0.6618143846971334,0.9551724778028406,56,0.6063508024553612,0.9911059209451832,0,0,2,83,69#258
308,-1,9,0.49516349661996517,0.9248752976947557,56,0.5184198453448566,0.9883369424415215,0,0,4,215,300#28#46#161
309,-1,9,0.6607056327287016,0.9549945429254496,56,0.3762028590620611,0.982693881,0,0,0,0,
310,-1,9,0.5624020944564739,0.9380531293483875,56,0.4971195502105761,0.9875967632608313,0,0,0,0,
311,-1,9,0.7803306567391065,0.9728165787828008,56,0.5868294759328802,0.9905269228088047,0,0,18,883,193#300#209#264#142#108#222#25#300#29#31#228#53#40#255#163#90#15
312,-1,9,0.5238168450206134,0.9306742925543792,56,0.5255704246874147,0.98857874,0,0,3,111,300#43#171
313,-1,9,0.4845055639575873,0.9226419492102191,56,0.5437563629624333,0.9891794324866535,0,0,2,79,234#88
314,-1,9,0.5169146899286213,0.9293036709354441,56,0.5028534192052995,0.9877990327426939,0,0,0,0,
315,-1,9,0.6345550835416479,0.9507189435254161,56,0.6819205855714786,0.9931868499085803,0,0,7,406,254#225#131#95#133#191#300
316,-1,9,0.5677887502968256,0.9390471963728941,56,0.483544884,0.9871086161370036,0,0,0,0,
317,-1,9,0.7650566514922318,0.9706822008381162,56,0.7265837215229981,0.9943126353021261,0,0,23,1202,17#249#113#155#229#26#62#198#76#57#73#178#185#300#63#40#189#41#196#11#300#83#300
318,-1,9,0.5841014658601303,0.9420072713593151,56,0.5714020279712853,0.9900558051808892,0,0,7,336,190#233#300#28#43#102#144
319,-1,9,0.554675434,0.9366123527214714,56,0.37643636290147603,0.9827047691512601,0,0,1,108,251
320,-1,9,0.5543550679817598,0.9365522304029649,56,0.6937614172601985,0.9934922116063198,0,0,11,500,183#300#210#49#300#16#125#300#188#76#12
321,-1,9,0.5941172004967422,0.9437884988561852,56,0.5755034274297981,0.9901822600858248,0,0,2,99,220#107
322,-1,9,0.6280757720153877,0.9496353951493186,56,0.7943799156068878,0.9958978396365754,0,0,15,760,272#290#249#62#38#254#144#231#300#267#65#277#45#84#300
323,-1,9,0.6304304208095629,0.9500303122650593,56,0.7280229550041478,0.9943477717956786,0,0,26,1229,94#20#300#25#15#29#82#300#124#54#95#300#135#92#19#148#75#108#151#300#113#39#111#300#93#39
324,-1,9,0.7571447961520119,0.96956167,56,0.43683591231463786,0.9853195801379783,0,0,0,0,
325,-1,9,0.6940663810487225,0.9602357918920729,56,0.5556076664333419,0.9895603597663982,0,0,2,96,99#200
326,-1,9,0.7033180559050104,0.961649617,56,0.6529292521202243,0.9924166409647883,0,0,8,412,24#55#170#300#166#300#38#177
327,-1,9,0.6731623953714134,0.9569785538721518,56,0.4463203914199374,0.9856975829072735,0,0,0,0,
328,-1,9,0.527794248,0.9314568464280508,56,0.7381222710399574,0.9945924276078917,0,0,0,0,
329,-1,9,0.5141341683672045,0.9287469172686471,56,0.840147987,0.9968945243689127,0,0,12,499,62#179#126#82#300#300#230#275#25#172#286#300
330,-1,9,0.4881943373046549,0.9234198225289163,56,0.6811406880828504,0.9931665548325678,0,0,6,272,268#204#70#243#300#300
331,-1,9,0.4517687032870121,0.9154978928565116,56,0.4416135538945247,0.9855109891255686,0,0,0,0,
332,-1,9,0.44064103453852926,0.9129644819322237,56,0.577654875,0.9902482403234898,0,0,1,47,300
333,-1,9,0.5848047504460961,0.9421332283447306,56,0.591823583,0.9906768276217791,0,0,2,93,268#221
334,-1,9,0.14260870164819045,0.8054085304477935,56,0.7476376949898362,0.9948199489888065,0,0,0,0,
335,-1,9,0.4720117524205058,0.919967605,56,0.6346353866244647,0.9919131502296937,0,0,0,0,
336,-1,9,0.6336799576500283,0.9505731704923522,56,0.42509759537009634,0.984840429,0,0,0,0,
337,-1,9,0.5761688764832651,0.9405771449854764,56,0.6339242731400232,0.991893292,0,0,12,518,45#33#83#80#61#208#300#13#20#270#300#87
338,-1,9,0.4583003795808851,0.9169592251057245,56,0.6826899760388636,0.9932068492373983,0,0,5,219,231#225#49#100#300
339,-1,9,0.6159709924697891,0.9475841913814739,56,0.5881727825380086,0.9905673667767148,0,0,4,164,152#147#49#194
340,-1,9,0.5317502581405693,0.9322300086166956,56,0.7586527575811277,0.9950798028388996,0,0,3,137,300#87#287
341,-1,9,0.529041279,0.93170112,56,0.4259111317679432,0.9848740538515052,0,0,1,50,300
342,-1,9,0.49967416698659073,0.9258076527408569,56,0.5602803672780462,0.9897083614409405,0,0,8,339,230#300#49#25#87#195#54#92
343,-1,9,0.5561696532994665,0.9368923627121135,56,0.7300142565353468,0.9943962737853648,0,0,16,714,34#56#290#88#290#300#43#147#56#69#300#54#72#12#290#100
344,-1,9,0.48331921025055075,0.9223906568949433,56,0.6188917059237979,0.9914683002263095,0,0,3,120,122#168#60
345,-1,9,0.7387018616487183,0.9669086956019899,56,0.6738543275843119,0.9929758334023416,0,0,1,64,168
346,-1,9,0.6802042442071583,0.9580857280512456,56,0.6826549967728537,0.9932059404762065,0,0,10,504,206#63#300#229#143#114#300#68#106#237
347,-1,9,0.2889282258293549,0.8711396367424563,56,0.7096684878939389,0.9938944767712657,0,0,0,0,
348,-1,9,0.6994447174036834,0.9610597237899781,56,0.9022081060574951,0.9981640076911075,0,0,40,1952,76#136#43#282#45#124#117#65#14#60#300#38#115#128#30#83#139#300#26#116#115#136#34#148#61#77#165#79#150#300#191#300#30#46#150#160#58#300#262#57
349,-1,9,0.29713714038825856,0.8738555722992719,56,0.5044003834126122,0.9878532158824102,0,0,0,0,
350,-1,9,0.8317166223966607,0.9797344420051978,56,0.5841806242381593,0.9904469046685099,0,0,30,1571,10#44#108#261#89#53#9#35#81#29#21#16#204#44#217#264#29#229#154#82#31#127#72#28#10#106#92#57#262#171
351,-1,9,0.4530046224390857,0.9157758394125296,56,0.6531197899063579,0.9924218117770617,0,0,7,264,62#155#245#178#81#112#21
352,-1,9,0.4115119749634534,0.9060530124087423,56,0.7251375649995061,0.994277261,0,0,6,299,300#300#104#90#38#183
353,-1,9,0.4611364478645338,0.9175879816674939,56,0.7224631595629509,0.9942116593267287,0,0,6,245,29#19#139#300#74#93
354,-1,9,0.5805632651645269,0.9413715335688047,56,0.44644316890207525,0.9857024242853241,0,0,0,0,
355,-1,9,0.6664767649615192,0.9559178185634862,56,0.5740672121363725,0.9901380794938496,0,0,6,302,300#218#300#48#139#229
356,-1,9,0.8824062956828496,0.9861958656815626,56,0.5309627893664989,0.9887589556030207,0,0,3,133,172#186#93
357,-1,9,0.5438632097711616,0.9345659730868489,56,0.7707886432900974,0.9953618418415724,0,0,1,43,300
358,-1,9,0.42248948126436514,0.9087072415214493,56,0.6706230610747121,0.9928906054367407,0,0,1,32,119
359,-1,9,0.679921041,0.9580413977557002,56,0.677878204,0.9930814078674118,0,0,13,791,252#39#105#76#70#32#93#300#142#49#230#19#159
360,-1,9,0.7985920670847059,0.9753202050775572,56,0.5029193775067566,0.9878013463020849,0,0,7,349,102#112#15#173#252#200#47
361,-1,9,0.7227311580170873,0.9645633430940017,56,0.45545998368901186,0.9860544489113084,0,0,0,0,
362,-1,9,0.5624534265100042,0.9380626421626984,56,0.644233265,0.9921790581440113,0,0,0,0,
363,-1,9,0.6873577491914563,0.9592000742103469,56,0.7405345898536915,0.9946503794780688,0,0,32,1520,48#212#11#41#33#88#194#234#95#26#73#262#51#300#130#170#199#300#47#188#171#238#121#65#284#100#203#62#31#281#300#137
364,-1,9,0.42361079289716563,0.9089748994877437,56,0.5534109722867214,0.9894903594161757,0,0,0,0,
365,-1,9,0.6793598645547934,0.9579535071808141,56,0.43174720914823306,0.9851134344056299,0,0,0,41,
366,-1,9,0.5631325022957797,0.9381884153544661,56,0.4768994667827094,0.9868647170042136,0,0,1,52,129
367,-1,9,0.432958356,0.9111819857471767,56,0.6023112213990819,0.9909876251829192,0,0,1,32,246
368,-1,9,0.30736460429830037,0.8771475413068163,56,0.6632562437371137,0.9926947803525374,0,0,2,45,300#10
369,-1,9,0.46105388512911016,0.9175697261397731,56,0.8375724280275518,0.9968398691544608,0,0,21,870,46#300#300#105#13#97#99#102#149#32#116#166#251#248#142#154#196#233#69#27#14
370,-1,9,0.7699079238175094,0.9713641873971167,56,0.7044924669146221,0.9937645636593619,0,0,39,2022,60#300#140#28#226#57#207#161#14#300#129#98#66#193#20#139#143#186#113#19#35#95#160#286#116#300#39#126#300#133#255#98#110#119#69#26#250#76#300
371,-1,9,0.5271484604901835,0.9313301449808881,56,0.3545025734622072,0.9816518494666416,0,0,0,0,
372,-1,9,0.5606794754923935,0.9377334466193366,56,0.8432131434146023,0.9969593551211389,0,0,34,1471,300#126#201#161#175#88#209#265#219#68#10#226#198#116#17#51#23#54#300#300#152#300#140#20#25#113#164#116#84#276#300#278#65#270
373,-1,9,0.8321278460865913,0.9797882532694596,56,0.44827436472122584,0.9857744774586042,0,0,1,48,47
374,-1,9,0.7819399539358787,0.973039293,56,0.39408029186945914,0.9835089095070404,0,0,1,93,94
375,-1,9,0.6604721085917226,0.9549570326391519,56,0.786671998,0.9957244539202432,0,0,22,1022,15#133#58#12#300#201#102#107#245#133#233#19#34#300#92#125#105#127#300#231#43#142
376,-1,9,0.6955045965275546,0.9604566730650682,56,0.20642623751603728,0.9722180030721667,0,0,0,0,
377,-1,9,0.8148465940117706,0.9775062421653565,56,0.6141336472999096,0.9913316687334607,0,0,24,1403,38#164#61#53#117#172#59#300#184#20#210#33#134#218#28#36#16#300#67#74#119#100#216#52
378,-1,9,0.4528555130575562,0.9157423419006671,56,0.40404322523203545,0.9839474975236815,0,0,0,0,
379,-1,9,0.59042266,0.9431345800256867,56,0.4492604842476312,0.9858131592405283,0,0,0,0,
380,-1,9,0.5910017290168096,0.9432373128736874,56,0.5193638836781219,0.9883690521929993,0,0,4,184,181#280#149#128
381,-1,9,0.8033642206213485,0.975966073,56,0.5282330832342694,0.9886679531729671,0,0,27,1359,12#42#26#69#244#9#177#21#47#22#168#78#41#82#200#231#32#87#56#15#165#104#127#224#95#65#48
382,-1,9,0.5390523113000548,0.9336437891293685,56,0.36633967432556286,0.9822277811668529,0,0,0,0,
383,-1,9,0.693765822,0.9601895806934871,56,0.6232943538045066,0.9915938099602388,0,0,16,765,88#42#14#119#99#69#253#300#168#226#10#116#21#137#121#123
384,-1,9,0.5744939955135566,0.9402729529594026,56,0.8016295969769978,0.996059416,0,0,44,2115,12#46#300#36#91#48#300#70#9#164#300#171#143#250#280#67#274#82#300#300#121#152#217#300#132#153#58#24#226#159#269#43#147#300#86#272#72#154#76#300#62#113#78#30
385,-1,9,0.5427441352401297,0.9343521107618455,56,0.6974057140888654,0.9935851643428016,0,0,12,564,95#86#300#24#81#48#19#105#52#300#83#82
386,-1,9,0.46461952201016904,0.9183554933925266,56,0.41823142083708303,0.9845540957048958,0,0,0,0,
387,-1,9,0.6844492492875028,0.9587482483603985,56,0.7229627372043603,0.994223932,0,0,11,529,203#45#300#56#178#160#300#165#20#30#300
388,-1,9,0.6399256734336325,0.951609649,56,0.7052510223243496,0.993783661,0,0,6,285,300#191#190#76#300#272
389,-1,9,0.7251536510211881,0.9649220402255483,56,0.5204619294293775,0.9884063281926843,0,0,4,303,39#300#33#20
390,-1,9,0.6495006358695551,0.9531812899224968,56,0.567333786,0.9899294888355091,0,0,6,286,91#193#82#246#300#116
391,-1,9,0.41859944306465513,0.907773765,56,0.5746628261598852,0.9901564148237643,0,0,1,36,243
392,-1,9,0.5509025467593892,0.9359023356727071,56,0.7058611526185793,0.993799007,0,0,23,1004,84#92#290#65#38#97#51#250#290#242#59#17#50#90#66#164#100#33#120#144#207#34#20
393,-1,9,0.41722630926917414,0.9074424178534672,56,0.6469307838730481,0.9922530922731728,0,0,4,178,153#300#144#180
394,-1,9,0.6922797952357124,0.9599608406893019,56,0.4967540281757124,0.9875837914319364,0,0,1,41,173
