speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
400,-1,9,0.6756209836261438,0.9573662770223044,56,0.6802311005390214,0.9931428560140284,0,0,12,574,50#148#164#400#182#72#350#51#145#103#349#59
401,-1,9,0.34696925759511565,0.8890398373210977,56,0.7477931861337705,0.9948236432413078,0,0,0,0,
402,-1,9,0.6007998820016929,0.9449621785453195,56,0.5989158859300192,0.9908875913286718,0,0,4,191,400#90#276#128
403,-1,9,0.5896086215984612,0.9429900096716809,56,0.6741717475033832,0.9929841840154994,0,0,6,313,400#42#390#242#32#173
404,-1,9,0.7809823837123311,0.9729068219494018,56,0.6206953356519244,0.9915198234170052,0,0,8,402,22#54#30#51#133#74#400#11
405,-1,9,0.5121643808579966,0.9283508778121747,56,0.647347073,0.9922644904337711,0,0,5,182,31#300#188#49#170
406,-1,9,0.5319834337876198,0.9322754206999482,56,0.4421192984565967,0.9855311318470376,0,0,0,0,
407,-1,9,0.5257561399870836,0.931056506,56,0.7722437594464066,0.9953953656241342,0,0,3,113,390#191#400
408,-1,9,0.77939322,0.9726866564081031,56,0.5729161970751472,0.9901025937457199,0,0,5,267,161#243#73#71#139
409,-1,9,0.5057344308714136,0.9270486000832383,56,0.5786787277052378,0.990279555,0,0,4,218,45#50#400#29
410,-1,9,0.63612405,0.9509798454370676,56,0.548782626,0.9893419739089795,0,0,0,0,
411,-1,9,0.6797915389980526,0.9580211210452235,56,0.740087932,0.9946396632853524,0,0,11,551,132#10#24#56#37#75#55#55#333#22#132
412,-1,9,0.8533742931147902,0.9825368319477412,56,0.6203851491301493,0.9915109729860752,0,0,20,1257,151#81#115#21#28#92#115#173#232#104#253#340#152#79#23#400#19#120#138#250
413,-1,9,0.6433666322736383,0.9521768420280696,56,0.8385965718560885,0.9968616219615658,0,0,64,3097,192#71#222#144#81#112#124#11#96#311#197#13#93#193#29#61#209#44#19#108#38#109#114#134#202#200#363#132#94#73#61#400#78#189#235#95#175#114#17#10#400#11#281#141#357#37#126#88#270#111#92#74#126#148#174#218#128#40#33#112#94#249#229#19
414,-1,9,0.5025098944879403,0.9263899744249018,56,0.6663413592236814,0.9927770477358214,0,0,1,48,116
415,-1,9,0.4592120475901165,0.9171617182676838,56,0.7210046339405243,0.9941757819982587,0,0,1,51,65
416,-1,9,0.5197996698805365,0.929878534,56,0.7990800765010287,0.996002758,0,0,15,720,182#86#390#73#90#301#400#74#104#162#25#400#400#387#58
417,-1,9,0.7373020988667233,0.9667049471865442,56,0.5165647323053862,0.9882736764874417,0,0,0,0,
418,-1,9,0.3443044307183763,0.8882785583658368,56,0.7079514055956642,0.9938514831153213,0,0,1,24,400
419,-1,9,0.6130651067482352,0.9470864475268607,56,0.41371069975994657,0.9843630407590764,0,0,0,0,
420,-1,9,0.6413280834307671,0.9518411430025221,56,0.7796287240423618,0.9955645538562709,0,0,29,1432,37#75#153#119#59#69#97#83#363#378#245#57#172#15#198#94#42#251#87#116#163#359#369#141#86#85#173#337#40
421,-1,9,0.4594447306033996,0.917213343,56,0.5009459524169787,0.9877319970013382,0,0,0,0,
422,-1,9,0.5897215238887474,0.9430100713171348,56,0.5270831269450972,0.9886294777971565,0,0,3,103,400#11#188
423,-1,9,0.7811319627973554,0.9729275243833719,56,0.6287225859200916,0.9917473636746804,0,0,21,1118,88#50#158#68#30#143#21#33#16#63#137#80#288#137#46#122#99#66#18#220#47
424,-1,9,0.6044216533031312,0.9455934299794364,56,0.575109993,0.9901701681214811,0,0,3,145,34#214#123
425,-1,9,0.7293392809955497,0.9655393014570369,56,0.6171763536325809,0.9914191617980417,0,0,10,564,234#90#39#227#54#387#139#92#68#168
426,-1,9,0.8164376735769855,0.9777181351020512,56,0.72220186,0.9942052370228727,0,0,46,2463,400#81#131#16#43#390#81#111#161#373#261#42#41#92#117#19#144#390#28#400#81#75#58#269#15#10#87#227#23#93#70#62#78#184#88#25#400#308#288#334#53#58#53#104#21#162
427,-1,9,0.6110932747039206,0.9467475003129742,56,0.4646756468075504,0.9864072336651629,0,0,0,0,
428,-1,9,0.4972934249699808,0.9253164903027147,56,0.8504915097740035,0.9971123763389179,0,0,61,2701,303#39#400#90#87#28#29#215#300#231#209#208#163#33#61#31#114#400#188#241#400#234#155#256#62#100#236#400#344#139#192#14#400#12#106#45#303#46#400#341#31#400#156#35#87#188#272#245#400#325#73#15#34#144#74#253#400#259#59#140#400
429,-1,9,0.42200273884086353,0.9085908591350977,56,0.6508538805070105,0.9923602233731971,0,0,9,501,265#306#362#175#305#20#184#23#142
430,-1,9,0.6869294935405479,0.959133653,56,0.4280219115681308,0.9849610022985463,0,0,3,147,10#114#272
431,-1,9,0.4577887286807201,0.9168454239618404,56,0.6416949050988728,0.9921091136198803,0,0,4,183,87#88#170#400
432,-1,9,0.8033350115575495,0.9759621298774754,56,0.7530293478548965,0.9949476086727257,0,0,67,3578,105#34#44#55#129#360#140#76#400#147#141#137#328#28#42#25#66#77#157#100#60#97#19#320#170#78#148#118#111#400#102#11#400#53#21#81#53#227#400#208#35#310#71#222#45#240#13#56#75#312#160#205#253#161#186#12#17#56#163#41#118#61#81#40#82#48#139
433,-1,9,0.46386769907553876,0.9181902595602771,56,0.6346921420295469,0.9919147342089596,0,0,0,0,
434,-1,9,0.7330586478011393,0.9660851655919982,56,0.42352109388159653,0.9847750896687942,0,0,0,0,
435,-1,9,0.6289686877719733,0.9497853079019103,56,0.7326519030770006,0.994460319,0,0,18,954,189#52#390#56#251#165#274#98#39#133#159#93#281#336#321#93#60#74
436,-1,9,0.5190106235318255,0.92972159,56,0.8772319800581154,0.9976637367829049,0,0,51,2316,167#324#35#38#34#310#216#142#182#189#154#390#20#94#400#200#208#110#109#267#157#400#53#400#103#25#79#31#182#105#400#400#308#322#26#18#193#253#81#236#24#390#177#60#145#73#37#47#99#400#266
437,-1,9,0.5451607326255017,0.9348134488883539,56,0.6361889608691662,0.9919564585958355,0,0,0,0,
438,-1,9,0.5934211046285145,0.9436655695698485,56,0.6992124360141683,0.9936310705037424,0,0,4,243,147#63#133#112
439,-1,9,0.7234551003989209,0.9646706486485779,56,0.6730352893263222,0.9929542684665824,0,0,9,450,400#194#24#153#91#198#400#151#400
440,-1,9,0.7297393247291881,0.965598132,56,0.3695551674254614,0.9823810742843814,0,0,2,99,119#67
441,-1,9,0.5251405520264967,0.9309353164985749,56,0.6305135700081034,0.9917977414388264,0,0,0,0,
442,-1,9,0.4925757806413797,0.9243370037066473,56,0.5808975134974959,0.9903472304262968,0,0,2,111,63#324
443,-1,9,0.7220575974724572,0.9644634194965708,56,0.5417343741460762,0.9891136279659751,0,0,0,0,
444,-1,9,0.6202827709836238,0.9483189153120193,56,0.6340337195968044,0.9918963498220722,0,0,5,233,158#41#207#383#113
445,-1,9,0.8047064907337423,0.976147122,56,0.5998537273689029,0.9909152777106792,0,0,4,195,57#98#230#62
446,-1,9,0.6714319941752944,0.956704912,56,0.8419534307078622,0.9969327391461824,0,0,48,2202,338#114#92#61#400#16#78#337#96#203#400#291#212#11#70#42#390#325#400#268#202#400#61#146#12#262#137#180#400#78#105#82#400#57#48#91#202#188#338#69#63#162#20#128#320#146#151#109
447,-1,9,0.5691877837179539,0.9393040058769563,56,0.5284963977221022,0.9886767516053061,0,0,1,54,345
448,-1,9,0.5047104717133672,0.9268398574127815,56,0.6188273094607155,0.9914664579263166,0,0,3,134,66#126#311
449,-1,9,0.5193095228145954,0.9297810670908123,56,0.8992815487993554,0.9981060972449353,0,0,25,993,348#186#12#344#215#400#258#231#345#387#16#400#114#211#356#16#293#268#311#239#56#400#61#124#400
450,-1,9,0.5609208174516384,0.9377782872800121,56,0.7593209390653652,0.995095446,0,0,0,0,
451,-1,9,0.5533293369438027,0.9363595256685204,56,0.5645970987472313,0.9898440149141593,0,0,1,48,400
452,-1,9,0.6190260840059572,0.9481052467242843,56,0.7326010509531559,0.9944590864802482,0,0,10,495,25#117#248#366#221#400#172#134#343#55
453,-1,9,0.6616388859447163,0.9551443310491881,56,0.6137277993286527,0.9913199664013966,0,0,6,316,265#14#400#119#33#127
454,-1,9,0.5388211665802446,0.9335992978854148,56,0.5007814054571618,0.9877262024455403,0,0,0,0,
455,-1,9,0.641235668,0.9518259020253065,56,0.8488381658824328,0.9970777294518323,0,0,35,1613,245#80#71#33#39#45#148#87#203#400#101#247#154#230#259#400#74#335#14#79#12#115#68#21#38#139#41#165#122#130#142#140#34#400#149
456,-1,9,0.6475618318856905,0.9528647239714141,56,0.58656073,0.990518821,0,0,1,55,400
457,-1,9,0.7481476899957781,0.9682747198785795,56,0.7230533080829094,0.994226156,0,0,12,650,23#258#363#83#274#19#53#178#237#68#155#19
458,-1,9,0.3887164799350578,0.9003340216149148,56,0.8288979042450794,0.9966545676361254,0,0,19,732,214#153#258#340#212#226#400#89#400#66#70#18#147#130#166#360#400#202#58
459,-1,9,0.6511327897827169,0.9534471358299168,56,0.8924222811935749,0.9979696381036668,0,0,62,2841,384#208#12#141#55#251#44#250#40#222#201#163#32#245#334#159#110#107#224#33#28#83#230#54#150#55#70#265#28#316#147#45#138#29#133#363#20#377#149#225#10#120#342#15#196#42#93#25#55#132#390#104#27#95#111#202#24#137#43#84#400#110
460,-1,9,0.5494332951789008,0.9356246683644526,56,0.6237169165263341,0.9916058104569685,0,0,11,540,22#41#122#182#400#117#52#204#131#21#181
461,-1,9,0.6769873714757229,0.9575812166204755,56,0.8320004569114101,0.9967210609117697,0,0,53,2642,359#156#48#194#400#37#50#102#90#87#13#51#215#32#400#29#203#237#92#105#124#348#81#122#288#15#123#357#112#233#345#31#77#19#400#87#343#65#113#190#350#284#386#58#307#96#94#400#65#50#18#112#18
462,-1,9,0.5979756503086681,0.9444675815338825,56,0.579915078,0.9903172964221559,0,0,7,344,41#220#15#51#141#12#196
463,-1,9,0.6824333718573823,0.9584340860220353,56,0.7756349386956162,0.9954732533621258,0,0,70,3459,400#328#95#55#93#160#112#327#344#13#326#61#9#68#29#95#160#67#77#81#107#55#142#43#325#335#145#266#400#107#181#197#216#211#334#199#105#55#400#140#25#299#107#193#11#117#53#94#296#160#219#400#212#9#32#400#286#134#205#130#125#15#31#61#150#229#358#175#160#225
464,-1,9,0.6330234610800756,0.9504636978534332,56,0.5070619701587253,0.9879460583551501,0,0,0,0,
465,-1,9,0.5636981737543154,0.9382930817861205,56,0.6960907134347823,0.9935516785961879,0,0,1,47,300
466,-1,9,0.7284241013449898,0.9654046079926818,56,0.4648629244725765,0.9864143313768784,0,0,2,124,53#124
467,-1,9,0.419155718,0.9079077234184787,56,0.7983166617701873,0.9959857583205651,0,0,14,557,189#400#400#333#39#358#100#18#63#390#246#176#327#126
468,-1,9,0.8226367595585975,0.9785402163250393,56,0.44459648304134486,0.9856294670555069,0,0,0,0,
469,-1,9,0.6497740239751931,0.953225861,56,0.8356352453817623,0.9967986518766351,0,0,25,1290,69#134#52#35#385#185#400#55#362#224#11#22#143#218#27#400#233#210#56#337#46#27#127#133#345
470,-1,9,0.6510340622954612,0.9534310718965151,56,0.6956667967734391,0.9935408705549281,0,0,15,789,200#106#28#16#258#305#169#400#78#400#32#14#40#234#63
471,-1,9,0.5655606877890816,0.9386370450264006,56,0.5895163337093561,0.9906077274657148,0,0,3,120,290#400#44
472,-1,9,0.6493381745809265,0.9531547956744442,56,0.4108101507180482,0.9842393747493386,0,0,0,0,
473,-1,9,0.7268249256402177,0.9651688844998014,56,0.5016552450465925,0.9877569535128482,0,0,4,147,40#400#220#400
474,-1,9,0.8031387041077397,0.9759356279345157,56,0.6842983605989773,0.9932485857431065,0,0,29,1737,29#255#117#100#111#175#25#98#45#137#167#62#353#49#155#131#25#204#200#114#82#96#64#27#390#126#200#200#270
475,-1,9,0.531323586,0.9321468662419303,56,0.6520763639640241,0.9923934771169789,0,0,3,159,318#246#46
476,-1,9,0.6032571450649656,0.9453908312763608,56,0.5240686893375006,0.988528228,0,0,2,111,193#38
477,-1,9,0.7760355607014613,0.9722201652719783,56,0.6054796229188097,0.9910804747793959,0,0,9,462,177#400#55#102#116#37#30#94#133
478,-1,9,0.6197536757730912,0.9482290026787862,56,0.7810286128920627,0.9955964475238249,0,0,18,872,390#230#264#12#237#100#213#163#83#114#137#141#400#77#307#47#298#108
479,-1,9,0.4717355441891665,0.9199077738358661,56,0.5680765907932811,0.9899526186977365,0,0,3,119,26#306#85
480,-1,9,0.7223410961238315,0.9645054869898076,56,0.7109060543685504,0.9939254006256992,0,0,14,752,56#37#115#71#148#189#251#71#148#45#164#88#105#65
481,-1,9,0.49758734740916083,0.9253772413490841,56,0.3854745572255433,0.9831212114986937,0,0,0,0,
482,-1,9,0.6487320079199647,0.9530558897528516,56,0.5751436591962525,0.990171203,0,0,6,274,117#34#53#196#39#139
483,-1,9,0.6733893852043037,0.957014403,56,0.47853365784456214,0.9869250029135122,0,0,0,0,
484,-1,9,0.7928560822275927,0.9745393360837956,56,0.4267791782553507,0.9849098620412582,0,0,0,0,
485,-1,9,0.6705995879337439,0.9565730529787315,56,0.6635476523854399,0.9927025670825292,0,0,7,342,73#159#120#44#400#124#282
486,-1,9,0.5453006336057089,0.9348401008454238,56,0.5694862113884149,0.9899964306961985,0,0,0,0,
487,-1,9,0.7626302044918838,0.9703396502295626,56,0.44262417694993555,0.9855512175155805,0,0,0,0,
488,-1,9,0.5673291300102388,0.9389627047569878,56,0.5140692166679468,0.9881882176228033,0,0,0,0,
489,-1,9,0.40654709460975796,0.9048318379402855,56,0.5408432316010365,0.9890845495993587,0,0,5,232,51#68#212#23#35
490,-1,9,0.6581240033728856,0.9545792068380913,56,0.6622947398858839,0.9926690641552076,0,0,7,374,42#170#400#65#66#155#390
491,-1,9,0.532460767,0.9323683284521102,56,0.5430940480970897,0.9891579043172155,0,0,3,152,193#98#29
492,-1,9,0.38964724826843933,0.9005733025344816,56,0.7078910239974798,0.9938499693700165,0,0,5,201,382#164#378#214#354
493,-1,9,0.8069145371342494,0.9764443670953243,56,0.7549634360886005,0.9949931839569169,0,0,31,1560,400#120#125#59#16#37#216#301#380#9#400#110#58#120#149#29#163#400#94#400#89#203#137#15#54#127#336#123#274#60#169
494,-1,9,0.7432454276739995,0.9675676970296649,56,0.7242319928295108,0.9942550743852101,0,0,37,1871,102#102#215#366#68#63#400#112#95#71#15#83#254#89#400#88#236#176#172#85#127#83#136#190#333#100#65#82#208#12#57#19#117#305#367#183#89
495,-1,9,0.3623918744074794,0.8933462689562374,56,0.8516455221611067,0.9971365202348279,0,0,13,504,129#225#19#166#263#332#400#400#400#400#294#77#346
496,-1,9,0.40052942809039704,0.9033338198480606,56,0.754390021,0.9949796838435485,0,0,2,63,347#189
497,-1,9,0.7096726180601471,0.9626111643431516,56,0.6409418737940337,0.9920883115645759,0,0,26,1131,49#400#204#146#194#11#116#333#132#26#12#64#196#162#11#56#171#76#52#310#11#42#103#31#97#338
498,-1,9,0.7680195073566699,0.9710991711647138,56,0.5827689317670269,0.9904041137101403,0,0,12,622,120#87#89#29#28#56#64#351#97#80#121#69
499,-1,9,0.7489926240632664,0.9683961632109004,56,0.7238128558553837,0.9942447963165872,0,0,18,922,328#76#113#110#31#38#48#175#192#42#331#16#145#137#300#51#25#112
500,-1,9,0.6139415434556086,0.9472367912471014,56,0.48766143930260814,0.9872580554259037,0,0,0,0,
501,-1,9,0.5972747381091575,0.9443445118684469,56,0.6972450436504068,0.9935810762882064,0,0,14,676,63#29#379#31#79#345#47#135#71#184#178#290#143#132
502,-1,9,0.5117000868888035,0.9282573311368002,56,0.5189143472248794,0.9883537691814019,0,0,0,0,
503,-1,9,0.7833949945519754,0.973240309,56,0.4631819711574266,0.9863505234792272,0,0,0,0,
504,-1,9,0.49625656233879506,0.9251019252000782,56,0.6394625565333305,0.9920473762915554,0,0,4,231,381#113#39#31
505,-1,9,0.7050624977326073,0.9619143456248468,56,0.8401192520026369,0.9968939154900381,0,0,45,2169,294#207#28#35#9#16#49#25#154#135#90#117#71#114#288#321#80#241#107#210#400#87#148#17#56#261#337#152#359#14#39#266#204#198#26#400#30#115#304#25#108#263#140#73#400
506,-1,9,0.5668068253656681,0.9388666160375637,56,0.8056798143827257,0.9961490613123043,0,0,23,1083,17#81#307#108#79#119#400#46#78#186#181#161#200#55#390#332#232#58#356#400#169#172#240
507,-1,9,0.7284628312665257,0.9654103111966744,56,0.3599753712504489,0.9819204382879827,0,0,0,0,
508,-1,9,0.6514989710039769,0.953506698,56,0.5271399297859402,0.9886313802481947,0,0,0,0,
509,-1,9,0.5118129737155431,0.9282800826912558,56,0.5424280853967803,0.9891362315626074,0,0,1,47,59
510,-1,9,0.4502565628970597,0.9151569059036374,56,0.6259623739806872,0.9916694462838659,0,0,0,0,
511,-1,9,0.7057492113851169,0.9620183984884421,56,0.5315725136985746,0.9887792196906487,0,0,5,280,145#375#63#378#217
512,-1,9,0.655168915,0.954102007,56,0.6774757934805183,0.9930708775572649,0,0,10,486,123#261#340#20#97#89#81#125#124#362
513,-1,9,0.6107070915654017,0.9466810037080476,56,0.4099194397867649,0.9842012268042967,0,0,0,0,
514,-1,9,0.7794636193155823,0.9726964181540859,56,0.7488102933577362,0.9948477896970152,0,0,43,2154,31#255#68#267#90#51#400#34#25#13#400#160#60#56#188#102#205#11#299#160#106#149#20#64#80#120#116#56#91#12#64#57#156#40#356#345#43#31#137#390#42#73#118
515,-1,9,0.6724991787731875,0.9568737480329794,56,0.6882070187452928,0.993349613,0,0,19,914,116#400#350#16#345#83#264#33#171#330#88#77#317#103#159#42#117#28#400
516,-1,9,0.3507419165075651,0.8901087586846921,56,0.5222664363086901,0.9884674193981201,0,0,0,0,
517,-1,9,0.6867452222015978,0.9591050616197648,56,0.6305551029730537,0.9917989080322867,0,0,8,389,142#33#87#224#24#400#31#141
518,-1,9,0.5553310766133088,0.9367352997102749,56,0.6431017285157157,0.9921479121499237,0,0,0,0,
519,-1,9,0.22339069634235176,0.8465914888067413,56,0.29258463185307476,0.9782926192183006,0,0,0,0,
520,-1,9,0.5732251386869455,0.9400419778090648,56,0.6684739315781533,0.9928336963197968,0,0,11,476,304#390#20#139#101#100#121#302#236#27#11
521,-1,9,0.49522310002306014,0.9248876668452483,56,0.7256769988207099,0.9942904640592274,0,0,1,44,259
522,-1,9,0.7356588988705216,0.9664653250399251,56,0.8249632516946875,0.9965698885153312,0,0,54,2711,328#69#169#202#31#90#113#177#247#30#41#400#122#220#182#138#37#104#47#45#14#225#229#252#210#323#97#189#303#190#268#147#159#146#155#85#64#86#91#34#127#68#35#19#68#138#148#26#178#11#29#31#90#57
523,-1,9,0.6678675823913732,0.9561392609245043,56,0.5649655250714315,0.9898555455064078,0,0,8,394,229#24#235#89#46#306#14#191
524,-1,9,0.5409244015526274,0.9340035096184476,56,0.6597778021169673,0.9926015726041539,0,0,7,347,237#80#32#366#291#186#175
525,-1,9,0.5859926948343354,0.9423456815381147,56,0.5674201562536586,0.9899321797999224,0,0,4,202,86#218#254#217
526,-1,9,0.7856203584027135,0.9735471055288054,56,0.7050500070208023,0.9937786023470171,0,0,20,1098,174#125#49#135#53#49#187#54#50#86#125#85#13#368#31#91#252#53#206#325
527,-1,9,0.7267544793067949,0.9651584898923414,56,0.6147729415040498,0.991350087,0,0,1,42,156
528,-1,9,0.8167361039510207,0.9777578378534582,56,0.6484167387161066,0.9922937452946631,0,0,9,488,25#270#16#51#112#26#220#29#203
529,-1,9,0.6475142680354049,0.9528569472117404,56,0.7065796309971006,0.9938170618881196,0,0,19,1002,29#39#74#85#75#199#194#308#215#63#276#76#25#71#171#91#176#116#85
530,-1,9,0.6371440416828447,0.9511491521696057,56,0.5604132217247081,0.9897125516851712,0,0,0,0,
531,-1,9,0.6031677404414778,0.9453752624817758,56,0.6135152774024767,0.9913138354533468,0,0,1,46,400
532,-1,9,0.7615859349968092,0.970191929,56,0.6913075141726845,0.9934293509126074,0,0,31,1599,400#61#196#96#22#62#106#101#237#26#36#270#76#400#53#262#167#71#234#81#135#165#166#254#126#44#174#33#213#299#48
533,-1,9,0.4360564410249333,0.9119041445202871,56,0.6753221153845564,0.9930144153173542,0,0,2,78,226#212
534,-1,9,0.797971065,0.9752359059692026,56,0.5855511000951119,0.9904883492323265,0,0,12,700,63#88#217#25#19#127#35#278#253#37#80#400
535,-1,9,0.7373489637569249,0.9667117743656569,56,0.7972600357540932,0.9959622027493904,0,0,74,3833,174#205#259#213#154#56#217#73#66#319#226#69#102#177#10#17#46#262#30#26#16#112#51#114#272#31#181#104#89#53#40#293#144#92#31#58#170#102#56#165#57#37#255#13#90#53#189#193#88#400#76#73#114#113#67#56#104#233#126#73#242#67#182#91#102#68#45#43#21#56#84#53#174#93
536,-1,9,0.7115579582315071,0.9628949744313429,56,0.4344300352869206,0.9852224125425406,0,0,2,102,106#229
537,-1,9,0.40894831179416613,0.9054240927998243,56,0.4319435819258525,0.9851214337238773,0,0,0,0,
538,-1,9,0.8399452739365351,0.9808067440976007,56,0.5976762918936166,0.9908509313845513,0,0,15,855,125#42#158#33#76#29#400#176#12#226#67#26#52#213#306
539,-1,9,0.81575313,0.9776270155900353,56,0.5156606705356342,0.9882427638488214,0,0,2,108,232#37
540,-1,9,0.6327324467518384,0.9504151381145702,56,0.6590200323828287,0.992581204,0,0,8,425,24#171#205#189#64#84#121#32
541,-1,9,0.5367861940037622,0.933206868,56,0.2755843721312981,0.9772474506890133,0,0,0,0,
542,-1,9,0.5498085573216432,0.9356956501858317,56,0.5532318522243264,0.9894846395081716,0,0,0,0,
543,-1,9,0.6741345159547167,0.9571320090014693,56,0.6526365097286335,0.9924086936367567,0,0,24,1167,101#50#400#62#155#26#60#142#103#31#115#270#44#132#21#152#92#162#163#184#80#203#44#83
544,-1,9,0.4391327280578757,0.9126167235090834,56,0.5609214291185239,0.989728572,0,0,2,75,43#64
545,-1,9,0.6904806528254644,0.9596833189191616,56,0.8276677119397101,0.996628135,0,0,68,3398,69#245#25#316#259#265#99#96#400#22#400#49#96#14#120#70#70#147#231#134#15#30#16#43#194#61#361#274#182#216#191#256#105#14#23#238#142#223#241#236#33#50#34#264#15#23#400#87#20#164#131#86#155#89#340#9#55#36#86#18#97#390#67#187#266#163#86#123
546,-1,9,0.6143274175761881,0.9473029235115847,56,0.5970377228642663,0.990832017,0,0,4,142,52#10#400#280
547,-1,9,0.4923388674462069,0.9242875957514927,56,0.5512460468619229,0.9894211038988945,0,0,2,74,53#233
548,-1,9,0.5191714546025126,0.929753597,56,0.6406519222812422,0.992080295,0,0,7,317,400#55#75#77#28#17#400
549,-1,9,0.5882465077375522,0.9427477057162313,56,0.7105008803216639,0.9939152821114283,0,0,5,250,400#15#31#87#363
550,-1,9,0.6511885910367499,0.953456214,56,0.5714182785289333,0.9900563079771898,0,0,4,191,83#253#238#236
551,-1,9,0.4535501643811208,0.9158983122695414,56,0.6731865628755219,0.9929582533759626,0,0,6,281,99#400#153#156#188#64
552,-1,9,0.44641266936280477,0.9142855051254577,56,0.6087646957723261,0.991176241,0,0,0,0,
553,-1,9,0.7666966500525719,0.9709131790559298,56,0.7777180351305184,0.9955209317373681,0,0,34,1854,49#134#18#342#33#62#112#60#155#400#81#167#18#26#287#141#311#66#27#197#266#274#29#59#194#206#88#32#86#142#53#14#17#15
554,-1,9,0.8383424499338313,0.9805986094428584,56,0.5651955893129121,0.9898627420529043,0,0,10,647,49#252#221#58#211#101#42#101#38#400
555,-1,9,0.3138895761756695,0.8791972510272924,56,0.6460004576352526,0.9922275935306138,0,0,3,116,122#163#314
556,-1,9,0.5236395676946438,0.9306392904404869,56,0.7200765390506049,0.9941529152636817,0,0,7,327,123#272#96#256#336#237#359
557,-1,9,0.25990260105053825,0.8609520380388929,56,0.51035741,0.9880603502074441,0,0,1,34,400
558,-1,9,0.5975844673679671,0.944398912,56,0.7694789539190249,0.9953316152908797,0,0,16,757,65#390#98#203#86#381#45#16#10#324#168#321#186#25#400#316
559,-1,9,0.7024005088971138,0.9615101399715799,56,0.4530460336200581,0.985960882,0,0,4,225,72#291#102#400
560,-1,9,0.6300485433488185,0.949966354,56,0.5109528432062236,0.9880809235613237,0,0,2,92,55#306
561,-1,9,0.6261568193835767,0.9493125776535571,56,0.5722762756356521,0.990082835,0,0,3,123,255#239#120
562,-1,9,0.48383933813789487,0.922500897,56,0.4890236144337812,0.9873072324402329,0,0,0,0,
563,-1,9,0.6498285894838195,0.9532347547781457,56,0.5628660663766063,0.98978974,0,0,0,0,
564,-1,9,0.5842363858417942,0.9420314457280474,56,0.3152136396762952,0.9795949055646301,0,0,0,0,
565,-1,9,0.6756267588593945,0.9573671863080141,56,0.8274047303829963,0.9966224790602792,0,0,15,773,400#228#400#203#166#205#139#39#50#34#124#249#100#34#86
566,-1,9,0.5438643628213445,0.9345661932403384,56,0.47500276844410677,0.9867944921849556,0,0,2,102,89#70
567,-1,9,0.6267645448191655,0.9494149078387928,56,0.7693817143607042,0.9953293690674336,0,0,18,880,290#28#96#316#40#99#114#400#174#122#53#400#80#27#14#132#205#41
568,-1,9,0.5277688254303236,0.9314518611881673,56,0.4788786133723114,0.9869377026015375,0,0,0,0,
569,-1,9,0.692913802,0.9600584848602787,56,0.49133279826960224,0.9873902916648214,0,0,1,54,254
570,-1,9,0.6859551949592324,0.9589824046455676,56,0.7835749729600117,0.9956543175669212,0,0,34,1627,94#42#374#96#156#73#125#228#217#35#258#179#108#17#16#95#79#116#75#217#110#119#227#257#212#400#76#107#60#221#400#87#63#12
571,-1,9,0.7780328366470685,0.9724978693843538,56,0.6875775373619661,0.9933333805567778,0,0,22,1000,400#34#207#400#129#41#135#73#11#118#400#14#89#104#74#238#19#142#60#129#36#247
572,-1,9,0.7459874616620582,0.967963673,56,0.5991964065036633,0.990895877,0,0,8,505,92#340#262#34#122#97#56#135
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0,0,40,2149,149#23#13#148#155#374#178#30#133#109#70#9#56#302#292#343#79#140#57#155#90#47#13#14#276#160#70#36#53#118#99#157#25#92#271#60#77#58#190#283
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0,0,0,0,
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0,0,17,809,146#14#40#37#211#225#400#80#219#228#287#144#205#131#400#17#188
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0,0,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0,0,15,686,68#76#400#156#18#195#279#20#45#99#140#11#91#72#279
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0,0,13,605,400#145#168#125#250#217#232#67#390#55#231#400#236
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0,0,9,390,102#64#280#348#9#93#213#180#74
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0,0,0,0,
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0,0,0,0,
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0,0,1,39,400
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0,0,17,861,292#222#121#127#78#298#52#19#70#274#98#9#49#201#369#86#352
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0,0,3,90,25#122#97
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0,0,2,90,186#37
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0,0,5,249,331#390#120#136#16
