speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
47,-1,9,0.4635963039701197,0.9181305545183166,56,0.5016924749321945,0.9877582624915671,0,0,0,0,
48,-1,9,0.3303987389489716,0.8842189539366443,56,0.7924637653934599,0.9958548916300436,0,0,3,106,368#375#113
49,-1,9,0.7581663791317957,0.969706937,56,0.7025473533511358,0.9937155007153438,0,0,28,1337,171#157#245#414#135#169#61#48#336#452#9#58#84#77#126#107#43#33#170#26#163#51#43#229#34#107#52#138
50,-1,9,0.7532981001116958,0.9690131093216111,56,0.4326245456895104,0.9851491453949971,0,0,0,0,
51,-1,9,0.7424225257032985,0.9674486088901673,56,0.695112958,0.9935267403204425,0,0,13,699,196#132#243#149#16#28#124#53#142#327#129#17#135
52,-1,9,0.7512217837342489,0.9687159793787118,56,0.7033436468656951,0.9937356022863246,0,0,16,747,200#199#207#298#500#288#45#366#224#71#241#210#133#63#500#311
53,-1,9,0.4221557418032492,0.9086274557109061,56,0.5249959135369159,0.9885594324655244,0,0,0,0,
54,-1,9,0.6942400288956264,0.9602624823169937,56,0.5596768578695323,0.9896893143927695,0,0,1,55,445
55,-1,9,0.5377081449005966,0.9333848232036296,56,0.5362049671533342,0.9889324370513911,0,0,0,0,
56,-1,9,0.6899453560121359,0.959600624,56,0.9063788543798779,0.9982462200514614,0,0,115,5471,328#157#101#271#238#92#500#9#378#12#404#242#214#94#208#35#156#46#51#64#72#248#335#382#39#168#54#82#384#120#175#203#41#489#147#196#22#35#91#21#370#141#154#355#139#107#93#361#288#310#12#170#20#29#108#23#201#208#81#280#407#123#178#173#405#224#127#38#301#54#330#87#194#387#357#500#119#346#500#15#99#370#211#281#57#104#37#114#214#45#350#189#45#342#414#359#116#220#169#145#98#161#43#93#24#199#187#183#276#256#283#471#150#209#42
57,-1,9,0.7356446331843387,0.9664632426421842,56,0.7086551596261949,0.9938691166344072,0,0,22,1106,140#500#20#45#477#82#127#27#500#91#94#276#94#405#69#171#290#211#500#243#146#340
58,-1,9,0.6305160108648438,0.9500446425522663,56,0.6604345624802204,0.9926192079491433,0,0,8,367,500#500#205#37#130#16#52#73
59,-1,9,0.6829511543584726,0.9585148579500247,56,0.5249386715679192,0.988557508,0,0,3,148,255#61#30
60,-1,9,0.6355270667263152,0.9508806411304137,56,0.5796745573579931,0.9903099603557117,0,0,0,0,
61,-1,9,0.5687886675816085,0.9392308005362705,56,0.6263516864205699,0.9916804565128361,0,0,4,143,9#83#164#113
62,-1,9,0.6038526960811852,0.9454944873835113,56,0.44587854920014736,0.9856801492957619,0,0,2,83,64#325
63,-1,9,0.8184600621442806,0.9779869387021753,56,0.7560804350209533,0.9950194529587411,0,0,70,3724,48#252#239#73#87#218#26#182#228#103#96#31#500#37#194#190#68#79#159#500#134#76#158#190#35#348#70#151#45#84#134#23#114#25#16#111#389#280#270#296#186#106#344#131#69#444#14#146#194#82#84#13#165#392#34#444#61#11#33#163#26#186#359#469#132#292#13#90#155#103
64,-1,9,0.5955786087052523,0.9440461649496888,56,0.7704662966604714,0.9953544070295463,0,0,0,0,
65,-1,9,0.8164357142967605,0.9777178743995829,56,0.4216220467446679,0.9846960640688546,0,0,0,0,
66,-1,9,0.598475548,0.9445552777875765,56,0.8288483489587944,0.9966535035951984,0,0,15,754,425#87#500#190#42#82#12#13#224#73#26#297#282#68#42
67,-1,9,0.7566107658909821,0.9694856623982288,56,0.5741154257951133,0.990139564,0,0,4,198,51#500#56#287
68,-1,9,0.3971409594162872,0.9024814788006145,56,0.44297495841123785,0.9855651594716863,0,0,0,0,
69,-1,9,0.38165025860905305,0.8985006500846241,56,0.6123347726564943,0.9912797415920209,0,0,0,0,
70,-1,9,0.29999116840178675,0.8747842214909244,56,0.7194239644576679,0.9941368195583357,0,0,1,36,188
71,-1,9,0.7100631186876641,0.9626700034248378,56,0.8140382945254078,0.9963326720404077,0,0,158,7578,84#40#28#66#14#63#12#152#320#158#476#217#191#233#11#500#349#92#388#57#150#118#24#165#35#500#83#114#292#149#43#107#21#57#90#76#214#139#52#404#500#449#31#129#278#221#18#160#82#56#171#59#153#264#157#50#93#21#19#21#103#284#242#44#387#226#11#197#490#202#16#129#280#131#67#441#345#25#81#61#16#39#218#29#90#194#157#94#77#413#12#209#58#242#84#13#198#124#135#103#400#250#14#157#276#440#91#141#84#262#43#170#26#49#67#287#39#500#352#134#57#382#216#46#139#386#383#86#11#34#39#420#375#119#213#105#246#383#121#112#16#35#250#145#94#28#69#145#217#78#77#72#20#82#14#54#95#92
72,-1,9,0.5251874487093228,0.9309445534004142,56,0.5674421862678908,0.9899328661080685,0,0,3,137,29#241#258
73,-1,9,0.578770792,0.94104815,56,0.44827678996105247,0.9857745726941722,0,0,0,0,
74,-1,9,0.5777657503262128,0.9408664382790951,56,0.6861525543260066,0.9932965814402345,0,0,15,644,138#158#237#83#146#348#207#56#163#15#78#398#305#136#14
75,-1,9,0.40430865247278774,0.9042769241336034,56,0.7151906685687283,0.9940320560889229,0,0,3,125,500#202#105
76,-1,9,0.445490156,0.9140753816438897,56,0.4608059468606322,0.9862599421169709,0,0,2,75,29#252
77,-1,9,0.42562790440795206,0.9094548041248075,56,0.6474524882146746,0.9922673755922542,0,0,0,0,
78,-1,9,0.7360969524850742,0.9665292513498203,56,0.619117815,0.9914747674147129,0,0,10,468,169#433#190#302#286#91#146#10#265#152
79,-1,9,0.7864152641029841,0.973656507,56,0.7138101105313428,0.9939977590043353,0,0,44,2362,11#76#211#64#207#188#316#239#329#38#207#121#264#91#268#76#240#42#240#44#25#173#11#309#53#87#58#281#106#51#57#163#27#197#68#20#133#28#23#202#250#288#69#313
80,-1,9,0.5641327467441226,0.9383734276174073,56,0.7044025639801405,0.9937622989096615,0,0,34,1586,17#241#174#229#75#379#500#28#218#89#172#70#38#106#202#40#313#146#296#276#249#82#12#112#246#137#64#199#190#24#500#91#13#45
81,-1,9,0.674766741,0.9572317040560994,56,0.24086878755837732,0.974900665,0,0,0,0,
82,-1,9,0.6059273247793898,0.9458548698392859,56,0.5966225355563399,0.9908197086631241,0,0,1,41,500
83,-1,9,0.6820721629217448,0.9583777066600386,56,0.3801838217896334,0.9828786156504726,0,0,0,0,
84,-1,9,0.4788535613330541,0.9214398045763273,56,0.6935058123663691,0.9934856740709923,0,0,4,193,185#72#227#59
85,-1,9,0.7570265053493137,0.9695448378489571,56,0.5883857295685582,0.9905737698054634,0,0,5,264,167#165#280#181#153
86,-1,9,0.6981524902471902,0.9608622769395788,56,0.7244994573377188,0.9942616300915884,0,0,10,463,321#500#193#150#217#130#95#30#306#106
87,-1,9,0.3648514459971702,0.8940179327037505,56,0.8093619926946061,0.9962301771727682,0,0,6,282,271#100#500#78#478#500
88,-1,9,0.41193035497197966,0.906155319,56,0.6202787836501813,0.9915079371006527,0,0,2,61,80#287
89,-1,9,0.5830761233203512,0.9418233926280558,56,0.7247802213909318,0.9942685092206411,0,0,6,267,400#139#28#274#79#31
90,-1,9,0.3871691466659838,0.8999351054365752,56,0.6326341729439077,0.9918572094917628,0,0,0,0,
91,-1,9,0.4775511084949207,0.9211609939453881,56,0.878718875,0.9976939085507693,0,0,32,1321,33#222#160#136#186#64#281#140#334#206#500#131#212#138#153#419#413#283#284#211#146#436#249#73#356#289#500#10#250#14#271#119
92,-1,9,0.558841117,0.9373913205793198,56,0.7023262020946404,0.9937099140199944,0,0,9,423,50#37#101#438#243#131#30#60#212
93,-1,9,0.7003023503801019,0.9611905875484407,56,0.688964293,0.9933691206303494,0,0,3,168,141#342#147
94,-1,9,0.7346474378236589,0.9663175905253983,56,0.751728163,0.9949168825184539,0,0,15,754,28#61#268#21#198#243#22#113#395#30#46#290#22#185#41
95,-1,9,0.6443708535610734,0.9523418651905335,56,0.7503909983463926,0.9948852522889785,0,0,7,289,281#50#177#291#377#375#212
96,-1,9,0.7701717348785156,0.9714011640554134,56,0.46853367532749196,0.9865528865593358,0,0,0,0,
97,-1,9,0.6410942197594388,0.9518025707620944,56,0.673092465,0.9929557747102036,0,0,9,499,38#58#178#133#46#221#131#160#45
98,-1,9,0.4568319060450984,0.9166323041954244,56,0.6897400957262321,0.9933890841565791,0,0,2,71,247#476
99,-1,9,0.7713023622912617,0.9715595092388556,56,0.4467307430240712,0.9857137588299896,0,0,0,0,
100,-1,9,0.2752839245011131,0.8664697950336384,56,0.6029039728377523,0.9910050321083047,0,0,0,0,
101,-1,9,0.6379164099473035,0.9512771961129782,56,0.7699516331641385,0.9953425301613078,0,0,27,1179,226#254#232#42#222#231#450#161#210#166#12#18#182#27#27#28#490#107#96#97#421#55#41#413#308#130#337
102,-1,9,0.6712772905899198,0.9566804164524685,56,0.5700558382262573,0.9900141048893812,0,0,0,0,
103,-1,9,0.7222159329582581,0.9644869162221845,56,0.6946090377292714,0.9935138740425324,0,0,30,1605,119#21#188#240#35#37#35#239#125#340#247#68#263#186#93#42#263#124#47#24#202#121#31#29#462#115#20#490#279#199
104,-1,9,0.5500713397761328,0.9357453305458711,56,0.5007558580052063,0.9877253026189462,0,0,0,0,
105,-1,9,0.5568348498639933,0.9370168024687417,56,0.7589857158188772,0.9950875997579457,0,0,24,1017,500#9#39#100#236#51#330#45#500#301#254#227#27#68#452#349#48#79#104#15#12#336#86#293
106,-1,9,0.8715105525996701,0.9848353474545243,56,0.43776878124168633,0.9853571151312313,0,0,0,0,
107,-1,9,0.6944240991195129,0.960290768,56,0.59032638,0.9906320178670636,0,0,4,220,35#92#344#36
108,-1,9,0.8523007139137341,0.9823994138873532,56,0.6756658484872958,0.9930234387001714,0,0,3,157,32#134#351
109,-1,9,0.6916305359050144,0.959860765,56,0.6260136105225154,0.9916708956997965,0,0,1,60,236
110,-1,9,0.6388038223920223,0.9514241421768039,56,0.5386278785705446,0.9890120572791175,0,0,0,0,
111,-1,9,0.499162167,0.9257021997344427,56,0.45031374,0.9858543825315176,0,0,0,0,
112,-1,9,0.5906912152751175,0.9431822356588265,56,0.5726278217612318,0.9900936921775529,0,0,1,53,403
113,-1,9,0.7167716296511797,0.9636763497911774,56,0.5342276476659095,0.988867197,0,0,0,0,
114,-1,9,0.3876300812013951,0.9000540864073461,56,0.4502199543984278,0.9858507157102613,0,0,0,0,
115,-1,9,0.5035486729321655,0.9266025586221243,56,0.4425890289926133,0.9855498199472015,0,0,0,0,
116,-1,9,0.6683424839999099,0.9562147796597171,56,0.926502043,0.9986377317967144,0,0,94,4380,24#164#385#107#215#101#486#78#132#21#65#299#336#90#165#260#216#102#58#144#331#67#69#173#22#262#261#288#278#283#31#125#225#479#433#417#309#136#45#141#143#97#331#244#245#287#500#233#349#349#17#124#30#439#181#93#66#112#143#77#52#53#241#150#164#258#171#282#418#151#79#500#86#159#165#150#333#28#191#128#165#131#132#68#401#242#210#205#34#9#62#99#180#11
117,-1,9,0.7452945954633023,0.9678637385027319,56,0.4792477181797731,0.9869512814094191,0,0,0,0,
118,-1,9,0.5897655839857806,0.9430178994442817,56,0.5763857874607038,0.990209349,0,0,1,43,261
119,-1,9,0.4658099120578592,0.9186166290252582,56,0.6231670865206625,0.9915901940893671,0,0,3,146,81#82#500
120,-1,9,0.577377471,0.9407961621420485,56,0.3095257306782516,0.9792764244803558,0,0,0,0,
121,-1,9,0.6654543413450212,0.9557547687905971,56,0.6106441629808205,0.9912308029258134,0,0,2,81,121#183
122,-1,9,0.5727113526759168,0.9399483219711346,56,0.8526181514051118,0.9971568443478172,0,0,71,3232,98#464#135#67#62#500#225#375#73#83#317#500#43#244#375#210#332#170#147#77#167#251#33#55#181#98#63#356#60#270#45#22#155#142#44#488#36#120#106#47#273#69#254#21#160#124#476#118#134#427#44#357#156#72#132#11#67#62#186#154#420#28#42#490#179#500#338#377#174#208#207
123,-1,9,0.4729757388946419,0.9201761760813106,56,0.43673301550505456,0.9853154351535682,0,0,0,0,
124,-1,9,0.7831356897796964,0.9732045101855625,56,0.5117476648589081,0.9881083495199185,0,0,3,167,46#307#206
125,-1,9,0.38787658091616434,0.900117664,56,0.4870109652626301,0.9872345245094429,0,0,0,0,
126,-1,9,0.7122644783506217,0.9630011584329847,56,0.6536478034310611,0.9924361332642122,0,0,10,482,105#195#19#500#142#484#120#400#49#239
127,-1,9,0.4055519488372576,0.9045854756967968,56,0.7328631041277595,0.9944654375152392,0,0,0,0,
128,-1,9,0.5966576520489564,0.9442360545039731,56,0.38525170953522075,0.9831110594245278,0,0,0,0,
129,-1,9,0.6551590813780181,0.9541004156183783,56,0.5473913344262633,0.9892971285545851,0,0,1,44,216
130,-1,9,0.85125255,0.9822651004202704,56,0.7639409815509574,0.9952032423982679,0,0,17,896,68#84#32#87#81#20#104#15#170#53#216#300#57#43#156#155#221
131,-1,9,0.8279652580164848,0.9792424569241105,56,0.7638530919635177,0.9952011977156258,0,0,39,2166,62#152#11#200#54#73#130#390#172#51#72#283#60#28#266#38#101#119#125#245#117#157#146#46#150#217#143#363#63#319#36#91#137#216#138#83#362#387#133
132,-1,9,0.8650226209879476,0.9840180200922642,56,0.6359279651940773,0.9919491901882537,0,0,4,269,134#186#490#355
133,-1,9,0.7726600527478746,0.9717493823559684,56,0.6683719133101232,0.9928309904026055,0,0,7,319,83#132#226#58#39#305#121
134,-1,9,0.3788727287913048,0.8977717332593164,56,0.691274503,0.9934285037940905,0,0,0,0,
135,-1,9,0.7074846420808968,0.9622809554771858,56,0.7089993083147258,0.9938777334893767,0,0,25,1177,211#44#364#64#60#15#148#66#72#318#238#125#399#54#374#203#139#41#184#84#72#475#289#132#64
136,-1,9,0.314903306,0.8795122916451238,56,0.5976032779708903,0.9908487697314375,0,0,0,0,
137,-1,9,0.49067545706224475,0.923940097,56,0.8501590874101719,0.9971054155301513,0,0,11,463,500#160#95#80#59#166#205#23#224#317#490
138,-1,9,0.5419260475362079,0.9341955208035819,56,0.6666163198719143,0.9927843616436786,0,0,1,51,488
139,-1,9,0.640628924,0.9517257901702821,56,0.6353969269870016,0.991934392,0,0,1,102,39
140,-1,9,0.5827910617829943,0.9417722203544018,56,0.6891702626073982,0.9933744229462254,0,0,5,243,293#54#237#54#27
141,-1,9,0.8508588634668864,0.9822146148480203,56,0.5483318369659408,0.9893274559146371,0,0,2,136,95#35
142,-1,9,0.5069621265335296,0.927298381,56,0.47825945224572447,0.9869149014991008,0,0,1,54,287
143,-1,9,0.4377939908756401,0.9123071708034264,56,0.576560752,0.9902147161606101,0,0,0,0,
144,-1,9,0.38256864768422505,0.8987406289596831,56,0.7341033901394625,0.9944954664532877,0,0,0,0,
145,-1,9,0.6763006460670836,0.9574732395512581,56,0.44344163588872754,0.9855836909641857,0,0,0,0,
146,-1,9,0.6677195305900122,0.9561157080039943,56,0.5051197205959627,0.9878783554338376,0,0,0,0,
147,-1,9,0.7150056456364206,0.9634122483975492,56,0.6666158956725932,0.9927843503623288,0,0,2,168,55#500
148,-1,9,0.5129149319767836,0.9285019407254862,56,0.49717760868955846,0.9875988228070165,0,0,0,0,
149,-1,9,0.5923074268967023,0.9434686292370444,56,0.7470983934577667,0.99480713,0,0,16,793,37#41#192#175#55#500#166#333#43#225#69#83#346#43#324#234
150,-1,9,0.6261661276905106,0.9493141456729757,56,0.7028806613110319,0.9937239174368919,0,0,3,143,256#312#80
151,-1,9,0.4450472487474478,0.9139743618735646,56,0.7832937790415745,0.9956479360714251,0,0,5,186,55#22#162#310#318
152,-1,9,0.6158950432713289,0.9475712087708469,56,0.5668084986339057,0.9899131141749501,0,0,0,0,
153,-1,9,0.6525293721887367,0.9536741419010217,56,0.6848991256799447,0.9932641504857145,0,0,3,166,442#364#229
154,-1,9,0.535364751,0.9329319678345827,56,0.7374408994195628,0.9945760251171668,0,0,4,149,472#162#441#184
155,-1,9,0.518384635,0.9295969285056257,56,0.6875905237126723,0.9933337155749941,0,0,2,90,211#301
156,-1,9,0.7204903961785103,0.964230602,56,0.6308007982086278,0.9918058076686453,0,0,0,0,
157,-1,9,0.5401329943914154,0.9338515766685873,56,0.7350672952300882,0.9945187694592602,0,0,8,313,120#471#180#472#359#23#500#500
158,-1,9,0.7137826421871915,0.9632290092545955,56,0.7475526581747032,0.9948179283135964,0,0,8,411,258#102#74#68#461#162#133#88
159,-1,9,0.6467604394494816,0.952733627,56,0.601222012,0.9909555952185624,0,0,2,126,21#213
160,-1,9,0.6253385397140759,0.9491746543185217,56,0.2662194662240351,0.9766443121806876,0,0,0,0,
161,-1,9,0.663711444,0.9554763083552517,56,0.42844853799886495,0.9849785249683759,0,0,0,0,
162,-1,9,0.43977521613065246,0.9127649865630071,56,0.6808605157868557,0.9931592584068855,0,0,0,0,
163,-1,9,0.5323830698350593,0.932353211,56,0.5232337358156475,0.9885000818275772,0,0,0,0,
164,-1,9,0.6370503677730377,0.9511336134397395,56,0.6274519718288736,0.991711538,0,0,6,315,24#86#62#14#157#155
165,-1,9,0.6336328725706994,0.9505653222804459,56,0.31916377981227584,0.9798127804534996,0,0,0,0,
166,-1,9,0.643627256,0.952219692,56,0.6463994835660717,0.9922385346023898,0,0,2,87,226#319
167,-1,9,0.4930719774582974,0.9244404165288933,56,0.6784168568913757,0.9930954937706851,0,0,7,278,45#383#500#207#242#126#270
168,-1,9,0.7464154216611478,0.9680253573155255,56,0.4731340522029043,0.9867250335394082,0,0,6,254,277#500#46#121#14#138
169,-1,9,0.6239061207718506,0.9489328294091791,56,0.5530706973177376,0.9894794917336238,0,0,16,768,333#141#61#128#141#57#65#68#91#109#272#500#101#25#402#25
170,-1,9,0.6959723551995727,0.9605284239617815,56,0.787613194,0.9957457148494319,0,0,50,2333,141#17#97#70#45#408#140#211#159#86#60#48#47#227#405#111#282#121#500#47#192#286#57#93#9#28#446#276#240#214#104#63#454#295#71#118#20#16#267#365#198#15#191#490#76#94#352#252#68#197
171,-1,9,0.703182892,0.9616290808570345,56,0.5532464045767093,0.9894851042817656,0,0,1,50,252
172,-1,9,0.4782887547668059,0.9213189816776381,56,0.5573792872386208,0.989616617,0,0,0,0,
173,-1,9,0.5002979767497291,0.9259360047518608,56,0.37256087005850297,0.9825231860175403,0,0,0,0,
174,-1,9,0.7869983153590437,0.9737366883898831,56,0.6063362363553828,0.9911054957811709,0,0,16,758,141#500#78#123#20#310#181#358#177#158#212#35#11#21#153#11
175,-1,9,0.611264035,0.946776892,56,0.7067825620719236,0.9938221580664788,0,0,2,79,93#109
176,-1,9,0.4881835820608617,0.9234175621124747,56,0.604022247,0.9910378259941603,0,0,0,0,
177,-1,9,0.6996969257622467,0.9610982223387964,56,0.6817715150344483,0.9931829724463636,0,0,34,1617,73#191#420#117#85#207#19#132#119#450#386#12#122#145#500#193#89#71#53#38#25#33#323#106#52#110#158#201#211#192#35#322#224#109
178,-1,9,0.2543687832949438,0.8588956904008854,56,0.6173885507365192,0.9914252477166503,0,0,1,43,490
179,-1,9,0.5875056095220955,0.9426156991909058,56,0.6252720340351313,0.9916499060844345,0,0,1,48,373
180,-1,9,0.6740521321655497,0.957119012,56,0.7359418502494862,0.9945398864183415,0,0,0,0,
181,-1,9,0.8770191848469835,0.9855250714600654,56,0.5808322100380513,0.9903452422261021,0,0,3,176,306#17#84
182,-1,9,0.45618465526652247,0.9164879124269096,56,0.7025878740287345,0.9937165241563976,0,0,5,191,156#35#254#133#93
183,-1,9,0.6989310509096412,0.9609812765793487,56,0.6165285618227957,0.9914005700852071,0,0,0,0,
184,-1,9,0.6736718720409796,0.9570590024015603,56,0.8009473182445473,0.9960442713022164,0,0,64,3116,143#244#26#104#72#79#385#69#180#273#390#73#199#333#18#61#354#138#39#259#319#238#484#236#13#165#98#96#18#17#266#96#31#347#342#73#222#85#153#267#377#302#54#89#97#471#29#113#291#357#110#197#50#313#500#98#436#102#106#40#162#387#300#174
185,-1,9,0.6715554035133314,0.9567244479680322,56,0.7676500856714044,0.9952893218676886,0,0,28,1224,127#267#490#407#25#245#11#418#12#56#168#59#215#385#188#159#368#66#118#187#119#32#100#104#14#79#69#271
186,-1,9,0.7211784610791017,0.9643328737295821,56,0.8104949994397388,0.9962550636243455,0,0,35,1684,275#106#437#396#261#96#83#151#163#500#256#41#500#500#123#189#160#110#394#26#64#186#38#363#500#100#263#311#99#407#21#314#79#40#64
187,-1,9,0.6721584969743026,0.9568198755359344,56,0.757651435,0.9950563345000497,0,0,15,752,123#38#22#98#34#130#407#145#81#125#228#259#321#170#136
188,-1,9,0.8933837133396436,0.9875515641695448,56,0.6078622982162278,0.991149985,0,0,7,455,47#280#43#148#150#94#199
